"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAJ020","2020-08-28 00:00:00","50.000","180.000","4.900","26.300","0.630","-99.000","25.500","6.900","180.000","2338.000","4.900","180.000","0.000","-99.000","30.800","1048.000","24.500","2103.000","-99.000","-99.000"
"467420","2020-08-28 00:00:00","8.100","150.000","4.400","25.600","0.870","1003.100","127.500","7.900","160.000","2358.000","4.900","150.000","2301.000","-99.000","27.400","1350.000","24.200","2021.000","0.000","-99.000"
"CAF010","2020-08-28 00:00:00","150.000","180.000","1.700","25.800","0.870","-99.000","4.000","3.900","230.000","2324.000","2.400","240.000","2324.000","-99.000","30.500","1136.000","25.300","2045.000","-99.000","-99.000"
"CAD010","2020-08-28 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-08-28 00:00:00","77.000","140.000","2.200","25.800","0.860","-99.000","5.000","4.000","210.000","2321.000","2.200","190.000","2334.000","-99.000","32.600","1217.000","25.300","1243.000","-99.000","-99.000"
"CAE010","2020-08-28 00:00:00","266.000","160.000","1.300","25.500","0.790","-99.000","4.000","4.400","150.000","2355.000","1.500","160.000","2301.000","-99.000","31.500","1221.000","24.500","2240.000","-99.000","-99.000"
"CAF060","2020-08-28 00:00:00","117.000","190.000","1.800","27.100","0.650","-99.000","12.000","5.900","210.000","2310.000","3.200","200.000","2301.000","-99.000","32.000","1200.000","25.500","650.000","-99.000","-99.000"
"CAE040","2020-08-28 00:00:00","97.000","360.000","0.900","26.300","0.840","-99.000","2.000","3.600","40.000","2310.000","2.200","70.000","2322.000","-99.000","32.200","1220.000","25.700","1316.000","-99.000","-99.000"
"CAE060","2020-08-28 00:00:00","28.000","130.000","2.100","27.100","0.820","-99.000","0.000","4.000","40.000","2315.000","2.600","170.000","2344.000","-99.000","32.700","1247.000","27.100","2347.000","-99.000","-99.000"
"CAAH60","2020-08-28 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-08-28 00:00:00","64.000","120.000","0.400","25.500","0.850","-99.000","0.500","1.800","210.000","2348.000","0.600","210.000","2350.000","-99.000","32.700","1220.000","25.000","2306.000","-99.000","-99.000"
"A0W080","2020-08-28 00:00:00","3.000","190.000","7.200","26.600","-99.000","-99.000","55.500","14.300","210.000","2301.000","10.400","190.000","2303.000","-99.000","29.900","1103.000","24.300","1450.000","-99.000","-99.000"
