"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-19 00:00:00","77.000","180.000","1.000","27.600","0.880","-99.000","0.000","2.200","160.000","2352.000","1.200","130.000","2315.000","-99.000","33.200","842.000","24.800","450.000","-99.000","-99.000"
"CAF010","2020-09-19 00:00:00","150.000","20.000","3.200","27.200","0.790","-99.000","0.000","7.500","350.000","2334.000","4.800","360.000","2328.000","-99.000","34.000","1019.000","26.800","549.000","-99.000","-99.000"
"CAD010","2020-09-19 00:00:00","36.000","210.000","1.300","27.500","0.890","-99.000","0.000","2.600","190.000","2333.000","1.500","200.000","2338.000","-99.000","33.100","903.000","23.500","434.000","-99.000","-99.000"
"CAE010","2020-09-19 00:00:00","266.000","180.000","1.000","26.700","0.870","-99.000","0.000","2.400","200.000","2351.000","1.000","200.000","2344.000","-99.000","33.200","1038.000","25.700","2157.000","-99.000","-99.000"
"CAF060","2020-09-19 00:00:00","117.000","190.000","1.800","27.700","0.810","-99.000","0.000","5.700","170.000","2356.000","1.800","190.000","2359.000","-99.000","32.100","859.000","26.300","534.000","-99.000","-99.000"
"CAE040","2020-09-19 00:00:00","97.000","210.000","1.300","27.600","0.840","-99.000","0.000","3.900","200.000","2319.000","2.700","200.000","2324.000","-99.000","33.100","1109.000","27.100","2016.000","-99.000","-99.000"
"CAE060","2020-09-19 00:00:00","28.000","240.000","2.000","27.800","0.870","-99.000","0.000","4.500","220.000","2321.000","2.700","220.000","2329.000","-99.000","32.900","845.000","25.000","449.000","-99.000","-99.000"
"CAAH60","2020-09-19 00:00:00","18.000","-99.000","-99.000","28.300","0.920","-99.000","13.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","34.500","1250.000","24.900","521.000","-99.000","-99.000"
"CAE080","2020-09-19 00:00:00","64.000","180.000","0.300","26.500","0.920","-99.000","0.000","2.200","20.000","2321.000","0.600","60.000","2322.000","-99.000","34.100","954.000","23.300","341.000","-99.000","-99.000"
"A0W080","2020-09-19 00:00:00","3.000","70.000","0.300","26.400","0.940","-99.000","0.000","3.300","210.000","2327.000","2.100","190.000","2334.000","-99.000","32.500","1337.000","25.700","2318.000","-99.000","-99.000"
"CAF050","2020-09-19 00:00:00","85.000","170.000","3.000","26.700","0.810","-99.000","0.000","4.500","200.000","2323.000","4.000","200.000","2301.000","-99.000","34.200","1019.000","26.300","407.000","-99.000","-99.000"
"CAL010","2020-09-19 00:00:00","46.000","60.000","1.000","26.300","0.920","-99.000","1.500","2.700","360.000","2346.000","1.300","360.000","2349.000","-99.000","35.100","1228.000","25.700","2118.000","-99.000","-99.000"
"CAF080","2020-09-19 00:00:00","208.000","160.000","1.700","26.300","0.880","-99.000","0.000","5.700","160.000","2349.000","2.200","160.000","2352.000","-99.000","32.000","919.000","26.300","2349.000","-99.000","-99.000"
"CAE090","2020-09-19 00:00:00","89.000","170.000","1.300","27.800","0.850","-99.000","0.000","3.100","170.000","2355.000","1.300","170.000","2359.000","-99.000","32.100","847.000","25.800","457.000","-99.000","-99.000"
"CAE050","2020-09-19 00:00:00","339.000","190.000","1.200","26.700","0.860","-99.000","0.000","3.400","170.000","2343.000","1.200","190.000","2357.000","-99.000","32.500","1430.000","26.500","2131.000","-99.000","-99.000"
"A2K570","2020-09-19 00:00:00","90.000","310.000","0.400","24.700","0.990","-99.000","32.500","2.000","280.000","2340.000","1.300","290.000","2348.000","-99.000","34.200","1246.000","24.000","2003.000","-99.000","-99.000"
