"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A2K570","2020-09-14 00:00:00","90.000","0.000","0.000","24.800","0.990","-99.000","0.000","1.100","130.000","2305.000","0.600","130.000","2312.000","-99.000","32.700","1253.000","23.800","506.000","-99.000","-99.000"
"CAE030","2020-09-14 00:00:00","76.000","70.000","0.500","26.000","0.730","-99.000","0.000","2.400","60.000","2309.000","1.000","20.000","2309.000","-99.000","33.000","1053.000","22.800","454.000","-99.000","-99.000"
"CAG060","2020-09-14 00:00:00","48.000","140.000","0.500","26.800","0.930","-99.000","0.000","1.800","150.000","2340.000","1.000","20.000","2314.000","-99.000","32.700","1043.000","25.000","456.000","-99.000","-99.000"
"CAF070","2020-09-14 00:00:00","181.000","30.000","2.500","25.800","0.790","-99.000","0.000","4.200","20.000","2359.000","2.600","30.000","2323.000","-99.000","30.800","1321.000","25.300","330.000","-99.000","-99.000"
"CAG030","2020-09-14 00:00:00","33.000","70.000","0.900","27.300","0.910","-99.000","0.000","2.200","80.000","2303.000","1.300","90.000","2305.000","-99.000","33.600","1054.000","25.600","538.000","-99.000","-99.000"
"CAH020","2020-09-14 00:00:00","93.000","260.000","0.600","26.300","0.910","-99.000","0.000","2.000","200.000","2343.000","1.300","140.000","2311.000","-99.000","33.200","1140.000","24.500","543.000","-99.000","-99.000"
"A0Z080","2020-09-14 00:00:00","3171.000","280.000","3.300","10.200","1.000","-99.000","0.000","6.400","300.000","2355.000","3.700","280.000","2358.000","-99.000","15.300","834.000","8.600","1.000","-99.000","-99.000"
"A0C540","2020-09-14 00:00:00","1374.000","20.000","1.600","18.500","0.920","-99.000","0.000","2.900","160.000","2318.000","1.800","150.000","2322.000","-99.000","25.600","1453.000","17.300","523.000","-99.000","-99.000"
"CAG010","2020-09-14 00:00:00","28.000","20.000","1.200","28.000","0.870","-99.000","0.000","3.200","360.000","2346.000","1.600","350.000","2348.000","-99.000","33.700","1258.000","26.700","421.000","-99.000","-99.000"
"A0T780","2020-09-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
