"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-01-14 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-14 00:00:00","19.000","30.000","3.200","16.800","0.910","1015.800","8.000","7.800","40.000","2320.000","3.200","30.000","2400.000","-99.000","18.300","1447.000","12.700","633.000","0.700","-99.000"
"466990","2020-01-14 00:00:00","16.100","260.000","1.800","16.700","0.830","1015.400","0.500","3.300","280.000","2313.000","2.400","270.000","2320.000","0.000","21.900","1420.000","15.900","253.000","1.400","-99.000"
"467571","2020-01-14 00:00:00","26.900","110.000","1.000","16.500","0.860","1014.300","0.000","3.800","30.000","2312.000","1.600","30.000","2318.000","0.000","18.000","1314.000","14.100","640.000","0.100","-99.000"
"466880","2020-01-14 00:00:00","11.000","0.000","0.000","15.600","0.960","1016.600","4.500","1.800","60.000","2311.000","1.500","60.000","2301.000","-99.000","18.800","1441.000","13.700","645.000","2.200","-99.000"
"467350","2020-01-14 00:00:00","10.700","10.000","5.300","17.500","0.850","1017.800","0.000","10.700","360.000","2336.000","5.300","10.000","2400.000","0.000","20.100","1316.000","16.400","710.000","6.400","-99.000"
"467490","2020-01-14 00:00:00","84.000","110.000","0.700","15.400","0.850","1008.300","0.000","3.300","50.000","2309.000","1.000","60.000","2311.000","0.000","22.700","1448.000","14.300","629.000","8.100","-99.000"
"467620","2020-01-14 00:00:00","324.000","40.000","6.000","19.400","0.860","979.200","11.000","13.300","60.000","2301.000","8.300","40.000","2334.000","0.000","22.000","1423.000","16.900","149.000","3.000","-99.000"
"467650","2020-01-14 00:00:00","1014.800","0.000","0.100","11.300","0.870","-99.000","0.000","3.300","180.000","2315.000","2.500","180.000","2322.000","0.000","20.900","1524.000","10.600","2240.000","3.600","-99.000"
"467410","2020-01-14 00:00:00","13.800","340.000","3.800","17.200","0.800","1015.800","0.000","7.200","340.000","2344.000","4.100","330.000","2301.000","0.000","22.500","1440.000","14.500","605.000","8.900","-99.000"
"466940","2020-01-14 00:00:00","26.700","0.000","0.100","17.200","0.910","1014.600","7.500","2.300","270.000","2335.000","1.500","160.000","2303.000","0.000","18.200","1827.000","14.200","659.000","0.100","-99.000"
"467420","2020-01-14 00:00:00","8.100","10.000","3.400","16.600","0.770","1017.100","0.000","7.200","20.000","2322.000","4.300","360.000","2304.000","-99.000","22.600","1416.000","14.000","413.000","8.300","-99.000"
"A0W100","2020-01-14 00:00:00","2.000","40.000","5.600","14.300","0.780","-99.000","0.000","8.800","50.000","2342.000","6.700","40.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-01-14 00:00:00","97.842","360.000","2.900","12.000","0.790","1011.600","0.000","8.200","340.000","2301.000","3.300","360.000","2301.000","0.000","13.900","1213.000","10.300","612.000","0.900","-99.000"
"A2K570","2020-01-14 00:00:00","90.000","210.000","1.000","13.600","0.990","-99.000","0.000","1.400","280.000","2311.000","1.000","210.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-14 00:00:00","9.000","340.000","0.800","19.600","0.690","1016.100","0.000","4.400","20.000","2312.000","1.800","360.000","2301.000","0.000","23.600","1155.000","16.400","512.000","4.200","-99.000"
"A0K420","2020-01-14 00:00:00","22.000","50.000","3.800","17.400","0.820","-99.000","0.000","9.300","20.000","2301.000","6.700","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-14 00:00:00","3844.800","240.000","3.400","-1.700","0.100","-99.000","-99.000","8.900","260.000","2326.000","6.600","260.000","2333.000","-99.000","0.400","1420.000","-6.300","1546.000","4.500","-99.000"
"CAAH60","2020-01-14 00:00:00","18.000","130.000","0.400","17.300","0.860","-99.000","5.500","3.000","60.000","2316.000","0.700","130.000","2356.000","-99.000","18.700","1536.000","13.200","657.000","-99.000","-99.000"
"467590","2020-01-14 00:00:00","22.300","10.000","2.900","20.500","0.820","1014.600","0.000","9.800","60.000","2305.000","4.300","40.000","2305.000","0.000","24.700","1300.000","18.700","619.000","7.500","-99.000"
"466930","2020-01-14 00:00:00","607.100","30.000","2.700","13.500","0.930","948.100","8.500","8.300","20.000","2353.000","2.800","30.000","2359.000","-99.000","14.700","1406.000","9.100","19.000","0.400","-99.000"
"467770","2020-01-14 00:00:00","7.200","10.000","1.800","16.000","0.820","1015.500","0.000","6.800","40.000","2308.000","3.800","20.000","2315.000","-99.000","19.400","1437.000","14.300","309.000","8.200","-99.000"
"467530","2020-01-14 00:00:00","2413.400","180.000","0.800","2.100","0.890","-99.000","0.000","4.000","130.000","2350.000","1.800","140.000","2352.000","-99.000","9.400","1331.000","1.600","2321.000","4.900","-99.000"
"A0G720","2020-01-14 00:00:00","37.000","0.000","0.100","15.800","0.890","-99.000","0.000","1.800","110.000","-99.000","0.900","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-14 00:00:00","20.600","50.000","6.800","17.000","0.820","-99.000","0.000","12.500","40.000","2311.000","8.200","50.000","2303.000","0.000","18.400","1234.000","14.200","703.000","0.800","-99.000"
"A0W030","2020-01-14 00:00:00","6.000","50.000","1.900","13.100","0.760","-99.000","0.000","6.500","50.000","2343.000","1.900","50.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-01-14 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-14 00:00:00","2.300","30.000","2.300","18.800","0.720","1017.900","0.000","7.600","360.000","2308.000","4.500","350.000","2312.000","0.000","24.800","1521.000","16.800","404.000","9.000","-99.000"
"468100","2020-01-14 00:00:00","4.000","30.000","6.900","21.300","0.770","1017.600","0.000","10.800","20.000","2336.000","7.200","30.000","2349.000","-99.000","23.000","1429.000","20.600","715.000","-99.000","-99.000"
"467110","2020-01-14 00:00:00","48.000","60.000","3.700","12.100","0.770","1017.800","0.000","7.800","60.000","2307.000","4.600","70.000","2314.000","0.000","20.000","1324.000","12.000","2343.000","8.000","-99.000"
"A0W080","2020-01-14 00:00:00","3.000","20.000","7.800","17.000","0.810","-99.000","0.000","13.300","40.000","2333.000","8.900","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-01-14 00:00:00","6.255","80.000","2.300","17.600","0.900","1013.900","6.000","6.000","100.000","2315.000","3.700","90.000","2301.000","0.000","19.900","1527.000","13.900","642.000","2.100","-99.000"
"D2F230","2020-01-14 00:00:00","1734.000","20.000","0.300","-0.400","0.980","-99.000","12.000","1.200","90.000","2332.000","0.300","360.000","2305.000","-99.000","13.700","1406.000","-0.600","2347.000","-99.000","-99.000"
"A0C540","2020-01-14 00:00:00","1374.000","100.000","1.200","8.100","0.780","-99.000","0.000","3.300","100.000","2337.000","2.400","110.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-14 00:00:00","44.500","360.000","10.200","19.100","0.840","1013.700","0.000","13.400","10.000","2349.000","10.500","360.000","2347.000","-99.000","20.800","1111.000","18.200","724.000","2.900","-99.000"
"467610","2020-01-14 00:00:00","33.300","320.000","2.500","17.200","0.770","1012.800","0.500","4.100","310.000","2327.000","3.000","340.000","2317.000","0.000","22.600","1239.000","16.400","2308.000","0.500","-99.000"
"466950","2020-01-14 00:00:00","99.000","40.000","9.900","17.300","0.860","1006.400","2.500","14.800","30.000","2340.000","10.300","40.000","2341.000","-99.000","18.100","2145.000","14.400","114.000","0.000","-99.000"
"467060","2020-01-14 00:00:00","24.900","290.000","2.600","17.900","0.840","1014.800","2.000","7.000","320.000","2347.000","2.900","310.000","2350.000","-99.000","19.800","1416.000","14.000","226.000","1.300","-99.000"
"467480","2020-01-14 00:00:00","26.900","0.000","0.100","15.600","0.820","1015.300","0.000","2.400","20.000","2305.000","1.900","20.000","2301.000","0.000","22.800","1518.000","14.500","11.000","7.700","-99.000"
"467540","2020-01-14 00:00:00","8.100","300.000","3.000","19.100","0.700","1016.000","0.000","4.900","270.000","2330.000","3.400","290.000","2355.000","-99.000","24.300","1310.000","16.500","640.000","6.200","-99.000"
"467080","2020-01-14 00:00:00","7.400","270.000","1.500","17.000","0.850","1017.300","0.500","3.000","240.000","2309.000","2.000","240.000","2313.000","0.000","20.600","1230.000","14.000","48.000","1.600","-99.000"
"A0A9M0","2020-01-14 00:00:00","24.058","230.000","0.400","13.400","0.970","1015.100","4.000","1.000","230.000","2313.000","0.700","200.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-14 00:00:00","832.600","130.000","2.500","12.400","0.970","-99.000","13.500","7.700","200.000","2307.000","3.300","140.000","2347.000","0.000","12.500","2237.000","7.500","39.000","0.000","-99.000"
"469020","2020-01-14 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-01-14 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-01-14 00:10:00","7.400","250.000","2.100","17.100","0.840","1017.100","0.000","3.000","240.000","2309.000","2.000","240.000","2313.000","0.000","17.100","9.000","16.900","4.000","0.000","-99.000"
"A0A9M0","2020-01-14 00:10:00","24.058","210.000","0.300","13.300","0.970","1015.000","0.000","1.000","230.000","2313.000","0.700","200.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-01-14 00:10:00","26.900","0.000","0.100","15.700","0.820","1015.400","0.000","2.400","20.000","2305.000","1.900","20.000","2301.000","0.000","15.700","8.000","15.400","2.000","0.000","-99.000"
"467540","2020-01-14 00:10:00","8.100","300.000","2.800","19.400","0.690","1016.000","0.000","4.900","270.000","2330.000","3.400","290.000","2355.000","-99.000","19.800","5.000","19.200","1.000","0.000","-99.000"
"469020","2020-01-14 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-14 00:10:00","832.600","140.000","3.500","12.300","0.980","-99.000","0.000","7.700","200.000","2307.000","3.300","140.000","2347.000","0.000","12.400","1.000","12.300","9.000","0.000","-99.000"
"467060","2020-01-14 00:10:00","24.900","310.000","3.800","18.300","0.800","1014.700","0.000","7.000","320.000","2347.000","2.900","310.000","2350.000","-99.000","18.300","7.000","17.800","1.000","0.000","-99.000"
"D2F230","2020-01-14 00:10:00","1734.000","20.000","0.300","-0.600","0.970","-99.000","0.000","1.200","90.000","2332.000","0.300","360.000","2305.000","-99.000","-0.400","1.000","-0.600","9.000","-99.000","-99.000"
"466930","2020-01-14 00:10:00","607.100","30.000","2.500","13.500","0.940","948.000","0.000","8.300","20.000","2353.000","2.800","30.000","2359.000","-99.000","13.600","7.000","13.500","1.000","0.000","-99.000"
"467590","2020-01-14 00:10:00","22.300","360.000","3.400","20.200","0.810","1014.500","0.000","9.800","60.000","2305.000","4.300","40.000","2305.000","0.000","20.500","1.000","20.200","10.000","0.000","-99.000"
"CAAH60","2020-01-14 00:10:00","18.000","190.000","0.400","17.200","0.860","-99.000","0.000","3.000","60.000","2316.000","0.700","130.000","2356.000","-99.000","17.200","1.000","17.100","3.000","-99.000","-99.000"
"467550","2020-01-14 00:10:00","3844.800","250.000","4.500","-1.400","0.100","-99.000","0.000","8.900","260.000","2326.000","6.600","260.000","2333.000","-99.000","-1.300","6.000","-1.700","1.000","0.000","-99.000"
"A0K420","2020-01-14 00:10:00","22.000","50.000","3.500","17.300","0.830","-99.000","0.000","9.300","20.000","2301.000","6.700","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-01-14 00:10:00","9.000","340.000","0.900","19.500","0.700","1016.100","0.000","4.400","20.000","2312.000","1.800","360.000","2301.000","0.000","19.600","1.000","19.500","3.000","0.000","-99.000"
"466920","2020-01-14 00:10:00","6.255","80.000","2.500","17.500","0.900","1014.000","0.000","6.000","100.000","2315.000","3.700","90.000","2301.000","0.000","17.600","1.000","17.500","8.000","0.000","-99.000"
"A0W080","2020-01-14 00:10:00","3.000","20.000","8.300","17.000","0.790","-99.000","0.000","13.300","40.000","2333.000","8.900","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-14 00:10:00","48.000","70.000","4.100","12.100","0.780","1017.600","0.000","7.800","60.000","2307.000","4.600","70.000","2314.000","0.000","12.100","1.000","12.100","1.000","0.000","-99.000"
"A0W030","2020-01-14 00:10:00","6.000","40.000","1.500","13.100","0.760","-99.000","0.000","6.500","50.000","2343.000","1.900","50.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-14 00:10:00","20.600","60.000","5.400","16.900","0.820","-99.000","0.000","12.500","40.000","2311.000","8.200","50.000","2303.000","0.000","17.000","2.000","16.900","1.000","0.000","-99.000"
"A0G720","2020-01-14 00:10:00","37.000","0.000","0.200","15.300","0.880","-99.000","0.000","1.800","110.000","-99.000","0.900","50.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
