"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-25 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-25 00:00:00","150.000","350.000","3.500","15.100","0.870","-99.000","0.500","6.300","340.000","0.000","3.600","350.000","2354.000","-99.000","20.700","1111.000","15.100","2341.000","-99.000","-99.000"
"CAD010","2020-12-25 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-25 00:00:00","266.000","30.000","1.800","13.800","0.920","-99.000","5.000","4.700","340.000","2308.000","2.000","30.000","2301.000","-99.000","17.300","1032.000","13.800","2333.000","-99.000","-99.000"
"CAF060","2020-12-25 00:00:00","117.000","30.000","5.300","15.800","0.690","-99.000","1.500","11.500","30.000","2308.000","6.500","40.000","2308.000","-99.000","18.800","1025.000","15.800","2314.000","-99.000","-99.000"
"CAE040","2020-12-25 00:00:00","97.000","20.000","4.800","15.600","0.820","-99.000","3.500","8.900","20.000","2301.000","5.000","20.000","2358.000","-99.000","18.800","1021.000","15.600","2313.000","-99.000","-99.000"
"CAE060","2020-12-25 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-25 00:00:00","18.000","120.000","0.300","17.300","0.800","-99.000","4.000","1.300","140.000","2329.000","0.300","160.000","2336.000","-99.000","19.600","1105.000","16.800","2332.000","-99.000","-99.000"
"CAE080","2020-12-25 00:00:00","64.000","30.000","5.500","16.000","0.850","-99.000","1.500","10.600","40.000","2328.000","6.000","30.000","2333.000","-99.000","18.700","1016.000","16.000","2200.000","-99.000","-99.000"
"A0W080","2020-12-25 00:00:00","3.000","30.000","11.500","17.200","0.790","-99.000","2.500","19.500","80.000","2349.000","12.600","30.000","2311.000","-99.000","20.000","1211.000","16.400","40.000","-99.000","-99.000"
"CAF050","2020-12-25 00:00:00","85.000","340.000","3.100","17.000","0.820","-99.000","7.500","4.000","350.000","0.000","3.100","340.000","0.000","-99.000","22.000","1112.000","17.000","2335.000","-99.000","-99.000"
"CAL010","2020-12-25 00:00:00","46.000","350.000","2.500","16.500","0.850","-99.000","8.500","5.800","360.000","2310.000","4.000","360.000","2315.000","-99.000","23.000","1124.000","16.500","2347.000","-99.000","-99.000"
"CAF080","2020-12-25 00:00:00","208.000","20.000","5.500","14.900","0.880","-99.000","2.500","9.100","20.000","2310.000","5.500","20.000","0.000","-99.000","18.600","1022.000","14.600","2248.000","-99.000","-99.000"
"CAE090","2020-12-25 00:00:00","89.000","20.000","6.000","16.100","0.810","-99.000","2.000","9.100","20.000","2359.000","6.000","30.000","2309.000","-99.000","19.000","1010.000","15.800","2313.000","-99.000","-99.000"
"CAE050","2020-12-25 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A2K570","2020-12-25 00:00:00","90.000","360.000","0.600","16.500","0.990","-99.000","7.000","2.400","10.000","2315.000","1.600","10.000","2301.000","-99.000","22.500","841.000","16.500","2300.000","-99.000","-99.000"
"CAE030","2020-12-25 00:00:00","76.000","20.000","3.100","15.900","0.680","-99.000","4.000","6.500","10.000","2320.000","3.100","20.000","0.000","-99.000","19.000","1037.000","15.800","2331.000","-99.000","-99.000"
"CAG060","2020-12-25 00:00:00","48.000","360.000","3.000","16.600","0.830","-99.000","2.500","7.000","360.000","2314.000","4.200","10.000","2301.000","-99.000","22.300","1113.000","16.500","2239.000","-99.000","-99.000"
"CAF070","2020-12-25 00:00:00","181.000","20.000","4.900","15.100","0.850","-99.000","2.500","11.100","20.000","2323.000","6.200","30.000","2309.000","-99.000","18.300","1005.000","15.100","2312.000","-99.000","-99.000"
"CAG030","2020-12-25 00:00:00","33.000","350.000","5.000","16.200","0.840","-99.000","8.000","7.800","350.000","2358.000","5.000","350.000","0.000","-99.000","21.300","1056.000","16.000","2255.000","-99.000","-99.000"
"CAH020","2020-12-25 00:00:00","93.000","330.000","3.200","16.300","0.870","-99.000","6.500","4.500","340.000","2357.000","3.200","330.000","2359.000","-99.000","22.500","1121.000","16.300","2356.000","-99.000","-99.000"
"A0Z080","2020-12-25 00:00:00","3171.000","280.000","6.600","2.700","1.000","-99.000","56.000","17.000","360.000","2305.000","9.500","270.000","2334.000","-99.000","7.500","311.000","2.600","2326.000","-99.000","-99.000"
