"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466880","2020-05-18 00:00:00","11.000","210.000","2.000","26.600","0.850","1002.500","0.000","3.700","190.000","2329.000","2.000","200.000","2315.000","-99.000","34.300","1216.000","22.800","441.000","9.500","-99.000"
"466910","2020-05-18 00:00:00","832.600","40.000","1.600","21.400","0.870","-99.000","0.000","7.000","350.000","2331.000","2.600","40.000","2336.000","0.000","26.900","1043.000","19.900","340.000","6.000","-99.000"
"467420","2020-05-18 00:00:00","8.100","0.000","0.200","27.200","0.820","1004.000","0.000","2.400","320.000","2305.000","1.800","330.000","2301.000","-99.000","34.500","1116.000","25.800","120.000","10.100","-99.000"
"469020","2020-05-18 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0A9M0","2020-05-18 00:00:00","24.058","190.000","0.300","23.500","0.930","1001.800","0.000","1.600","290.000","2330.000","0.600","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-18 00:00:00","7.400","0.000","0.100","23.900","0.860","1002.900","0.500","1.500","280.000","2305.000","1.000","290.000","2307.000","-99.000","31.200","1106.000","22.000","510.000","9.600","-99.000"
"467540","2020-05-18 00:00:00","8.100","310.000","1.600","24.300","0.850","1003.500","23.000","3.300","290.000","2310.000","2.200","300.000","2330.000","-99.000","27.800","1427.000","24.200","621.000","2.100","-99.000"
"467480","2020-05-18 00:00:00","26.900","0.000","0.000","26.400","0.840","1001.900","0.000","2.200","280.000","2307.000","1.800","290.000","2311.000","0.000","33.900","1403.000","22.900","529.000","11.000","-99.000"
"467060","2020-05-18 00:00:00","24.900","280.000","1.800","23.500","0.930","1000.700","1.000","3.600","240.000","2310.000","2.500","260.000","2326.000","-99.000","29.100","1016.000","23.400","511.000","6.100","-99.000"
"D2F230","2020-05-18 00:00:00","1734.000","10.000","0.800","14.900","0.920","-99.000","0.500","2.200","360.000","2357.000","0.800","10.000","2345.000","-99.000","24.000","1200.000","10.700","518.000","-99.000","-99.000"
"466930","2020-05-18 00:00:00","607.100","0.000","0.200","22.300","0.880","937.100","0.000","3.700","300.000","2348.000","0.900","280.000","2352.000","-99.000","28.000","1306.000","21.000","337.000","5.000","-99.000"
"467590","2020-05-18 00:00:00","22.300","350.000","0.900","27.200","0.950","1002.300","-99.000","2.400","360.000","2400.000","0.900","360.000","2357.000","0.000","29.900","1145.000","25.300","356.000","3.500","-99.000"
