"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-03-08 00:10:00","44.500","20.000","2.400","23.500","0.820","1008.700","0.000","3.200","10.000","2336.000","2.700","10.000","2343.000","-99.000","23.600","1.000","23.500","10.000","0.000","-99.000"
"466950","2020-03-08 00:10:00","99.000","40.000","5.100","19.600","0.850","1003.100","0.000","7.800","50.000","2307.000","5.800","40.000","2338.000","-99.000","19.600","8.000","19.500","1.000","0.000","-99.000"
"467420","2020-03-08 00:10:00","8.100","30.000","1.100","22.300","0.760","1011.600","0.000","2.300","40.000","2311.000","1.000","30.000","2312.000","-99.000","22.300","5.000","22.100","1.000","0.000","-99.000"
"467650","2020-03-08 00:10:00","1014.800","260.000","0.600","16.500","0.800","-99.000","0.000","1.900","200.000","2329.000","1.000","140.000","2301.000","0.000","16.700","1.000","16.500","10.000","0.000","-99.000"
"466910","2020-03-08 00:10:00","832.600","350.000","0.900","15.500","0.930","-99.000","0.000","2.200","10.000","2302.000","1.600","340.000","2301.000","0.000","15.900","1.000","15.500","9.000","0.000","-99.000"
"A0A9M0","2020-03-08 00:10:00","24.058","200.000","0.300","18.500","0.960","1012.200","0.000","1.200","160.000","2336.000","0.800","230.000","2356.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-08 00:10:00","7.400","10.000","1.000","20.800","0.880","1013.400","0.000","1.900","340.000","2356.000","1.400","330.000","2400.000","0.000","20.900","2.000","20.800","1.000","0.000","-99.000"
"467540","2020-03-08 00:10:00","8.100","320.000","1.400","23.200","0.810","1011.700","0.000","3.400","280.000","2320.000","2.300","290.000","2320.000","-99.000","23.300","6.000","23.000","1.000","0.000","-99.000"
"467480","2020-03-08 00:10:00","26.900","340.000","0.400","20.900","0.860","1009.700","0.000","3.400","350.000","2308.000","2.200","350.000","2313.000","0.000","21.200","1.000","20.900","8.000","0.000","-99.000"
"467060","2020-03-08 00:10:00","24.900","270.000","2.000","20.600","0.940","1011.000","0.000","4.800","270.000","2340.000","2.900","270.000","2327.000","-99.000","20.600","1.000","20.600","1.000","0.000","-99.000"
