"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-04-19 00:00:00","8.100","360.000","0.800","26.000","0.810","1011.900","-99.000","2.200","170.000","2314.000","0.900","180.000","2321.000","-99.000","33.400","1202.000","21.900","439.000","10.100","-99.000"
"467540","2020-04-19 00:00:00","8.100","220.000","1.100","24.600","0.810","1013.000","0.500","2.700","40.000","2317.000","1.100","180.000","2332.000","-99.000","31.100","1220.000","22.800","116.000","8.100","-99.000"
"A2K570","2020-04-19 00:00:00","90.000","100.000","1.000","23.200","0.990","-99.000","0.000","1.700","100.000","2358.000","1.000","100.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-19 00:00:00","33.300","340.000","2.300","23.000","0.920","1009.300","0.000","3.000","320.000","2400.000","2.300","340.000","2400.000","0.000","29.500","1203.000","21.600","40.000","5.400","-99.000"
"467480","2020-04-19 00:00:00","26.900","60.000","1.400","24.200","0.850","1010.100","0.000","2.000","60.000","2358.000","1.400","70.000","2358.000","0.000","33.500","1250.000","19.000","516.000","9.400","-99.000"
"467060","2020-04-19 00:00:00","24.900","270.000","2.000","23.400","0.880","1010.200","0.000","3.700","260.000","2356.000","2.100","270.000","2357.000","-99.000","27.700","945.000","20.400","531.000","6.500","-99.000"
"D2F230","2020-04-19 00:00:00","1734.000","30.000","0.400","10.900","0.800","-99.000","0.000","1.200","50.000","2319.000","0.700","20.000","2325.000","-99.000","23.200","1223.000","4.400","548.000","-99.000","-99.000"
"466930","2020-04-19 00:00:00","607.100","50.000","0.300","19.000","0.920","945.400","0.000","1.800","30.000","2329.000","1.000","40.000","2328.000","-99.000","25.100","1245.000","16.800","17.000","5.400","-99.000"
"467590","2020-04-19 00:00:00","22.300","140.000","2.000","26.400","0.990","1011.000","0.000","5.400","120.000","2349.000","2.300","140.000","2353.000","0.000","31.700","1456.000","23.900","500.000","6.600","-99.000"
"CAAH60","2020-04-19 00:00:00","18.000","0.000","0.000","22.100","0.870","-99.000","0.000","1.000","200.000","2315.000","0.200","250.000","2341.000","-99.000","29.900","1223.000","18.300","514.000","-99.000","-99.000"
"467550","2020-04-19 00:00:00","3844.800","250.000","2.500","3.700","-99.000","-99.000","0.000","7.600","270.000","2319.000","4.300","270.000","2325.000","0.000","17.200","1243.000","-0.100","554.000","10.900","-99.000"
