"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-09 00:00:00","77.000","30.000","8.000","20.500","0.790","-99.000","0.000","19.300","20.000","2315.000","9.800","30.000","2315.000","-99.000","23.300","1154.000","18.700","305.000","-99.000","-99.000"
"CAF010","2020-11-09 00:00:00","150.000","360.000","2.100","19.700","0.790","-99.000","0.000","6.700","350.000","2310.000","2.200","360.000","2301.000","-99.000","24.000","1512.000","18.800","354.000","-99.000","-99.000"
"CAD010","2020-11-09 00:00:00","36.000","40.000","9.600","20.600","0.760","-99.000","0.000","18.500","30.000","2344.000","10.100","30.000","2308.000","-99.000","22.800","1316.000","19.000","643.000","-99.000","-99.000"
"CAE010","2020-11-09 00:00:00","266.000","20.000","3.200","18.800","0.830","-99.000","0.500","11.100","40.000","2347.000","3.400","20.000","2337.000","-99.000","21.500","1359.000","17.100","333.000","-99.000","-99.000"
"CAF060","2020-11-09 00:00:00","117.000","40.000","7.500","20.500","0.620","-99.000","0.000","15.100","40.000","2309.000","9.300","40.000","2310.000","-99.000","23.000","1211.000","18.500","321.000","-99.000","-99.000"
"CAE040","2020-11-09 00:00:00","97.000","30.000","8.100","20.500","0.750","-99.000","0.500","15.300","10.000","2354.000","9.300","30.000","2351.000","-99.000","23.100","1352.000","18.800","303.000","-99.000","-99.000"
"CAE060","2020-11-09 00:00:00","28.000","50.000","13.000","20.500","0.790","-99.000","0.500","-99.000","40.000","2348.000","14.000","50.000","2354.000","-99.000","22.800","1321.000","19.000","226.000","-99.000","-99.000"
"CAAH60","2020-11-09 00:00:00","18.000","300.000","0.500","19.500","0.860","-99.000","0.500","4.600","130.000","2311.000","0.800","990.000","2312.000","-99.000","22.000","1.000","19.000","1831.000","-99.000","-99.000"
"CAE080","2020-11-09 00:00:00","64.000","30.000","8.000","20.300","0.820","-99.000","0.000","15.800","30.000","2348.000","9.100","30.000","2339.000","-99.000","23.000","1335.000","18.800","334.000","-99.000","-99.000"
"A0W080","2020-11-09 00:00:00","3.000","30.000","16.100","21.800","0.750","-99.000","0.000","26.000","40.000","2343.000","17.300","30.000","2328.000","-99.000","22.700","1054.000","20.400","427.000","-99.000","-99.000"
"CAF050","2020-11-09 00:00:00","85.000","20.000","0.800","20.200","0.810","-99.000","0.000","3.000","10.000","2308.000","2.500","360.000","2314.000","-99.000","24.500","1521.000","20.100","2354.000","-99.000","-99.000"
"CAL010","2020-11-09 00:00:00","46.000","20.000","2.200","19.600","0.830","-99.000","0.000","4.500","360.000","2324.000","3.200","360.000","2322.000","-99.000","24.500","1329.000","19.500","455.000","-99.000","-99.000"
"CAF080","2020-11-09 00:00:00","208.000","30.000","7.400","19.500","0.830","-99.000","0.000","13.600","30.000","2304.000","8.100","30.000","2317.000","-99.000","23.600","1437.000","18.000","332.000","-99.000","-99.000"
"467300","2020-11-09 00:00:00","44.500","40.000","20.100","23.400","0.710","1009.300","0.000","28.200","30.000","2351.000","20.600","30.000","2325.000","-99.000","24.000","1126.000","22.400","303.000","0.200","-99.000"
"CAE090","2020-11-09 00:00:00","89.000","40.000","8.300","20.500","0.770","-99.000","0.000","15.500","50.000","2353.000","9.900","40.000","2330.000","-99.000","23.100","1413.000","18.600","309.000","-99.000","-99.000"
"CAE050","2020-11-09 00:00:00","339.000","40.000","7.700","18.800","0.990","-99.000","0.000","12.600","50.000","2356.000","7.700","40.000","2357.000","-99.000","22.300","1428.000","17.300","353.000","-99.000","-99.000"
"A2K570","2020-11-09 00:00:00","90.000","0.000","0.100","17.800","0.990","-99.000","0.000","1.800","360.000","2348.000","0.600","30.000","2322.000","-99.000","24.300","1508.000","17.800","2334.000","-99.000","-99.000"
"CAE030","2020-11-09 00:00:00","76.000","40.000","5.800","20.500","0.600","-99.000","0.500","12.100","10.000","2335.000","6.400","30.000","2336.000","-99.000","23.500","1405.000","19.000","711.000","-99.000","-99.000"
"CAG060","2020-11-09 00:00:00","48.000","10.000","5.300","20.800","0.770","-99.000","0.000","8.100","10.000","2356.000","5.400","10.000","2359.000","-99.000","24.500","1500.000","20.000","356.000","-99.000","-99.000"
"CAF070","2020-11-09 00:00:00","181.000","30.000","9.000","20.000","0.790","-99.000","0.000","15.100","30.000","2339.000","9.600","30.000","2355.000","-99.000","23.300","1218.000","18.000","327.000","-99.000","-99.000"
"CAG030","2020-11-09 00:00:00","33.000","360.000","3.700","20.300","0.790","-99.000","0.000","6.000","350.000","2317.000","4.300","350.000","2351.000","-99.000","24.600","1445.000","19.800","403.000","-99.000","-99.000"
"CAH020","2020-11-09 00:00:00","93.000","60.000","0.800","19.500","0.880","-99.000","0.000","1.500","330.000","2307.000","1.100","330.000","2301.000","-99.000","24.300","1552.000","19.500","2345.000","-99.000","-99.000"
"A0Z080","2020-11-09 00:00:00","3171.000","220.000","1.900","8.800","0.700","-99.000","0.500","4.800","210.000","2309.000","3.200","180.000","2322.000","-99.000","12.300","1038.000","6.000","2145.000","-99.000","-99.000"
"A0W100","2020-11-09 00:00:00","2.000","30.000","12.000","21.500","0.610","-99.000","0.000","17.100","30.000","2348.000","12.200","30.000","2340.000","-99.000","23.400","1531.000","20.600","343.000","-99.000","-99.000"
"CAH010","2020-11-09 00:00:00","109.000","310.000","0.800","19.500","0.830","-99.000","0.000","1.800","320.000","2352.000","1.600","320.000","2301.000","-99.000","24.000","1351.000","19.500","2328.000","-99.000","-99.000"
"466910","2020-11-09 00:00:00","832.600","330.000","2.800","13.700","0.960","-99.000","25.000","14.300","360.000","2315.000","6.500","20.000","2320.000","0.000","15.700","1.000","13.500","1737.000","0.000","2.500"
"CAG050","2020-11-09 00:00:00","60.000","360.000","4.000","20.700","0.710","-99.000","0.000","8.400","360.000","2303.000","4.200","360.000","2359.000","-99.000","24.500","1501.000","19.500","352.000","-99.000","-99.000"
"CAF090","2020-11-09 00:00:00","130.000","40.000","5.300","20.000","0.800","-99.000","0.000","13.300","50.000","2311.000","6.300","40.000","2313.000","-99.000","23.500","1422.000","18.500","324.000","-99.000","-99.000"
"467060","2020-11-09 00:00:00","24.900","290.000","2.200","19.200","1.000","1018.300","36.500","9.300","300.000","2305.000","2.900","270.000","2301.000","-99.000","22.300","6.000","19.000","2139.000","0.000","2.100"
"D2F230","2020-11-09 00:00:00","1734.000","80.000","1.200","12.100","0.850","-99.000","0.000","5.400","150.000","2354.000","1.200","80.000","2400.000","-99.000","21.200","1229.000","11.200","613.000","-99.000","-99.000"
