"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0G720","2020-01-02 00:00:00","37.000","270.000","0.400","14.600","0.950","-99.000","0.000","2.900","310.000","-99.000","1.800","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-01-02 00:00:00","2413.400","20.000","2.500","7.700","0.500","-99.000","0.000","10.700","330.000","2321.000","4.000","350.000","2321.000","-99.000","13.400","1101.000","3.100","622.000","8.100","-99.000"
"467770","2020-01-02 00:00:00","7.200","20.000","2.700","14.700","0.870","1022.500","0.000","5.600","360.000","2301.000","3.600","360.000","2302.000","-99.000","19.000","1317.000","14.600","1.000","5.000","-99.000"
"466930","2020-01-02 00:00:00","607.100","40.000","3.900","12.600","0.920","956.000","2.000","9.400","10.000","2304.000","4.600","20.000","2312.000","-99.000","12.800","2224.000","9.200","3.000","1.000","-99.000"
"A0T780","2020-01-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-02 00:00:00","2.300","350.000","2.400","19.500","0.800","1024.800","0.000","3.500","330.000","2303.000","2.900","350.000","2301.000","0.000","23.800","1337.000","18.900","538.000","4.600","-99.000"
"468100","2020-01-02 00:00:00","4.000","50.000","5.800","21.900","0.860","1023.300","0.500","10.900","80.000","2326.000","6.300","50.000","2301.000","-99.000","23.400","1233.000","20.200","247.000","-99.000","10.000"
"467300","2020-01-02 00:00:00","44.500","30.000","9.100","18.700","0.860","1020.300","0.000","12.300","30.000","2345.000","9.700","10.000","2313.000","-99.000","20.100","1243.000","17.500","3.000","2.800","-99.000"
"467610","2020-01-02 00:00:00","33.300","360.000","1.600","17.200","0.850","1021.400","-99.000","5.900","40.000","2308.000","3.100","20.000","2312.000","0.000","23.000","1119.000","16.800","2334.000","2.200","-99.000"
"A2K570","2020-01-02 00:00:00","90.000","0.000","0.000","13.400","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-01-02 00:00:00","26.700","50.000","3.900","17.900","0.760","1023.700","5.000","7.000","60.000","2351.000","4.300","50.000","2355.000","0.000","17.900","2353.000","14.400","252.000","0.000","-99.000"
"467410","2020-01-02 00:00:00","13.800","340.000","2.600","17.700","0.850","1022.500","0.000","5.700","360.000","2324.000","3.600","340.000","2349.000","0.000","22.900","1419.000","15.400","654.000","6.000","-99.000"
"467650","2020-01-02 00:00:00","1014.800","320.000","0.300","12.000","0.890","-99.000","1.500","1.800","360.000","2316.000","0.700","300.000","2301.000","0.000","19.500","1434.000","11.900","2113.000","0.600","-99.000"
"467620","2020-01-02 00:00:00","324.000","30.000","5.600","19.000","0.830","987.300","1.500","13.200","60.000","2338.000","6.300","40.000","2340.000","0.000","22.200","1318.000","16.800","310.000","2.900","-99.000"
"467490","2020-01-02 00:00:00","84.000","330.000","1.500","15.600","0.910","1015.100","0.000","2.800","340.000","2355.000","1.500","330.000","2400.000","0.000","21.600","1432.000","14.800","2338.000","1.800","-99.000"
"467571","2020-01-02 00:00:00","26.900","0.000","0.200","14.000","0.920","1022.300","0.000","2.000","120.000","2349.000","0.500","80.000","2350.000","0.000","18.200","1141.000","13.500","2325.000","0.200","-99.000"
"466990","2020-01-02 00:00:00","16.100","340.000","2.600","17.600","0.870","1024.400","-99.000","4.400","330.000","2304.000","3.300","340.000","2311.000","0.000","21.400","1118.000","16.600","410.000","0.100","-99.000"
"466900","2020-01-02 00:00:00","19.000","50.000","1.400","14.700","0.910","1024.200","0.000","3.300","340.000","2302.000","2.100","350.000","2301.000","-99.000","18.200","1507.000","13.900","1925.000","2.200","-99.000"
