"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG030","2020-12-06 00:00:00","33.000","360.000","3.900","18.000","0.850","-99.000","0.000","8.000","360.000","2309.000","5.200","350.000","2315.000","-99.000","23.800","1200.000","17.500","246.000","-99.000","-99.000"
"CAE070","2020-12-06 00:00:00","77.000","20.000","5.700","17.800","0.870","-99.000","0.000","9.400","10.000","2319.000","6.000","20.000","2324.000","-99.000","22.000","1219.000","16.800","620.000","-99.000","-99.000"
"CAF010","2020-12-06 00:00:00","150.000","350.000","2.600","16.800","0.860","-99.000","0.000","5.500","350.000","2345.000","3.000","350.000","2313.000","-99.000","23.200","1232.000","16.800","558.000","-99.000","-99.000"
"CAD010","2020-12-06 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-06 00:00:00","266.000","40.000","1.000","16.500","0.870","-99.000","0.000","3.200","30.000","2335.000","1.300","40.000","2350.000","-99.000","21.000","1401.000","15.500","333.000","-99.000","-99.000"
"CAF060","2020-12-06 00:00:00","117.000","30.000","4.900","17.500","0.730","-99.000","0.000","8.800","40.000","2301.000","5.300","30.000","2322.000","-99.000","22.100","1239.000","16.800","645.000","-99.000","-99.000"
"CAE040","2020-12-06 00:00:00","97.000","90.000","1.700","17.300","0.820","-99.000","0.000","3.700","60.000","2333.000","1.800","90.000","2310.000","-99.000","21.800","1158.000","17.000","308.000","-99.000","-99.000"
"CAE060","2020-12-06 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-06 00:00:00","18.000","90.000","0.400","17.500","0.990","-99.000","2.000","2.500","120.000","2321.000","0.600","110.000","2307.000","-99.000","18.800","1331.000","15.500","253.000","-99.000","-99.000"
"CAE080","2020-12-06 00:00:00","64.000","30.000","5.400","18.000","0.890","-99.000","0.000","12.100","40.000","2306.000","7.400","30.000","2301.000","-99.000","22.000","1215.000","16.600","642.000","-99.000","-99.000"
"A0W080","2020-12-06 00:00:00","3.000","30.000","14.800","19.900","0.780","-99.000","0.000","23.500","50.000","2346.000","15.800","30.000","2351.000","-99.000","21.100","1147.000","18.600","18.000","-99.000","-99.000"
"CAF050","2020-12-06 00:00:00","85.000","70.000","0.600","18.000","0.810","-99.000","0.000","2.100","10.000","2319.000","1.700","350.000","2301.000","-99.000","24.800","1229.000","18.000","407.000","-99.000","-99.000"
"CAL010","2020-12-06 00:00:00","46.000","20.000","2.200","18.000","0.850","-99.000","0.000","5.000","360.000","2314.000","3.100","360.000","2301.000","-99.000","25.300","1301.000","17.100","636.000","-99.000","-99.000"
"CAF080","2020-12-06 00:00:00","208.000","20.000","3.700","16.500","0.910","-99.000","0.000","7.400","10.000","2308.000","4.500","20.000","2303.000","-99.000","22.300","1223.000","16.100","351.000","-99.000","-99.000"
"CAE090","2020-12-06 00:00:00","89.000","30.000","3.900","17.500","0.840","-99.000","0.000","6.900","30.000","2348.000","4.500","20.000","2301.000","-99.000","22.300","1221.000","17.100","515.000","-99.000","-99.000"
"CAE050","2020-12-06 00:00:00","339.000","40.000","3.700","16.300","0.880","-99.000","0.000","6.300","30.000","2311.000","4.500","30.000","2312.000","-99.000","21.000","1342.000","15.400","340.000","-99.000","-99.000"
"A2K570","2020-12-06 00:00:00","90.000","20.000","1.300","17.600","0.990","-99.000","0.000","2.600","40.000","2346.000","1.600","30.000","2353.000","-99.000","26.200","1348.000","16.300","2128.000","-99.000","-99.000"
