"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0A9M0","2020-02-25 00:00:00","24.058","140.000","0.300","17.300","0.920","1017.700","0.000","2.500","210.000","2301.000","1.400","250.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-25 00:00:00","832.600","170.000","0.600","14.600","0.890","-99.000","0.000","1.800","190.000","2343.000","0.900","180.000","2347.000","0.000","22.400","1353.000","13.600","2249.000","7.200","-99.000"
"466930","2020-02-25 00:00:00","607.100","60.000","0.800","15.800","0.840","950.600","0.000","2.000","50.000","2326.000","1.100","70.000","2309.000","-99.000","23.900","1326.000","15.700","1.000","8.300","-99.000"
"D2F230","2020-02-25 00:00:00","1734.000","30.000","1.000","8.000","0.920","-99.000","0.000","1.600","30.000","2329.000","1.000","30.000","2400.000","-99.000","21.400","1301.000","2.900","705.000","-99.000","-99.000"
"467590","2020-02-25 00:00:00","22.300","180.000","1.000","23.100","0.840","1016.600","0.000","6.200","60.000","2330.000","2.400","80.000","2338.000","0.000","27.000","1333.000","21.500","418.000","8.500","-99.000"
"467060","2020-02-25 00:00:00","24.900","270.000","1.100","21.200","0.830","1016.600","18.500","5.000","250.000","2307.000","2.900","240.000","2311.000","-99.000","24.200","1417.000","17.900","123.000","1.700","-99.000"
"467480","2020-02-25 00:00:00","26.900","50.000","1.600","18.400","0.900","1016.000","0.000","2.400","60.000","2358.000","1.600","50.000","2400.000","0.000","27.200","1317.000","15.600","619.000","9.600","-99.000"
"467540","2020-02-25 00:00:00","8.100","300.000","2.900","21.400","0.710","1019.200","0.500","4.700","310.000","2347.000","3.100","300.000","2348.000","-99.000","26.200","1348.000","19.800","714.000","4.900","-99.000"
"469020","2020-02-25 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466950","2020-02-25 00:00:00","99.000","160.000","10.600","21.700","0.810","1007.700","0.000","15.800","170.000","2301.000","11.600","160.000","2301.000","-99.000","23.400","1327.000","20.700","323.000","7.800","-99.000"
"467420","2020-02-25 00:00:00","8.100","50.000","0.300","19.800","0.820","1017.900","0.000","3.500","60.000","2307.000","1.900","50.000","2301.000","-99.000","28.100","1352.000","17.200","455.000","9.700","-99.000"
"466990","2020-02-25 00:00:00","16.100","230.000","4.100","20.300","0.860","1018.300","2.500","6.300","230.000","2307.000","4.500","240.000","2303.000","0.000","24.600","1246.000","18.500","159.000","0.700","-99.000"
"466900","2020-02-25 00:00:00","19.000","320.000","0.900","18.400","1.000","1017.900","0.000","3.900","320.000","2334.000","2.000","330.000","2342.000","-99.000","27.100","1144.000","17.100","2202.000","9.900","-99.000"
"A0Z080","2020-02-25 00:00:00","3171.000","290.000","3.400","7.300","0.040","-99.000","0.000","10.900","20.000","2322.000","4.300","290.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
