"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-16 00:00:00","77.000","20.000","5.500","15.900","0.870","-99.000","0.000","9.100","30.000","2347.000","5.800","20.000","2352.000","-99.000","18.300","1402.000","14.800","359.000","-99.000","-99.000"
"CAF010","2020-12-16 00:00:00","150.000","350.000","2.900","15.900","0.840","-99.000","0.000","7.400","350.000","2328.000","4.000","350.000","2340.000","-99.000","20.100","1411.000","15.100","402.000","-99.000","-99.000"
"CAD010","2020-12-16 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-16 00:00:00","266.000","30.000","1.200","14.600","0.900","-99.000","0.000","4.800","40.000","2334.000","1.700","20.000","2337.000","-99.000","16.600","1138.000","13.400","601.000","-99.000","-99.000"
"CAF060","2020-12-16 00:00:00","117.000","20.000","3.400","15.800","0.720","-99.000","0.000","9.800","20.000","2348.000","4.800","30.000","2320.000","-99.000","18.300","1316.000","14.600","335.000","-99.000","-99.000"
"CAE040","2020-12-16 00:00:00","97.000","20.000","3.600","16.100","0.810","-99.000","0.000","7.400","360.000","0.000","4.200","30.000","2308.000","-99.000","17.800","1324.000","14.800","609.000","-99.000","-99.000"
"CAE060","2020-12-16 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-16 00:00:00","18.000","210.000","0.300","15.300","0.990","-99.000","6.500","2.700","160.000","2349.000","0.700","130.000","2321.000","-99.000","15.800","1330.000","14.400","640.000","-99.000","-99.000"
"CAE080","2020-12-16 00:00:00","64.000","30.000","5.500","16.000","0.880","-99.000","0.000","10.600","40.000","2308.000","6.200","30.000","2309.000","-99.000","18.000","1359.000","14.900","335.000","-99.000","-99.000"
"A0W080","2020-12-16 00:00:00","3.000","30.000","13.500","17.300","0.840","-99.000","0.000","21.600","50.000","2302.000","14.200","30.000","2303.000","-99.000","17.800","1214.000","15.200","750.000","-99.000","-99.000"
"CAF050","2020-12-16 00:00:00","85.000","350.000","2.500","16.800","0.810","-99.000","0.000","4.900","360.000","2319.000","3.600","10.000","2309.000","-99.000","22.000","1204.000","16.200","239.000","-99.000","-99.000"
"CAL010","2020-12-16 00:00:00","46.000","350.000","2.200","16.500","0.840","-99.000","0.000","3.700","360.000","2359.000","2.200","350.000","2356.000","-99.000","23.000","1347.000","15.600","227.000","-99.000","-99.000"
"CAF080","2020-12-16 00:00:00","208.000","10.000","4.700","15.100","0.890","-99.000","0.000","7.800","20.000","2326.000","5.000","20.000","2326.000","-99.000","18.800","1254.000","14.100","649.000","-99.000","-99.000"
"CAE090","2020-12-16 00:00:00","89.000","10.000","4.200","16.000","0.830","-99.000","0.000","7.400","20.000","2310.000","5.200","30.000","2301.000","-99.000","18.500","1411.000","14.800","401.000","-99.000","-99.000"
"CAE050","2020-12-16 00:00:00","339.000","30.000","4.800","14.600","0.990","-99.000","0.000","8.100","20.000","2355.000","5.300","40.000","2306.000","-99.000","17.800","1359.000","13.500","623.000","-99.000","-99.000"
"A2K570","2020-12-16 00:00:00","90.000","300.000","1.100","16.300","0.990","-99.000","0.000","1.800","310.000","2353.000","1.100","310.000","2357.000","-99.000","22.300","1356.000","14.600","211.000","-99.000","-99.000"
"CAE030","2020-12-16 00:00:00","76.000","20.000","2.000","16.300","0.660","-99.000","0.000","6.800","10.000","2303.000","3.000","20.000","2308.000","-99.000","17.800","1213.000","15.000","550.000","-99.000","-99.000"
"CAG060","2020-12-16 00:00:00","48.000","10.000","3.200","17.000","0.820","-99.000","0.000","8.300","10.000","2305.000","5.500","10.000","2302.000","-99.000","21.600","1306.000","16.000","417.000","-99.000","-99.000"
"CAF070","2020-12-16 00:00:00","181.000","20.000","3.900","15.300","0.880","-99.000","0.000","8.100","30.000","2319.000","5.400","20.000","2301.000","-99.000","18.500","1403.000","14.100","338.000","-99.000","-99.000"
"CAG030","2020-12-16 00:00:00","33.000","350.000","3.700","16.800","0.830","-99.000","0.000","6.500","360.000","2312.000","4.500","350.000","2312.000","-99.000","21.000","1225.000","15.600","715.000","-99.000","-99.000"
"CAH020","2020-12-16 00:00:00","93.000","330.000","2.200","16.500","0.850","-99.000","0.000","4.000","340.000","2342.000","2.900","340.000","2345.000","-99.000","22.300","1310.000","15.600","139.000","-99.000","-99.000"
"A0Z080","2020-12-16 00:00:00","3171.000","340.000","2.100","3.300","1.000","-99.000","0.000","11.100","340.000","2307.000","3.600","300.000","2308.000","-99.000","3.900","945.000","2.400","651.000","-99.000","-99.000"
"A0W100","2020-12-16 00:00:00","2.000","40.000","10.200","13.300","0.770","-99.000","0.000","13.600","50.000","2319.000","10.200","40.000","2308.000","-99.000","14.200","1437.000","12.000","812.000","-99.000","-99.000"
"CAH010","2020-12-16 00:00:00","109.000","330.000","2.400","16.500","0.840","-99.000","0.000","4.200","330.000","2346.000","2.900","330.000","2351.000","-99.000","23.300","1221.000","15.300","330.000","-99.000","-99.000"
"466910","2020-12-16 00:00:00","832.600","190.000","3.000","10.800","0.990","-99.000","57.500","9.300","110.000","2350.000","3.300","180.000","2359.000","0.000","10.900","1254.000","9.400","418.000","0.000","1.500"
"CAG050","2020-12-16 00:00:00","60.000","350.000","3.200","16.500","0.770","-99.000","0.000","6.900","360.000","2349.000","5.000","360.000","2348.000","-99.000","20.700","1152.000","15.600","456.000","-99.000","-99.000"
"CAF090","2020-12-16 00:00:00","130.000","20.000","2.900","15.900","0.850","-99.000","0.000","6.500","20.000","2357.000","3.400","20.000","2332.000","-99.000","19.000","1346.000","14.600","416.000","-99.000","-99.000"
"467060","2020-12-16 00:00:00","24.900","320.000","4.300","15.800","1.000","1020.200","127.000","7.800","320.000","2356.000","5.000","290.000","2334.000","-99.000","16.700","1800.000","15.000","518.000","0.000","2.100"
"D2F230","2020-12-16 00:00:00","1734.000","220.000","0.600","8.600","0.890","-99.000","0.000","2.000","220.000","2343.000","1.100","240.000","2345.000","-99.000","15.400","1334.000","6.500","640.000","-99.000","-99.000"
