"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467080","2020-05-01 00:00:00","7.400","280.000","1.900","21.900","0.850","1013.500","0.000","2.700","300.000","2315.000","2.200","290.000","2319.000","0.000","28.500","1320.000","18.700","513.000","8.500","-99.000"
"466910","2020-05-01 00:00:00","832.600","190.000","1.000","16.700","0.900","-99.000","0.000","2.200","190.000","2330.000","1.000","190.000","2309.000","0.000","24.600","1253.000","14.400","202.000","9.300","-99.000"
"469020","2020-05-01 00:00:00","4.500","30.000","2.200","29.000","0.790","1010.200","0.000","5.200","10.000","2344.000","2.400","30.000","2305.000","-99.000","32.100","1216.000","28.800","204.000","-99.000","-99.000"
"467420","2020-05-01 00:00:00","8.100","150.000","1.600","25.400","0.620","1011.900","0.000","4.000","130.000","2327.000","2.300","130.000","2331.000","-99.000","32.700","1303.000","21.900","553.000","9.600","-99.000"
"466950","2020-05-01 00:00:00","99.000","150.000","9.900","23.500","0.840","1002.400","0.000","14.600","140.000","2309.000","10.200","150.000","2349.000","-99.000","25.900","1250.000","22.900","1.000","10.800","-99.000"
"466880","2020-05-01 00:00:00","11.000","200.000","1.400","21.700","0.820","1011.900","0.000","2.800","200.000","2348.000","1.600","200.000","2312.000","-99.000","32.100","1215.000","18.800","516.000","11.500","-99.000"
"467350","2020-05-01 00:00:00","10.700","20.000","0.300","22.600","0.980","1012.100","0.000","2.000","350.000","2313.000","1.100","10.000","2301.000","0.000","28.100","1127.000","21.000","18.000","11.500","-99.000"
"A0W100","2020-05-01 00:00:00","2.000","20.000","1.400","20.200","0.950","-99.000","0.000","2.500","20.000","2352.000","1.500","10.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-01 00:00:00","97.842","60.000","1.200","19.500","0.900","1004.100","-99.000","2.700","350.000","2307.000","1.700","40.000","2347.000","0.000","26.900","1238.000","17.700","4.000","10.600","-99.000"
"A0Z080","2020-05-01 00:00:00","3171.000","280.000","5.900","5.900","0.830","-99.000","0.000","11.900","300.000","2309.000","9.200","270.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-01 00:00:00","19.000","150.000","1.600","23.900","0.830","1011.400","0.000","4.700","160.000","2308.000","2.200","160.000","2323.000","-99.000","29.100","1118.000","19.600","440.000","11.400","-99.000"
"466990","2020-05-01 00:00:00","16.100","260.000","2.400","22.600","0.900","1013.000","4.000","4.000","280.000","2400.000","2.400","260.000","2400.000","0.000","29.000","1239.000","19.500","357.000","7.000","-99.000"
"467571","2020-05-01 00:00:00","26.900","80.000","0.600","21.500","0.830","1010.100","0.000","2.400","60.000","2344.000","1.400","60.000","2349.000","0.000","29.100","1557.000","20.100","536.000","11.300","-99.000"
"467490","2020-05-01 00:00:00","84.000","0.000","0.100","23.300","0.660","1003.200","0.000","2.300","140.000","2327.000","0.900","130.000","2332.000","0.000","31.800","1208.000","20.400","443.000","9.700","-99.000"
"467620","2020-05-01 00:00:00","324.000","50.000","4.800","22.400","1.000","978.300","0.500","9.000","40.000","2303.000","6.200","50.000","2308.000","0.000","25.300","1346.000","21.700","1.000","1.300","-99.000"
"467650","2020-05-01 00:00:00","1014.800","60.000","1.600","18.400","0.730","-99.000","0.000","2.200","270.000","2310.000","1.800","270.000","2316.000","0.000","28.200","1329.000","16.500","453.000","8.400","-99.000"
"467410","2020-05-01 00:00:00","13.800","160.000","1.400","26.300","0.650","1010.800","0.000","2.400","160.000","2353.000","1.500","180.000","2319.000","0.000","31.700","1326.000","22.900","626.000","10.300","-99.000"
"466940","2020-05-01 00:00:00","26.700","200.000","2.100","25.300","0.810","1009.700","0.000","6.200","200.000","2342.000","2.900","200.000","2354.000","0.000","30.500","1411.000","20.400","500.000","9.900","-99.000"
"A2K570","2020-05-01 00:00:00","90.000","140.000","0.800","20.900","0.990","-99.000","0.000","1.400","140.000","2351.000","1.000","140.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-01 00:00:00","33.300","330.000","2.700","22.400","0.860","1010.600","0.000","3.500","330.000","2321.000","2.900","330.000","2336.000","0.000","28.100","1010.000","21.500","48.000","0.900","-99.000"
"467300","2020-05-01 00:00:00","44.500","350.000","1.100","25.200","0.720","1008.700","0.000","1.700","350.000","2352.000","1.200","350.000","2354.000","-99.000","27.300","1352.000","23.000","333.000","11.800","-99.000"
"A0C540","2020-05-01 00:00:00","1374.000","320.000","1.000","15.200","0.840","-99.000","0.000","1.400","220.000","2332.000","1.200","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
