"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-12-21 00:00:00","2.000","20.000","7.800","14.500","0.680","-99.000","0.000","13.300","20.000","2331.000","8.400","20.000","2332.000","-99.000","16.300","1312.000","13.700","9.000","-99.000","-99.000"
"A0Z080","2020-12-21 00:00:00","3171.000","270.000","5.100","4.300","1.000","-99.000","0.000","15.000","300.000","2309.000","7.800","270.000","2314.000","-99.000","4.900","1126.000","2.700","237.000","-99.000","-99.000"
"CAH020","2020-12-21 00:00:00","93.000","330.000","2.200","16.500","0.810","-99.000","0.000","3.700","320.000","2324.000","2.700","330.000","2314.000","-99.000","21.500","1217.000","15.000","16.000","-99.000","-99.000"
"CAG030","2020-12-21 00:00:00","33.000","350.000","4.300","16.800","0.760","-99.000","0.000","7.300","350.000","2306.000","4.800","360.000","2312.000","-99.000","20.100","1430.000","15.900","1.000","-99.000","-99.000"
"CAF070","2020-12-21 00:00:00","181.000","20.000","4.000","15.300","0.800","-99.000","0.000","9.300","20.000","2314.000","6.200","30.000","2320.000","-99.000","19.000","1448.000","14.500","111.000","-99.000","-99.000"
"CAG060","2020-12-21 00:00:00","48.000","10.000","3.500","17.000","0.760","-99.000","0.000","8.100","20.000","2335.000","5.500","10.000","2338.000","-99.000","20.700","1214.000","16.000","411.000","-99.000","-99.000"
"CAE030","2020-12-21 00:00:00","76.000","40.000","2.700","16.500","0.580","-99.000","0.000","7.400","30.000","2312.000","3.700","20.000","2301.000","-99.000","19.100","1355.000","15.800","157.000","-99.000","-99.000"
"A2K570","2020-12-21 00:00:00","90.000","270.000","0.600","16.300","0.990","-99.000","0.000","1.300","280.000","2358.000","0.800","290.000","2336.000","-99.000","21.000","1314.000","15.400","641.000","-99.000","-99.000"
"CAE050","2020-12-21 00:00:00","339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE090","2020-12-21 00:00:00","89.000","30.000","5.000","15.600","0.790","-99.000","0.000","10.500","40.000","2314.000","6.000","40.000","2321.000","-99.000","19.300","1405.000","15.100","221.000","-99.000","-99.000"
"CAF080","2020-12-21 00:00:00","208.000","20.000","5.000","15.300","0.820","-99.000","0.000","9.600","20.000","2331.000","5.800","20.000","2304.000","-99.000","19.000","1451.000","14.100","136.000","-99.000","-99.000"
"CAL010","2020-12-21 00:00:00","46.000","360.000","1.800","16.800","0.790","-99.000","0.000","4.500","10.000","2339.000","2.200","360.000","2332.000","-99.000","21.000","1130.000","16.300","58.000","-99.000","-99.000"
"CAF050","2020-12-21 00:00:00","85.000","340.000","2.500","16.800","0.770","-99.000","0.000","4.300","360.000","2326.000","3.200","360.000","2334.000","-99.000","21.300","1253.000","15.800","56.000","-99.000","-99.000"
"A0W080","2020-12-21 00:00:00","3.000","20.000","11.900","17.100","0.810","-99.000","0.000","22.700","60.000","2328.000","14.300","30.000","2331.000","-99.000","17.700","1153.000","14.500","659.000","-99.000","-99.000"
"CAE080","2020-12-21 00:00:00","64.000","30.000","5.500","15.900","0.830","-99.000","0.000","12.500","40.000","2307.000","7.400","30.000","2304.000","-99.000","18.700","1334.000","15.600","12.000","-99.000","-99.000"
"CAAH60","2020-12-21 00:00:00","18.000","180.000","0.600","15.100","0.990","-99.000","1.500","3.400","140.000","2342.000","0.800","150.000","2334.000","-99.000","16.900","1400.000","14.700","2007.000","-99.000","-99.000"
"CAE060","2020-12-21 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE040","2020-12-21 00:00:00","97.000","30.000","3.200","16.000","0.760","-99.000","0.000","8.100","40.000","2301.000","4.500","20.000","2301.000","-99.000","19.000","1359.000","14.300","326.000","-99.000","-99.000"
"CAF060","2020-12-21 00:00:00","117.000","40.000","2.700","15.900","0.640","-99.000","0.000","10.800","40.000","2305.000","6.000","40.000","2307.000","-99.000","18.800","1444.000","15.100","126.000","-99.000","-99.000"
"CAE010","2020-12-21 00:00:00","266.000","30.000","1.100","13.600","0.900","-99.000","0.000","4.000","40.000","2327.000","1.600","20.000","2304.000","-99.000","17.800","1356.000","13.100","239.000","-99.000","-99.000"
"CAD010","2020-12-21 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-21 00:00:00","150.000","350.000","3.200","16.000","0.780","-99.000","0.000","7.200","350.000","2325.000","3.600","350.000","2301.000","-99.000","20.300","1443.000","14.600","303.000","-99.000","-99.000"
"CAE070","2020-12-21 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-12-21 00:00:00","6.000","30.000","4.100","14.400","0.640","-99.000","0.000","14.300","10.000","2321.000","5.400","30.000","2320.000","-99.000","17.100","1153.000","13.100","1.000","-99.000","-99.000"
"A0G720","2020-12-21 00:00:00","37.000","320.000","1.300","17.400","0.750","-99.000","0.000","3.500","330.000","-99.000","1.700","320.000","-99.000","-99.000","21.500","1204.000","16.800","2313.000","-99.000","-99.000"
"CAG040","2020-12-21 00:00:00","35.000","20.000","4.300","16.500","0.810","-99.000","0.000","8.500","20.000","2336.000","5.800","20.000","2305.000","-99.000","19.500","1420.000","15.600","35.000","-99.000","-99.000"
"A0T780","2020-12-21 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-12-21 00:00:00","28.000","20.000","2.700","17.300","0.670","-99.000","0.000","7.500","360.000","2329.000","4.200","30.000","2343.000","-99.000","20.500","1154.000","15.900","30.000","-99.000","-99.000"
"A0C540","2020-12-21 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-12-21 00:00:00","32.000","50.000","8.400","17.300","0.770","-99.000","0.000","15.100","50.000","2349.000","9.000","50.000","2356.000","-99.000","19.500","1403.000","16.500","23.000","-99.000","-99.000"
"CAJ010","2020-12-21 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-12-21 00:00:00","50.000","360.000","3.400","16.800","0.770","-99.000","0.000","5.200","20.000","2304.000","3.700","10.000","2307.000","-99.000","20.500","1235.000","16.000","1.000","-99.000","-99.000"
"467420","2020-12-21 00:00:00","8.100","360.000","3.900","17.300","0.750","1018.300","0.000","5.900","350.000","2359.000","4.000","360.000","2347.000","-99.000","23.600","1232.000","15.500","144.000","3.300","-99.000"
"CAG050","2020-12-21 00:00:00","60.000","360.000","4.000","16.700","0.700","-99.000","0.000","7.500","350.000","2301.000","5.300","360.000","2307.000","-99.000","20.100","1459.000","15.600","42.000","-99.000","-99.000"
"CAF090","2020-12-21 00:00:00","130.000","30.000","3.500","15.800","0.780","-99.000","0.000","8.600","30.000","2325.000","4.500","20.000","2341.000","-99.000","19.500","1419.000","14.600","245.000","-99.000","-99.000"
"D2F230","2020-12-21 00:00:00","1734.000","0.000","0.200","6.700","0.940","-99.000","0.000","1.800","270.000","2337.000","0.900","260.000","2341.000","-99.000","14.900","1237.000","5.300","153.000","-99.000","-99.000"
"CAF020","2020-12-21 00:00:00","209.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-12-21 00:00:00","54.000","30.000","5.400","17.000","0.760","-99.000","0.000","9.400","40.000","2328.000","6.300","30.000","2330.000","-99.000","20.800","1503.000","16.100","22.000","-99.000","-99.000"
"A0K420","2020-12-21 00:00:00","22.000","20.000","11.100","17.200","0.780","-99.000","0.000","19.800","20.000","2350.000","11.300","20.000","2353.000","-99.000","19.800","1325.000","16.600","1.000","-99.000","-99.000"
"CAF030","2020-12-21 00:00:00","195.000","10.000","2.700","15.800","0.790","-99.000","0.000","6.300","10.000","2316.000","4.000","20.000","2323.000","-99.000","19.800","1456.000","14.600","218.000","-99.000","-99.000"
"CAH010","2020-12-21 00:00:00","109.000","330.000","2.700","16.500","0.800","-99.000","0.000","4.000","330.000","2356.000","2.700","330.000","0.000","-99.000","21.600","1231.000","15.100","1.000","-99.000","-99.000"
"CAJ020","2020-12-21 00:10:00","50.000","360.000","3.100","16.800","0.770","-99.000","0.000","5.200","20.000","2304.000","3.700","10.000","2307.000","-99.000","16.800","2.000","16.800","1.000","-99.000","-99.000"
"467420","2020-12-21 00:10:00","8.100","360.000","3.900","17.300","0.740","1018.100","0.000","5.900","350.000","2359.000","4.000","360.000","2347.000","-99.000","17.400","1.000","17.300","2.000","0.000","-99.000"
"CAH010","2020-12-21 00:10:00","109.000","330.000","2.400","16.500","0.800","-99.000","0.000","4.000","330.000","2356.000","2.700","330.000","0.000","-99.000","16.500","1.000","16.500","1.000","-99.000","-99.000"
"A0W100","2020-12-21 00:10:00","2.000","20.000","8.000","14.500","0.680","-99.000","0.000","13.300","20.000","2331.000","8.400","20.000","2332.000","-99.000","14.500","1.000","14.400","4.000","-99.000","-99.000"
"A0Z080","2020-12-21 00:10:00","3171.000","270.000","4.000","4.300","1.000","-99.000","0.000","15.000","300.000","2309.000","7.800","270.000","2314.000","-99.000","4.300","1.000","4.200","4.000","-99.000","-99.000"
