"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466880","2020-05-25 00:00:00","11.000","50.000","0.800","-99.000","-99.000","1009.000","-99.000","5.200","80.000","2313.000","2.700","60.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","8.300","-99.000"
"466950","2020-05-25 00:00:00","99.000","70.000","5.000","23.700","0.950","999.400","0.000","7.000","60.000","2301.000","5.300","70.000","2303.000","-99.000","26.300","1407.000","22.300","441.000","8.900","-99.000"
"467420","2020-05-25 00:00:00","8.100","160.000","1.600","26.400","0.840","1009.100","0.000","3.000","150.000","2326.000","1.800","160.000","2326.000","-99.000","32.400","1325.000","25.200","412.000","3.500","-99.000"
"A0G720","2020-05-25 00:00:00","37.000","310.000","0.400","25.000","0.930","-99.000","0.000","1.200","320.000","-99.000","0.400","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-25 00:00:00","20.600","80.000","1.400","23.600","0.900","1008.200","0.000","3.000","80.000","2319.000","2.100","50.000","2301.000","0.000","28.300","1003.000","23.300","100.000","9.100","-99.000"
"A0W030","2020-05-25 00:00:00","6.000","0.000","0.100","23.700","0.980","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-05-25 00:00:00","13.800","150.000","1.400","26.500","0.880","1008.000","0.000","2.300","140.000","2334.000","1.600","190.000","2305.000","0.000","32.000","1334.000","25.600","411.000","4.300","-99.000"
"467110","2020-05-25 00:00:00","48.000","20.000","1.100","23.400","0.870","1008.200","0.000","2.700","60.000","2304.000","2.000","80.000","2311.000","0.000","31.500","1307.000","22.000","35.000","8.500","-99.000"
"A0W080","2020-05-25 00:00:00","3.000","350.000","1.500","24.400","0.900","-99.000","0.000","2.800","360.000","2355.000","1.800","20.000","2307.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-05-25 00:00:00","6.255","100.000","2.700","25.300","0.870","1006.600","0.500","7.200","70.000","2330.000","3.800","70.000","2308.000","0.000","30.900","1415.000","23.700","411.000","6.200","-99.000"
"467660","2020-05-25 00:00:00","9.000","320.000","0.800","24.400","0.920","1009.800","2.500","3.200","350.000","2343.000","0.900","330.000","2359.000","0.000","27.600","1127.000","24.200","2114.000","0.000","-99.000"
"A0C540","2020-05-25 00:00:00","1374.000","0.000","0.000","17.300","1.000","-99.000","17.500","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-25 00:00:00","4.000","170.000","0.900","26.400","0.970","1010.400","8.000","2.900","150.000","2330.000","1.800","150.000","2335.000","-99.000","28.100","1132.000","25.300","1.000","-99.000","-99.000"
"467650","2020-05-25 00:00:00","1014.800","330.000","0.500","20.700","0.950","-99.000","7.000","1.600","50.000","2323.000","1.100","70.000","2323.000","0.000","28.100","1346.000","20.200","145.000","1.300","-99.000"
"467540","2020-05-25 00:00:00","8.100","0.000","0.100","24.700","0.910","1010.100","26.500","1.400","280.000","2303.000","0.600","290.000","2301.000","-99.000","27.400","950.000","23.900","506.000","0.000","-99.000"
"467480","2020-05-25 00:00:00","26.900","210.000","1.300","26.300","0.860","1006.900","0.000","2.600","180.000","2359.000","1.300","200.000","2359.000","0.000","33.000","1342.000","24.700","604.000","2.900","-99.000"
"A0A9M0","2020-05-25 00:00:00","24.058","180.000","0.400","22.600","0.950","1008.200","0.000","1.500","80.000","2303.000","1.200","70.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-25 00:00:00","33.300","10.000","1.400","23.700","0.920","1006.400","7.000","2.100","360.000","2343.000","1.600","360.000","2351.000","0.000","27.200","1155.000","23.200","1838.000","0.000","-99.000"
"467300","2020-05-25 00:00:00","44.500","300.000","2.900","25.800","0.830","1006.000","0.000","3.700","300.000","2343.000","3.000","300.000","2348.000","-99.000","29.200","1125.000","25.400","455.000","7.200","-99.000"
"A0K420","2020-05-25 00:00:00","22.000","350.000","0.400","26.800","0.880","-99.000","0.000","2.100","40.000","2320.000","0.900","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-05-25 00:00:00","3844.800","270.000","7.100","5.100","1.000","-99.000","17.000","14.900","270.000","2352.000","8.900","280.000","2354.000","0.000","10.400","1439.000","4.800","1900.000","0.000","-99.000"
"CAAH60","2020-05-25 00:00:00","18.000","100.000","0.500","24.500","0.870","-99.000","0.000","2.400","120.000","2305.000","0.700","120.000","2345.000","-99.000","30.000","1455.000","22.900","412.000","-99.000","-99.000"
"467590","2020-05-25 00:00:00","22.300","120.000","1.900","25.700","0.990","1008.300","13.000","4.500","130.000","2348.000","2.000","80.000","2311.000","0.000","30.200","1408.000","24.800","6.000","1.800","-99.000"
"466930","2020-05-25 00:00:00","607.100","40.000","1.000","20.000","0.890","942.700","0.000","1.900","30.000","2301.000","1.100","40.000","2301.000","-99.000","26.000","1336.000","19.400","132.000","4.600","-99.000"
"D2F230","2020-05-25 00:00:00","1734.000","50.000","0.500","15.000","0.940","-99.000","5.500","1.200","30.000","2335.000","0.600","30.000","2342.000","-99.000","22.300","1206.000","15.000","2350.000","-99.000","-99.000"
"467060","2020-05-25 00:00:00","24.900","260.000","1.800","23.200","0.970","1007.400","14.000","3.600","260.000","2354.000","2.200","240.000","2320.000","-99.000","26.200","1318.000","22.900","523.000","0.000","-99.000"
"467620","2020-05-25 00:00:00","324.000","10.000","6.600","23.600","1.000","974.600","51.500","9.400","10.000","2311.000","6.800","10.000","2312.000","0.000","25.500","940.000","23.400","2229.000","0.000","-99.000"
"467490","2020-05-25 00:00:00","84.000","230.000","0.400","26.300","0.810","1000.300","1.500","2.600","160.000","2316.000","1.600","180.000","2320.000","0.000","32.700","1237.000","24.100","654.000","7.100","-99.000"
"467571","2020-05-25 00:00:00","26.900","80.000","0.400","24.600","0.890","1007.000","0.000","2.800","80.000","2339.000","1.200","80.000","2301.000","0.000","31.100","1142.000","23.700","7.000","9.600","-99.000"
"466990","2020-05-25 00:00:00","16.100","240.000","3.000","23.900","0.870","1008.600","8.000","5.500","240.000","2341.000","3.800","240.000","2326.000","0.000","27.600","1059.000","23.700","204.000","0.100","-99.000"
"467270","2020-05-25 00:00:00","42.200","210.000","0.900","25.800","0.990","1005.400","0.000","2.200","200.000","2319.000","1.000","210.000","2301.000","0.000","32.300","1255.000","24.000","414.000","7.400","-99.000"
"466900","2020-05-25 00:00:00","19.000","130.000","1.100","24.300","-99.000","1008.100","0.000","3.000","170.000","2356.000","1.300","100.000","2313.000","-99.000","30.200","1453.000","22.900","51.000","5.400","-99.000"
"466910","2020-05-25 00:00:00","832.600","190.000","1.200","18.700","0.900","-99.000","0.500","2.500","210.000","2335.000","1.300","190.000","2353.000","0.000","24.700","1327.000","17.600","512.000","3.300","-99.000"
"469020","2020-05-25 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-05-25 00:00:00","26.700","20.000","1.700","25.000","0.930","1007.100","0.000","3.000","20.000","2351.000","2.000","20.000","2356.000","0.000","27.200","1412.000","24.000","1.000","4.900","-99.000"
"A2K570","2020-05-25 00:00:00","90.000","130.000","0.700","24.300","0.990","-99.000","0.000","1.300","130.000","0.000","0.900","140.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0T780","2020-05-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-05-25 00:00:00","7.200","130.000","0.500","26.000","0.820","1007.300","0.000","1.900","130.000","2358.000","0.500","130.000","2400.000","-99.000","30.300","1145.000","23.700","110.000","9.900","-99.000"
"467080","2020-05-25 00:00:00","7.400","290.000","1.100","22.600","0.900","1009.900","3.500","1.900","270.000","2359.000","1.300","330.000","2307.000","0.000","28.300","1320.000","22.500","2331.000","0.200","-99.000"
"467530","2020-05-25 00:00:00","2413.400","80.000","0.600","12.200","1.000","-99.000","21.500","2.500","150.000","2352.000","0.900","270.000","2304.000","-99.000","26.700","1206.000","12.100","2335.000","1.200","-99.000"
"467440","2020-05-25 00:00:00","2.300","180.000","1.600","27.400","0.880","1010.500","0.000","3.300","170.000","2352.000","1.900","170.000","2352.000","0.000","31.000","1435.000","25.800","444.000","3.600","-99.000"
"467350","2020-05-25 00:00:00","10.700","320.000","0.800","25.100","1.000","1009.600","0.000","2.900","10.000","2303.000","2.000","10.000","2310.000","0.000","29.800","1239.000","24.100","520.000","6.900","-99.000"
"A0W100","2020-05-25 00:00:00","2.000","0.000","0.000","24.200","0.920","-99.000","0.000","2.500","100.000","2308.000","1.500","90.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-25 00:00:00","97.842","30.000","1.700","22.000","0.930","1001.300","-99.000","3.300","350.000","2301.000","1.700","30.000","2400.000","0.000","26.700","955.000","20.300","504.000","11.500","-99.000"
"A0Z080","2020-05-25 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467270","2020-05-25 00:10:00","42.200","200.000","0.900","25.800","0.990","1005.300","0.000","2.200","200.000","2319.000","1.000","210.000","2301.000","0.000","25.800","1.000","25.800","1.000","0.000","-99.000"
"A0W030","2020-05-25 00:10:00","6.000","350.000","0.700","23.400","0.980","-99.000","0.000","1.800","30.000","2318.000","0.700","100.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
