"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-10 00:00:00","77.000","110.000","1.300","25.600","0.890","-99.000","0.000","2.000","130.000","2328.000","1.300","120.000","2356.000","-99.000","32.500","854.000","25.000","254.000","-99.000","-99.000"
"CAF010","2020-09-10 00:00:00","150.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAD010","2020-09-10 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-10 00:00:00","266.000","140.000","0.600","24.800","0.890","-99.000","0.000","2.000","130.000","2343.000","1.000","120.000","2324.000","-99.000","32.400","1312.000","23.800","251.000","-99.000","-99.000"
"CAF060","2020-09-10 00:00:00","117.000","120.000","0.400","26.800","0.690","-99.000","0.000","1.600","80.000","2320.000","0.600","290.000","2308.000","-99.000","31.000","926.000","26.300","232.000","-99.000","-99.000"
"CAE040","2020-09-10 00:00:00","97.000","220.000","0.600","26.000","0.820","-99.000","0.000","2.200","280.000","2310.000","1.300","280.000","2301.000","-99.000","33.500","1316.000","24.800","514.000","-99.000","-99.000"
"CAE060","2020-09-10 00:00:00","28.000","160.000","1.600","26.500","0.820","-99.000","0.000","2.900","190.000","2325.000","1.800","170.000","2301.000","-99.000","32.200","1002.000","25.500","444.000","-99.000","-99.000"
"CAAH60","2020-09-10 00:00:00","18.000","0.000","0.000","23.900","0.990","-99.000","17.500","1.300","140.000","2347.000","0.000","0.000","2301.000","-99.000","33.500","1409.000","23.900","2353.000","-99.000","-99.000"
"CAE080","2020-09-10 00:00:00","64.000","360.000","0.600","24.800","0.940","-99.000","0.000","1.300","50.000","2303.000","0.600","360.000","2358.000","-99.000","34.200","1120.000","24.300","250.000","-99.000","-99.000"
"A0W080","2020-09-10 00:00:00","3.000","0.000","0.000","27.100","0.920","-99.000","0.000","2.800","200.000","2318.000","1.900","220.000","2302.000","-99.000","30.900","1320.000","26.500","159.000","-99.000","-99.000"
"CAF050","2020-09-10 00:00:00","85.000","180.000","2.200","27.000","0.850","-99.000","0.000","3.200","170.000","2331.000","2.500","180.000","2347.000","-99.000","34.200","1237.000","25.500","249.000","-99.000","-99.000"
"CAL010","2020-09-10 00:00:00","46.000","130.000","0.900","26.800","0.880","-99.000","0.000","2.400","170.000","2331.000","2.000","170.000","2333.000","-99.000","34.700","1339.000","25.300","549.000","-99.000","-99.000"
"CAF080","2020-09-10 00:00:00","208.000","180.000","0.300","25.800","0.810","-99.000","0.000","1.300","200.000","2311.000","0.300","140.000","2301.000","-99.000","31.300","1128.000","25.800","502.000","-99.000","-99.000"
"CAE090","2020-09-10 00:00:00","89.000","110.000","1.300","26.700","0.890","-99.000","0.000","2.700","160.000","2325.000","1.600","150.000","2328.000","-99.000","32.200","1026.000","25.700","356.000","-99.000","-99.000"
"CAE050","2020-09-10 00:00:00","339.000","80.000","0.600","24.500","0.890","-99.000","0.000","2.400","40.000","2344.000","0.600","70.000","2301.000","-99.000","32.200","1114.000","24.000","318.000","-99.000","-99.000"
"A2K570","2020-09-10 00:00:00","90.000","0.000","0.000","25.300","0.990","-99.000","0.000","1.600","140.000","2320.000","1.000","120.000","2303.000","-99.000","33.400","1402.000","23.800","128.000","-99.000","-99.000"
"CAE030","2020-09-10 00:00:00","76.000","260.000","0.400","25.000","0.740","-99.000","0.000","2.000","60.000","2306.000","0.600","350.000","2308.000","-99.000","33.700","1317.000","23.800","354.000","-99.000","-99.000"
"CAG060","2020-09-10 00:00:00","48.000","140.000","0.800","27.200","0.860","-99.000","0.000","2.200","150.000","2303.000","1.300","160.000","2310.000","-99.000","33.000","1152.000","25.700","315.000","-99.000","-99.000"
"CAF070","2020-09-10 00:00:00","181.000","320.000","0.300","26.300","0.670","-99.000","0.000","2.700","50.000","2323.000","0.500","340.000","2323.000","-99.000","31.500","1108.000","26.200","139.000","-99.000","-99.000"
"CAG030","2020-09-10 00:00:00","33.000","150.000","1.300","27.800","0.870","-99.000","0.000","2.100","150.000","2344.000","1.500","140.000","2347.000","-99.000","33.500","1256.000","26.500","556.000","-99.000","-99.000"
"CAH020","2020-09-10 00:00:00","93.000","190.000","1.100","26.800","0.840","-99.000","0.000","3.500","160.000","2329.000","2.400","170.000","2335.000","-99.000","34.000","1357.000","24.800","546.000","-99.000","-99.000"
"A0Z080","2020-09-10 00:00:00","3171.000","270.000","2.400","9.000","1.000","-99.000","2.500","7.100","60.000","2322.000","2.900","270.000","2329.000","-99.000","16.500","1230.000","8.600","2234.000","-99.000","-99.000"
"A0W100","2020-09-10 00:00:00","2.000","210.000","2.800","28.000","0.920","-99.000","0.000","4.900","210.000","2341.000","2.800","210.000","2303.000","-99.000","31.400","1211.000","25.900","527.000","-99.000","-99.000"
"CAH010","2020-09-10 00:00:00","109.000","160.000","1.800","26.600","0.850","-99.000","0.000","3.000","170.000","2308.000","2.100","180.000","2301.000","-99.000","33.600","1444.000","25.000","509.000","-99.000","-99.000"
"CAG050","2020-09-10 00:00:00","60.000","40.000","0.600","27.600","0.840","-99.000","0.000","1.300","320.000","2321.000","1.000","340.000","2310.000","-99.000","33.100","1159.000","26.300","108.000","-99.000","-99.000"
"CAF090","2020-09-10 00:00:00","130.000","150.000","1.100","26.300","0.900","-99.000","0.000","1.300","220.000","2301.000","1.100","150.000","0.000","-99.000","32.600","1210.000","25.500","538.000","-99.000","-99.000"
"D2F230","2020-09-10 00:00:00","1734.000","60.000","0.300","15.300","0.990","-99.000","10.000","1.100","120.000","2340.000","0.700","50.000","2301.000","-99.000","22.500","1024.000","14.400","526.000","-99.000","-99.000"
"CAF020","2020-09-10 00:00:00","209.000","110.000","0.600","26.000","0.860","-99.000","0.000","1.700","110.000","2341.000","1.000","120.000","2341.000","-99.000","33.100","1140.000","25.300","236.000","-99.000","-99.000"
"CAF040","2020-09-10 00:00:00","54.000","90.000","0.600","27.100","0.830","-99.000","0.000","1.500","10.000","2307.000","1.200","360.000","2301.000","-99.000","33.600","1138.000","25.700","528.000","-99.000","-99.000"
"A0K420","2020-09-10 00:00:00","22.000","100.000","0.500","28.200","0.850","-99.000","0.500","1.700","70.000","2308.000","1.100","80.000","2310.000","-99.000","32.300","1202.000","26.600","240.000","-99.000","-99.000"
"CAF030","2020-09-10 00:00:00","195.000","300.000","0.500","26.600","0.670","-99.000","0.000","1.500","280.000","2315.000","1.200","290.000","2319.000","-99.000","32.700","1156.000","26.000","244.000","-99.000","-99.000"
"A0W030","2020-09-10 00:00:00","6.000","240.000","1.400","27.700","0.970","-99.000","0.000","3.500","240.000","2358.000","1.400","220.000","2334.000","-99.000","32.300","1317.000","25.600","650.000","-99.000","-99.000"
"A0G720","2020-09-10 00:00:00","37.000","190.000","0.900","27.900","0.810","-99.000","0.000","1.800","190.000","-99.000","1.300","200.000","-99.000","-99.000","34.700","1214.000","26.400","308.000","-99.000","-99.000"
"CAG040","2020-09-10 00:00:00","35.000","80.000","0.500","27.300","0.810","-99.000","0.000","2.000","160.000","2322.000","1.300","90.000","2301.000","-99.000","33.100","1127.000","26.200","221.000","-99.000","-99.000"
"A0T780","2020-09-10 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-10 00:00:00","28.000","180.000","1.300","28.300","0.820","-99.000","0.000","2.000","170.000","0.000","1.300","180.000","2358.000","-99.000","34.200","1212.000","27.200","410.000","-99.000","-99.000"
"A0C540","2020-09-10 00:00:00","1374.000","0.000","0.000","18.700","0.960","-99.000","0.000","2.300","110.000","2334.000","1.800","110.000","2340.000","-99.000","24.600","1446.000","17.300","436.000","-99.000","-99.000"
