"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467550","2020-03-07 00:00:00","3844.800","250.000","2.700","-0.100","0.940","-99.000","-99.000","10.500","250.000","2306.000","3.500","250.000","2304.000","0.000","6.800","1200.000","-2.700","49.000","0.800","-99.000"
"A0K420","2020-03-07 00:00:00","22.000","40.000","3.300","19.700","0.880","-99.000","0.000","5.100","50.000","2340.000","4.000","40.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-03-07 00:00:00","9.000","320.000","1.000","20.800","0.800","1015.500","0.000","3.700","340.000","2351.000","1.200","320.000","2322.000","0.000","24.500","1521.000","18.200","455.000","1.100","-99.000"
"466920","2020-03-07 00:00:00","6.255","190.000","0.800","18.900","0.850","1012.600","0.500","2.000","210.000","2306.000","0.900","200.000","2321.000","0.000","25.800","1142.000","14.800","1.000","4.000","-99.000"
"A0W080","2020-03-07 00:00:00","3.000","20.000","1.200","18.300","0.880","-99.000","0.000","3.500","70.000","2329.000","2.300","10.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-07 00:00:00","48.000","50.000","1.900","14.400","0.830","1015.000","0.000","3.000","60.000","2314.000","2.100","60.000","2322.000","0.000","21.400","1357.000","11.400","230.000","3.200","-99.000"
"A0W030","2020-03-07 00:00:00","6.000","360.000","0.800","14.600","0.890","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-03-07 00:00:00","1734.000","0.000","0.100","10.100","0.910","-99.000","0.000","0.900","20.000","2333.000","0.300","990.000","2334.000","-99.000","18.900","1307.000","8.200","11.000","-99.000","-99.000"
"467050","2020-03-07 00:00:00","20.600","250.000","1.500","17.700","0.930","1014.300","0.000","3.000","180.000","2302.000","2.200","190.000","2304.000","0.000","21.400","1620.000","14.700","1.000","0.800","-99.000"
"A0G720","2020-03-07 00:00:00","37.000","0.000","0.200","18.900","0.930","-99.000","0.000","1.200","270.000","-99.000","0.800","290.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-07 00:00:00","2413.400","200.000","2.100","6.400","0.820","-99.000","0.500","3.600","200.000","2350.000","2.700","180.000","2310.000","-99.000","12.400","1435.000","5.000","600.000","1.100","-99.000"
"467770","2020-03-07 00:00:00","7.200","110.000","0.900","19.200","0.840","1014.000","0.000","2.400","40.000","2303.000","1.800","50.000","2311.000","-99.000","22.400","1303.000","14.500","316.000","4.400","-99.000"
"A0T780","2020-03-07 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-07 00:00:00","2.300","350.000","1.500","22.800","0.760","1016.100","0.000","3.100","350.000","2337.000","2.100","340.000","2345.000","0.000","25.700","1156.000","19.800","558.000","5.300","-99.000"
"468100","2020-03-07 00:00:00","4.000","70.000","3.100","23.100","0.890","1015.300","0.500","6.300","60.000","2343.000","3.600","70.000","2345.000","-99.000","25.800","1152.000","20.400","234.000","-99.000","10.000"
"A0C540","2020-03-07 00:00:00","1374.000","120.000","1.300","11.100","1.000","-99.000","0.000","4.100","90.000","2315.000","3.000","90.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-07 00:00:00","44.500","10.000","4.800","20.900","0.820","1012.200","0.000","6.200","360.000","2358.000","4.800","10.000","2358.000","-99.000","22.800","1037.000","19.600","29.000","1.100","-99.000"
"467610","2020-03-07 00:00:00","33.300","330.000","3.000","19.300","0.820","1011.800","0.000","3.800","320.000","2310.000","3.200","330.000","2316.000","0.000","22.900","1225.000","17.600","229.000","0.000","-99.000"
"A2K570","2020-03-07 00:00:00","90.000","0.000","0.000","17.400","0.990","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-07 00:00:00","26.700","200.000","1.500","18.800","0.730","1012.400","0.000","4.200","200.000","2347.000","2.900","210.000","2347.000","0.000","23.200","1535.000","15.000","1.000","2.600","-99.000"
"467410","2020-03-07 00:00:00","13.800","10.000","2.400","20.300","0.820","1014.100","0.000","4.200","360.000","2308.000","3.000","360.000","2313.000","0.000","24.900","1500.000","16.600","538.000","2.300","-99.000"
"467650","2020-03-07 00:00:00","1014.800","220.000","0.300","15.200","0.800","-99.000","0.000","1.600","100.000","2315.000","0.500","310.000","2303.000","0.000","21.800","1403.000","13.500","517.000","2.300","-99.000"
"467620","2020-03-07 00:00:00","324.000","100.000","4.500","20.700","0.950","979.200","3.500","6.800","90.000","2314.000","5.400","80.000","2301.000","0.000","22.800","1225.000","17.000","31.000","0.900","-99.000"
"467060","2020-03-07 00:00:00","24.900","260.000","3.100","17.900","0.960","1013.100","0.500","4.800","250.000","2349.000","3.100","260.000","2351.000","-99.000","21.600","1239.000","14.500","1.000","2.400","-99.000"
"467480","2020-03-07 00:00:00","26.900","110.000","0.300","19.000","0.880","1013.600","0.000","1.400","60.000","2315.000","0.800","110.000","2352.000","0.000","24.800","1420.000","14.700","551.000","1.400","-99.000"
"467540","2020-03-07 00:00:00","8.100","310.000","2.100","20.700","0.760","1015.300","0.000","4.000","280.000","2321.000","2.600","310.000","2355.000","-99.000","25.500","1240.000","18.100","410.000","5.100","-99.000"
