"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-03-21 00:00:00","2.000","0.000","0.000","17.100","0.840","-99.000","0.500","2.000","40.000","2305.000","1.500","60.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-21 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467480","2020-03-21 00:00:00","26.900","0.000","0.000","20.700","0.890","1012.500","0.000","1.900","300.000","2320.000","1.200","290.000","2316.000","0.000","29.400","1311.000","20.000","438.000","7.000","-99.000"
"467540","2020-03-21 00:00:00","8.100","300.000","1.700","21.400","0.840","1014.900","0.000","3.200","300.000","2345.000","1.800","320.000","2354.000","-99.000","27.100","1307.000","21.400","2400.000","3.000","-99.000"
"467080","2020-03-21 00:00:00","7.400","280.000","0.400","20.500","0.860","1015.700","0.000","1.500","340.000","2322.000","1.100","340.000","2328.000","0.000","22.700","927.000","19.500","411.000","0.000","-99.000"
"A0A9M0","2020-03-21 00:00:00","24.058","210.000","1.200","21.800","0.760","1013.400","0.000","5.300","250.000","2356.000","1.800","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-03-21 00:00:00","97.842","310.000","1.100","14.000","0.830","1006.800","0.000","2.500","320.000","2333.000","1.600","360.000","2317.000","0.000","17.400","1322.000","12.700","615.000","0.300","-99.000"
"A0Z080","2020-03-21 00:00:00","3171.000","280.000","7.200","2.800","0.820","-99.000","0.000","18.400","30.000","2400.000","8.200","280.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-03-21 00:00:00","19.000","140.000","1.000","20.600","0.900","1013.500","0.000","3.300","130.000","2304.000","1.400","160.000","2306.000","-99.000","25.700","1111.000","17.100","536.000","3.100","-99.000"
"466990","2020-03-21 00:00:00","16.100","310.000","0.900","20.800","0.910","1014.600","7.000","2.100","330.000","2327.000","1.600","340.000","2323.000","0.000","22.000","1355.000","19.500","255.000","0.000","-99.000"
"467571","2020-03-21 00:00:00","26.900","0.000","0.000","20.500","0.890","1012.600","0.000","1.500","110.000","2308.000","1.100","120.000","2301.000","0.000","25.500","1044.000","18.300","330.000","3.500","-99.000"
"467490","2020-03-21 00:00:00","84.000","0.000","0.100","21.200","0.780","1006.200","0.000","1.600","310.000","2305.000","0.500","300.000","2301.000","0.000","26.900","1304.000","19.600","256.000","3.200","-99.000"
"467620","2020-03-21 00:00:00","324.000","30.000","6.400","21.000","1.000","979.000","1.500","11.500","40.000","2320.000","8.300","30.000","2318.000","0.000","22.800","2.000","20.200","1015.000","0.000","-99.000"
