"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467350","2020-04-21 00:00:00","10.700","30.000","3.100","23.500","0.910","1012.300","0.000","6.500","40.000","2352.000","3.700","30.000","2334.000","0.000","29.500","1043.000","23.400","427.000","3.100","-99.000"
"466880","2020-04-21 00:00:00","11.000","40.000","0.300","23.400","0.820","1011.700","0.000","2.700","40.000","2301.000","1.500","50.000","2309.000","-99.000","26.000","1502.000","23.000","819.000","3.600","-99.000"
"466950","2020-04-21 00:00:00","99.000","110.000","7.000","22.600","0.810","1001.800","0.000","10.800","110.000","2347.000","7.500","110.000","2356.000","-99.000","23.300","1437.000","20.600","407.000","1.800","-99.000"
"467420","2020-04-21 00:00:00","8.100","10.000","0.700","24.500","0.800","1011.900","0.000","1.800","350.000","2336.000","1.300","10.000","2301.000","-99.000","32.300","1214.000","23.500","523.000","10.500","-99.000"
"A2K570","2020-04-21 00:00:00","90.000","120.000","0.400","22.200","0.990","-99.000","0.000","1.100","150.000","2333.000","0.800","140.000","2334.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-21 00:00:00","26.700","310.000","1.600","22.500","0.930","1009.800","0.000","3.700","10.000","2311.000","2.400","10.000","2318.000","0.000","24.000","2.000","21.100","1136.000","0.000","-99.000"
"467410","2020-04-21 00:00:00","13.800","20.000","0.500","25.400","0.820","1010.800","0.000","1.800","10.000","2356.000","0.600","360.000","2304.000","0.000","30.600","1218.000","24.100","442.000","9.700","-99.000"
"467650","2020-04-21 00:00:00","1014.800","200.000","0.600","19.200","0.910","-99.000","0.000","1.800","200.000","2355.000","1.000","170.000","2301.000","0.000","29.100","1206.000","16.800","458.000","8.900","-99.000"
"469020","2020-04-21 00:00:00","4.500","50.000","2.600","29.100","0.820","1010.500","0.000","6.500","50.000","2348.000","3.200","60.000","2327.000","-99.000","32.900","1337.000","28.300","420.000","-99.000","10.000"
"467620","2020-04-21 00:00:00","324.000","30.000","4.300","23.300","1.000","976.900","0.000","7.500","30.000","2302.000","5.700","30.000","2303.000","0.000","28.000","1150.000","23.100","2337.000","8.000","-99.000"
"467490","2020-04-21 00:00:00","84.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-04-21 00:00:00","26.900","230.000","0.500","25.000","0.830","1009.900","0.000","2.000","190.000","2351.000","0.700","90.000","2324.000","0.000","29.200","1547.000","23.300","539.000","6.100","-99.000"
"A0C540","2020-04-21 00:00:00","1374.000","130.000","1.300","15.400","0.980","-99.000","0.000","1.800","120.000","2357.000","1.300","130.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466930","2020-04-21 00:00:00","607.100","80.000","0.700","19.600","0.880","945.100","0.000","3.200","60.000","2313.000","1.100","70.000","2320.000","-99.000","24.600","1204.000","18.900","1007.000","6.200","-99.000"
"467590","2020-04-21 00:00:00","22.300","210.000","0.300","24.700","0.990","1010.600","0.000","2.900","80.000","2302.000","1.300","80.000","2308.000","0.000","32.000","1307.000","23.900","326.000","10.700","-99.000"
