"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-02-17 00:00:00","7.200","360.000","9.400","11.100","0.670","1019.400","4.500","19.800","350.000","2317.000","9.900","350.000","2324.000","-99.000","22.700","1.000","10.900","1951.000","0.000","-99.000"
"467530","2020-02-17 00:00:00","2413.400","280.000","2.400","7.800","1.000","-99.000","6.000","8.400","260.000","2340.000","3.200","270.000","2349.000","-99.000","14.300","1037.000","6.500","331.000","4.600","-99.000"
"A0G720","2020-02-17 00:00:00","37.000","30.000","2.200","11.500","0.710","-99.000","1.500","9.700","360.000","-99.000","3.800","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-17 00:00:00","20.600","50.000","8.100","10.600","0.670","1024.000","46.500","14.000","50.000","2349.000","8.300","50.000","2324.000","0.000","19.000","1.000","9.400","1616.000","0.000","-99.000"
"A0W030","2020-02-17 00:00:00","6.000","30.000","3.400","10.900","0.680","-99.000","34.000","9.900","50.000","2304.000","4.200","40.000","2348.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467590","2020-02-17 00:00:00","22.300","50.000","4.500","18.200","0.850","1016.700","1.500","18.700","60.000","2340.000","6.900","60.000","2307.000","0.000","28.500","1252.000","18.200","2400.000","4.100","-99.000"
"467620","2020-02-17 00:00:00","324.000","360.000","6.800","15.500","1.000","982.100","4.500","24.900","30.000","2340.000","11.600","20.000","2340.000","0.000","26.200","1227.000","15.300","2312.000","3.100","-99.000"
"467650","2020-02-17 00:00:00","1014.800","260.000","0.900","12.400","0.900","-99.000","0.000","3.100","150.000","2335.000","1.500","160.000","2337.000","0.000","21.600","914.000","12.400","2351.000","2.700","-99.000"
"467410","2020-02-17 00:00:00","13.800","360.000","7.600","13.100","0.750","1018.000","-99.000","13.300","10.000","2357.000","8.200","360.000","2350.000","0.000","27.200","1049.000","12.900","2329.000","5.800","-99.000"
"466940","2020-02-17 00:00:00","26.700","10.000","6.300","11.800","0.640","1023.200","19.000","10.900","360.000","2342.000","7.500","10.000","2346.000","0.000","20.800","47.000","10.100","1606.000","0.000","-99.000"
"A2K570","2020-02-17 00:00:00","90.000","10.000","2.000","12.000","0.910","-99.000","2.000","4.100","330.000","2305.000","2.600","340.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-02-17 00:00:00","8.100","10.000","7.200","-99.000","-99.000","1019.400","0.000","11.100","360.000","2354.000","7.200","10.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","4.700","-99.000"
"466950","2020-02-17 00:00:00","99.000","360.000","10.900","10.600","0.670","1014.000","34.000","18.100","10.000","2337.000","11.700","360.000","2346.000","-99.000","20.900","1.000","9.300","1405.000","0.000","-99.000"
"466880","2020-02-17 00:00:00","11.000","30.000","0.600","10.900","0.740","1025.700","16.000","5.500","50.000","2305.000","3.100","40.000","2302.000","-99.000","21.700","142.000","10.100","1902.000","0.000","-99.000"
"467350","2020-02-17 00:00:00","10.700","30.000","8.200","14.500","0.770","1021.600","-99.000","16.900","20.000","2330.000","8.400","20.000","2306.000","0.000","21.500","537.000","14.400","2352.000","0.000","-99.000"
"A0W100","2020-02-17 00:00:00","2.000","20.000","6.900","11.500","0.680","-99.000","16.500","11.400","40.000","2317.000","7.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-17 00:00:00","97.842","60.000","4.500","8.200","0.690","1016.700","9.500","8.900","50.000","2320.000","5.100","60.000","2326.000","0.000","13.200","1.000","7.800","1243.000","0.000","-99.000"
"A0Z080","2020-02-17 00:00:00","3171.000","320.000","4.600","3.800","1.000","-99.000","16.000","11.500","20.000","2324.000","4.700","330.000","2359.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-17 00:00:00","19.000","10.000","0.400","9.500","0.840","1025.200","34.500","4.200","50.000","2332.000","1.500","20.000","2336.000","-99.000","20.200","37.000","8.600","1652.000","0.000","-99.000"
"466990","2020-02-17 00:00:00","16.100","350.000","0.900","14.300","0.790","1021.300","0.000","6.000","20.000","2301.000","4.000","30.000","2301.000","0.000","22.300","11.000","14.000","2350.000","0.000","-99.000"
"467490","2020-02-17 00:00:00","84.000","10.000","3.600","12.000","0.680","1011.500","2.000","9.200","20.000","2345.000","4.500","350.000","2345.000","0.000","23.000","407.000","11.900","2346.000","0.100","-99.000"
"467571","2020-02-17 00:00:00","26.900","50.000","3.000","10.500","0.680","1022.200","42.000","9.300","20.000","2334.000","3.600","50.000","2306.000","0.000","20.900","1.000","9.800","1652.000","0.000","-99.000"
"467610","2020-02-17 00:00:00","33.300","10.000","5.200","14.600","0.870","1017.900","1.000","9.300","360.000","2337.000","5.200","10.000","2400.000","0.000","25.000","756.000","14.500","2358.000","1.200","-99.000"
"467110","2020-02-17 00:00:00","48.000","50.000","4.000","10.300","0.760","1023.100","23.000","9.000","50.000","2308.000","4.300","50.000","2317.000","0.000","18.200","6.000","10.300","2400.000","0.000","-99.000"
"467300","2020-02-17 00:00:00","44.500","20.000","16.300","16.600","0.840","1015.800","0.000","22.700","20.000","2400.000","16.800","20.000","2332.000","-99.000","24.100","124.000","16.200","1846.000","0.100","-99.000"
