"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-06-01 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-06-01 00:00:00","7.200","130.000","2.400","28.000","0.820","1009.400","0.000","5.300","170.000","2320.000","3.200","160.000","2329.000","-99.000","31.100","1314.000","27.200","524.000","8.500","-99.000"
"467660","2020-06-01 00:00:00","9.000","280.000","0.600","28.700","0.810","1010.600","-99.000","1.900","280.000","2353.000","0.700","280.000","2353.000","0.000","33.100","1221.000","26.600","437.000","9.300","-99.000"
"A0K420","2020-06-01 00:00:00","22.000","200.000","3.400","27.800","0.860","-99.000","0.000","5.900","210.000","2303.000","4.100","210.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-06-01 00:00:00","3844.800","250.000","4.100","4.900","1.000","-99.000","1.000","11.200","260.000","2354.000","4.100","250.000","2400.000","0.000","15.900","953.000","4.300","228.000","4.000","-99.000"
"CAAH60","2020-06-01 00:00:00","18.000","0.000","0.000","25.500","0.970","-99.000","2.000","1.600","130.000","2317.000","0.400","990.000","2352.000","-99.000","33.300","1046.000","23.700","453.000","-99.000","-99.000"
"467590","2020-06-01 00:00:00","22.300","350.000","1.700","27.900","0.990","1009.400","2.500","2.900","10.000","2313.000","1.700","350.000","2400.000","0.000","32.000","1402.000","26.700","33.000","11.100","-99.000"
"466930","2020-06-01 00:00:00","607.100","350.000","1.000","23.700","0.860","944.500","0.000","5.100","290.000","2307.000","1.600","350.000","2340.000","-99.000","26.900","1341.000","22.600","236.000","6.200","-99.000"
"D2F230","2020-06-01 00:00:00","1734.000","0.000","0.100","17.100","0.940","-99.000","0.500","2.500","230.000","2313.000","0.700","210.000","2301.000","-99.000","24.200","1218.000","15.700","1.000","-99.000","-99.000"
"467990","2020-06-01 00:00:00","97.842","40.000","2.000","23.700","0.940","1001.700","1.000","4.800","350.000","2303.000","2.400","30.000","2321.000","0.000","29.400","1229.000","23.700","2141.000","5.400","-99.000"
"A0W100","2020-06-01 00:00:00","2.000","200.000","3.900","26.000","0.950","-99.000","0.000","7.800","200.000","2342.000","4.800","200.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-06-01 00:00:00","10.700","240.000","1.400","26.500","1.000","1010.500","0.000","3.700","250.000","2309.000","2.200","250.000","2301.000","0.000","31.600","1318.000","25.300","127.000","9.000","-99.000"
