"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467571","2020-01-31 00:00:00","26.900","100.000","2.000","9.300","0.550","1019.500","0.000","5.400","90.000","2350.000","2.600","70.000","2332.000","0.000","14.900","1306.000","8.100","643.000","8.600","-99.000"
"CAAH60","2020-01-31 00:00:00","18.000","0.000","0.000","6.800","0.790","-99.000","0.000","0.900","200.000","2301.000","0.000","0.000","2301.000","-99.000","15.300","1332.000","6.500","2338.000","-99.000","-99.000"
"467590","2020-01-31 00:00:00","22.300","50.000","5.900","16.800","0.770","1015.700","0.000","13.000","50.000","2343.000","5.900","50.000","2400.000","0.000","21.500","1313.000","16.300","2220.000","1.500","-99.000"
"466930","2020-01-31 00:00:00","607.100","60.000","0.700","3.300","0.910","951.300","0.000","2.400","360.000","2312.000","0.900","50.000","2314.000","-99.000","10.100","1332.000","3.000","2029.000","7.600","-99.000"
"D2F230","2020-01-31 00:00:00","1734.000","0.000","0.100","-2.700","0.760","-99.000","0.000","0.800","290.000","2308.000","0.300","10.000","2301.000","-99.000","11.800","1228.000","-2.700","2352.000","-99.000","-99.000"
"467060","2020-01-31 00:00:00","24.900","270.000","4.300","11.700","0.470","1019.900","0.000","10.200","280.000","2353.000","5.100","260.000","2302.000","-99.000","15.800","1346.000","10.500","616.000","9.400","-99.000"
"467480","2020-01-31 00:00:00","26.900","20.000","0.800","7.900","0.750","1017.500","0.000","2.200","30.000","2306.000","1.500","30.000","2306.000","0.000","18.400","1332.000","7.900","2326.000","8.100","-99.000"
"467540","2020-01-31 00:00:00","8.100","360.000","2.500","16.400","0.650","1018.300","0.000","6.300","40.000","2344.000","2.800","360.000","2352.000","-99.000","20.600","1342.000","14.800","2157.000","2.800","-99.000"
"467080","2020-01-31 00:00:00","7.400","270.000","2.700","8.800","0.670","1022.800","0.000","5.400","300.000","2333.000","3.200","300.000","2307.000","0.000","17.300","1337.000","8.000","2309.000","9.900","-99.000"
"A0A9M0","2020-01-31 00:00:00","24.058","340.000","1.100","6.500","0.790","1021.100","0.000","3.900","260.000","2309.000","1.700","360.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
