"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-09-30 00:00:00","8.100","10.000","1.700","25.400","0.760","1006.300","0.000","3.700","350.000","2306.000","2.500","360.000","2307.000","-99.000","32.400","1236.000","24.300","557.000","10.300","-99.000"
"CAE070","2020-09-30 00:00:00","77.000","30.000","2.700","23.500","0.790","-99.000","0.000","6.800","10.000","2313.000","3.700","30.000","2322.000","-99.000","29.500","1211.000","21.800","51.000","-99.000","-99.000"
"CAF010","2020-09-30 00:00:00","150.000","350.000","1.200","24.300","0.780","-99.000","0.000","3.400","340.000","2348.000","2.000","340.000","2351.000","-99.000","31.200","1224.000","23.000","428.000","-99.000","-99.000"
"CAD010","2020-09-30 00:00:00","36.000","50.000","2.600","23.800","0.770","-99.000","0.000","5.400","50.000","2304.000","2.600","50.000","2311.000","-99.000","29.100","1315.000","21.100","15.000","-99.000","-99.000"
"CAE010","2020-09-30 00:00:00","266.000","40.000","0.900","21.800","0.860","-99.000","0.000","2.200","40.000","2359.000","0.900","40.000","2359.000","-99.000","28.600","1321.000","20.500","7.000","-99.000","-99.000"
"CAF060","2020-09-30 00:00:00","117.000","30.000","3.000","23.600","0.600","-99.000","0.000","4.300","10.000","2355.000","3.000","20.000","2357.000","-99.000","28.600","1142.000","21.800","19.000","-99.000","-99.000"
"CAE040","2020-09-30 00:00:00","97.000","60.000","1.800","23.500","0.780","-99.000","0.000","3.000","60.000","2359.000","2.100","40.000","2352.000","-99.000","29.000","1206.000","21.300","18.000","-99.000","-99.000"
"CAE060","2020-09-30 00:00:00","28.000","70.000","3.500","24.200","0.780","-99.000","0.000","7.000","40.000","2309.000","4.300","60.000","2314.000","-99.000","28.100","1241.000","22.500","126.000","-99.000","-99.000"
"CAAH60","2020-09-30 00:00:00","18.000","0.000","0.000","21.400","0.990","-99.000","1.000","1.900","120.000","2305.000","0.400","200.000","2306.000","-99.000","28.300","1246.000","21.000","408.000","-99.000","-99.000"
"CAE080","2020-09-30 00:00:00","64.000","30.000","2.500","23.800","0.810","-99.000","0.000","4.800","20.000","2340.000","3.100","30.000","2348.000","-99.000","29.100","1140.000","21.000","44.000","-99.000","-99.000"
"A0W080","2020-09-30 00:00:00","3.000","40.000","5.200","26.100","0.800","-99.000","0.000","8.200","60.000","2328.000","5.200","40.000","2334.000","-99.000","29.400","1205.000","24.900","132.000","-99.000","-99.000"
"CAF050","2020-09-30 00:00:00","85.000","270.000","0.500","25.000","0.750","-99.000","0.000","2.100","340.000","2306.000","1.300","340.000","2306.000","-99.000","32.400","1330.000","23.300","346.000","-99.000","-99.000"
"CAL010","2020-09-30 00:00:00","46.000","270.000","0.800","24.100","0.820","-99.000","0.000","3.200","10.000","2302.000","2.200","10.000","2301.000","-99.000","32.200","1212.000","23.300","451.000","-99.000","-99.000"
"CAF080","2020-09-30 00:00:00","208.000","350.000","1.800","22.800","0.820","-99.000","0.000","5.000","70.000","2305.000","4.000","70.000","2311.000","-99.000","29.200","1153.000","22.300","42.000","-99.000","-99.000"
"CAE090","2020-09-30 00:00:00","89.000","20.000","3.600","23.600","0.760","-99.000","0.000","5.200","360.000","2354.000","3.600","20.000","2358.000","-99.000","29.300","1214.000","21.800","1.000","-99.000","-99.000"
"CAE050","2020-09-30 00:00:00","339.000","50.000","2.600","22.100","0.980","-99.000","0.000","4.800","60.000","0.000","3.100","40.000","2314.000","-99.000","28.800","1225.000","21.500","9.000","-99.000","-99.000"
"A2K570","2020-09-30 00:00:00","90.000","160.000","0.300","22.700","0.990","-99.000","0.000","1.200","210.000","2320.000","0.600","170.000","2339.000","-99.000","31.500","1317.000","22.700","2336.000","-99.000","-99.000"
"CAE030","2020-09-30 00:00:00","76.000","360.000","0.800","23.600","0.630","-99.000","0.000","3.900","30.000","2341.000","1.300","10.000","2344.000","-99.000","29.500","1349.000","21.000","7.000","-99.000","-99.000"
"CAG060","2020-09-30 00:00:00","48.000","10.000","1.000","25.300","0.750","-99.000","0.000","2.900","360.000","2302.000","1.800","360.000","2301.000","-99.000","31.500","1213.000","23.300","405.000","-99.000","-99.000"
"CAF070","2020-09-30 00:00:00","181.000","10.000","2.400","23.000","0.780","-99.000","0.000","5.700","80.000","2311.000","4.300","80.000","2318.000","-99.000","28.800","1157.000","21.800","20.000","-99.000","-99.000"
"CAG030","2020-09-30 00:00:00","33.000","320.000","2.200","24.500","0.760","-99.000","0.000","3.200","320.000","2359.000","2.200","320.000","2359.000","-99.000","30.300","1219.000","23.100","355.000","-99.000","-99.000"
"CAH020","2020-09-30 00:00:00","93.000","310.000","1.100","24.500","0.800","-99.000","0.000","1.700","300.000","2344.000","1.100","310.000","0.000","-99.000","32.100","1321.000","23.300","326.000","-99.000","-99.000"
"A0Z080","2020-09-30 00:00:00","3171.000","270.000","6.500","8.800","1.000","-99.000","20.000","10.900","320.000","2354.000","7.200","270.000","2333.000","-99.000","10.000","1221.000","8.100","2041.000","-99.000","-99.000"
