"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-06 00:00:00","77.000","190.000","2.400","27.800","0.770","-99.000","0.000","5.000","180.000","2314.000","2.600","190.000","2301.000","-99.000","31.800","1214.000","27.100","330.000","-99.000","-99.000"
"467420","2020-07-06 00:00:00","8.100","160.000","1.300","28.900","0.760","1006.400","0.000","4.000","160.000","2306.000","2.700","150.000","2314.000","-99.000","33.900","1252.000","26.900","546.000","8.900","-99.000"
"CAJ020","2020-07-06 00:00:00","50.000","140.000","1.800","27.300","0.620","-99.000","0.000","2.200","130.000","2350.000","2.000","120.000","2354.000","-99.000","33.100","1457.000","26.500","523.000","-99.000","-99.000"
"CAE020","2020-07-06 00:00:00","32.000","240.000","1.700","28.600","0.760","-99.000","0.000","4.400","250.000","2358.000","1.800","240.000","2358.000","-99.000","32.700","1252.000","27.300","239.000","-99.000","-99.000"
"A0C540","2020-07-06 00:00:00","1374.000","320.000","1.400","19.700","0.910","-99.000","0.500","2.600","10.000","2400.000","1.600","20.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-07-06 00:00:00","4.000","200.000","2.100","29.300","0.790","1007.900","0.000","5.200","190.000","2301.000","3.000","210.000","2337.000","-99.000","33.900","1333.000","28.500","525.000","-99.000","-99.000"
"CAG010","2020-07-06 00:00:00","28.000","180.000","2.200","28.300","0.790","-99.000","0.000","3.600","180.000","2318.000","2.400","180.000","2322.000","-99.000","33.500","1356.000","27.100","322.000","-99.000","-99.000"
"A0T780","2020-07-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-06 00:00:00","35.000","150.000","2.600","27.600","0.810","-99.000","0.000","4.400","140.000","2313.000","3.700","140.000","2333.000","-99.000","32.400","1427.000","26.300","530.000","-99.000","-99.000"
"A0G720","2020-07-06 00:00:00","37.000","0.000","0.200","27.300","0.830","-99.000","0.000","2.400","70.000","-99.000","0.600","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-07-06 00:00:00","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-06 00:00:00","195.000","170.000","0.900","28.000","0.590","-99.000","0.000","5.000","170.000","2320.000","2.100","170.000","2327.000","-99.000","32.100","1131.000","25.800","149.000","-99.000","-99.000"
"A0K420","2020-07-06 00:00:00","22.000","160.000","2.400","27.900","0.830","-99.000","0.000","4.600","140.000","2356.000","2.800","170.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF040","2020-07-06 00:00:00","54.000","150.000","2.000","27.600","0.820","-99.000","0.000","4.300","170.000","2321.000","2.700","150.000","2317.000","-99.000","33.600","1424.000","26.600","336.000","-99.000","-99.000"
"CAF020","2020-07-06 00:00:00","209.000","290.000","0.900","27.500","0.780","-99.000","0.000","4.000","160.000","2326.000","1.300","150.000","2301.000","-99.000","32.000","1057.000","25.600","237.000","-99.000","-99.000"
"D2F230","2020-07-06 00:00:00","1734.000","0.000","0.200","15.600","0.920","-99.000","0.000","1.300","80.000","2354.000","0.600","50.000","2343.000","-99.000","28.000","1222.000","15.500","326.000","-99.000","-99.000"
"CAF090","2020-07-06 00:00:00","130.000","130.000","1.300","27.700","0.820","-99.000","0.000","3.500","170.000","2302.000","2.200","140.000","2309.000","-99.000","32.700","1406.000","26.300","355.000","-99.000","-99.000"
"CAG050","2020-07-06 00:00:00","60.000","150.000","2.200","28.000","0.800","-99.000","0.000","3.700","140.000","2306.000","3.200","140.000","2310.000","-99.000","32.500","1115.000","26.700","505.000","-99.000","-99.000"
"A0A9M0","2020-07-06 00:00:00","24.058","140.000","1.500","26.700","0.860","1004.100","0.000","4.500","150.000","2357.000","1.900","150.000","2341.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-06 00:00:00","109.000","130.000","2.500","26.300","0.690","-99.000","0.000","4.000","140.000","2317.000","3.100","150.000","2308.000","-99.000","34.400","1446.000","25.700","259.000","-99.000","-99.000"
"A0W100","2020-07-06 00:00:00","2.000","200.000","5.600","26.800","0.960","-99.000","0.000","8.800","200.000","2317.000","5.800","200.000","2323.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-07-06 00:00:00","3171.000","220.000","2.300","10.700","0.760","-99.000","1.000","5.100","220.000","2312.000","4.400","220.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-07-06 00:00:00","93.000","160.000","3.100","26.800","0.850","-99.000","0.000","5.000","160.000","2319.000","3.500","160.000","2320.000","-99.000","33.600","1225.000","26.200","536.000","-99.000","-99.000"
"CAG030","2020-07-06 00:00:00","33.000","150.000","2.400","28.100","0.810","-99.000","0.000","4.200","160.000","2321.000","2.900","150.000","2321.000","-99.000","33.200","1017.000","27.100","419.000","-99.000","-99.000"
"CAF070","2020-07-06 00:00:00","181.000","170.000","4.200","27.300","0.660","-99.000","0.000","7.300","160.000","2302.000","4.400","170.000","2303.000","-99.000","31.300","1227.000","26.700","405.000","-99.000","-99.000"
"CAG060","2020-07-06 00:00:00","48.000","140.000","1.300","26.800","0.880","-99.000","0.000","5.500","150.000","2318.000","2.200","150.000","2324.000","-99.000","32.700","1217.000","25.800","456.000","-99.000","-99.000"
"CAE030","2020-07-06 00:00:00","76.000","210.000","0.600","27.600","0.590","-99.000","0.000","3.600","280.000","2304.000","1.200","250.000","2307.000","-99.000","34.200","1118.000","27.300","228.000","-99.000","-99.000"
"A2K570","2020-07-06 00:00:00","90.000","60.000","0.300","25.600","0.990","-99.000","0.000","1.800","140.000","2346.000","1.100","140.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE050","2020-07-06 00:00:00","339.000","60.000","0.600","25.500","0.820","-99.000","0.000","2.200","50.000","2336.000","0.600","190.000","2303.000","-99.000","32.000","1217.000","23.500","355.000","-99.000","-99.000"
"CAE090","2020-07-06 00:00:00","89.000","170.000","1.800","27.700","0.810","-99.000","0.000","5.000","170.000","2302.000","3.500","170.000","2302.000","-99.000","31.800","1218.000","26.300","311.000","-99.000","-99.000"
