"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-30 00:00:00","77.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF010","2020-12-30 00:00:00","150.000","350.000","2.700","18.800","0.880","-99.000","0.000","5.300","350.000","2332.000","3.000","340.000","2337.000","-99.000","24.300","1214.000","18.300","637.000","-99.000","-99.000"
"CAD010","2020-12-30 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-30 00:00:00","266.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF060","2020-12-30 00:00:00","117.000","30.000","5.000","18.500","0.830","-99.000","0.000","7.700","30.000","2354.000","5.300","30.000","2356.000","-99.000","20.500","1609.000","18.000","537.000","-99.000","-99.000"
"CAE040","2020-12-30 00:00:00","97.000","10.000","3.900","18.500","0.940","-99.000","0.000","8.100","20.000","2359.000","3.900","10.000","0.000","-99.000","20.800","859.000","18.000","107.000","-99.000","-99.000"
"CAE060","2020-12-30 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-30 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-12-30 00:00:00","64.000","30.000","6.200","18.800","0.990","-99.000","0.000","10.900","20.000","2358.000","6.200","30.000","2358.000","-99.000","20.500","1107.000","16.500","34.000","-99.000","-99.000"
"A0W080","2020-12-30 00:00:00","3.000","20.000","7.400","19.300","0.950","-99.000","0.000","10.600","30.000","2352.000","7.400","20.000","2400.000","-99.000","20.600","1427.000","16.600","409.000","-99.000","-99.000"
