"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-06 00:40:00","77.000","20.000","3.200","25.000","0.750","-99.000","0.000","7.800","10.000","2323.000","4.800","30.000","2303.000","-99.000","25.600","1.000","25.000","40.000","-99.000","-99.000"
"CAF010","2020-09-06 00:40:00","150.000","10.000","1.600","24.800","0.770","-99.000","0.000","4.700","10.000","2353.000","2.700","10.000","2359.000","-99.000","25.300","7.000","24.800","33.000","-99.000","-99.000"
"CAD010","2020-09-06 00:40:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-06 00:40:00","266.000","40.000","1.200","23.000","0.830","-99.000","0.000","3.500","40.000","2358.000","1.600","40.000","2314.000","-99.000","23.300","1.000","23.000","30.000","-99.000","-99.000"
"CAF060","2020-09-06 00:40:00","117.000","60.000","3.500","25.300","0.630","-99.000","0.000","8.100","70.000","2321.000","5.000","80.000","2302.000","-99.000","25.500","1.000","25.300","36.000","-99.000","-99.000"
"CAE040","2020-09-06 00:40:00","97.000","10.000","3.500","24.800","0.760","-99.000","0.000","8.100","20.000","2303.000","4.700","20.000","2321.000","-99.000","25.300","1.000","24.800","26.000","-99.000","-99.000"
"CAE060","2020-09-06 00:40:00","28.000","60.000","4.500","26.000","0.720","-99.000","0.000","7.700","50.000","2316.000","5.200","60.000","2304.000","-99.000","26.300","1.000","26.000","34.000","-99.000","-99.000"
"CAAH60","2020-09-06 00:40:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-06 00:40:00","64.000","20.000","3.100","25.000","0.780","-99.000","0.000","7.000","10.000","2332.000","4.200","20.000","2327.000","-99.000","25.300","2.000","25.000","32.000","-99.000","-99.000"
"A0W080","2020-09-06 00:40:00","3.000","20.000","6.000","26.700","0.820","-99.000","0.000","9.200","50.000","2347.000","6.300","30.000","2324.000","-99.000","26.900","23.000","26.400","8.000","-99.000","-99.000"
"CAF050","2020-09-06 00:40:00","85.000","190.000","1.000","25.500","0.810","-99.000","0.000","1.700","150.000","2318.000","1.100","130.000","2320.000","-99.000","26.000","1.000","25.500","14.000","-99.000","-99.000"
"CAL010","2020-09-06 00:40:00","46.000","10.000","1.800","25.000","0.830","-99.000","0.000","3.900","360.000","2307.000","2.700","360.000","2311.000","-99.000","25.200","1.000","25.000","6.000","-99.000","-99.000"
"CAF080","2020-09-06 00:40:00","208.000","10.000","3.900","24.300","0.770","-99.000","0.000","7.300","10.000","0.000","4.800","10.000","2355.000","-99.000","24.500","1.000","24.300","39.000","-99.000","-99.000"
"CAE090","2020-09-06 00:40:00","89.000","20.000","4.500","25.100","0.790","-99.000","0.000","7.700","40.000","2323.000","5.000","30.000","2325.000","-99.000","25.300","1.000","25.100","29.000","-99.000","-99.000"
"CAE050","2020-09-06 00:40:00","339.000","40.000","3.700","23.100","0.810","-99.000","0.000","7.000","50.000","2313.000","4.500","40.000","2326.000","-99.000","23.500","1.000","23.100","32.000","-99.000","-99.000"
"A2K570","2020-09-06 00:40:00","90.000","0.000","0.000","22.600","0.990","-99.000","0.000","1.300","70.000","2356.000","0.600","100.000","2323.000","-99.000","22.800","1.000","22.600","24.000","-99.000","-99.000"
"CAE030","2020-09-06 00:40:00","76.000","60.000","1.200","24.800","0.620","-99.000","0.000","6.700","80.000","2302.000","2.700","50.000","2303.000","-99.000","25.300","1.000","24.800","37.000","-99.000","-99.000"
"CAG060","2020-09-06 00:40:00","48.000","350.000","2.100","26.100","0.760","-99.000","0.000","4.000","340.000","2355.000","2.700","320.000","2359.000","-99.000","26.500","1.000","26.100","37.000","-99.000","-99.000"
"CAF070","2020-09-06 00:40:00","181.000","30.000","3.900","24.500","0.640","-99.000","0.000","8.600","20.000","2308.000","4.900","30.000","2314.000","-99.000","24.600","1.000","24.500","15.000","-99.000","-99.000"
"CAG030","2020-09-06 00:40:00","33.000","330.000","3.600","25.300","0.820","-99.000","0.000","5.400","330.000","2355.000","3.200","330.000","2359.000","-99.000","25.700","17.000","25.300","37.000","-99.000","-99.000"
"467420","2020-09-06 00:40:00","8.100","360.000","2.500","25.800","0.760","1003.200","0.000","4.200","20.000","2314.000","2.900","10.000","2308.000","-99.000","26.000","1.000","25.700","29.000","0.000","-99.000"
"CAH020","2020-09-06 00:40:00","93.000","80.000","1.300","24.800","0.840","-99.000","0.000","2.200","310.000","2328.000","1.500","310.000","2329.000","-99.000","25.300","1.000","24.800","40.000","-99.000","-99.000"
"A0Z080","2020-09-06 00:40:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-06 00:40:00","2.000","50.000","3.800","27.600","0.770","-99.000","0.000","4.900","50.000","2355.000","3.500","50.000","2303.000","-99.000","27.800","1.000","27.500","34.000","-99.000","-99.000"
"CAH010","2020-09-06 00:40:00","109.000","200.000","0.400","24.500","0.810","-99.000","0.000","1.500","310.000","2308.000","1.200","320.000","2301.000","-99.000","25.000","1.000","24.500","34.000","-99.000","-99.000"
"CAG050","2020-09-06 00:40:00","60.000","320.000","2.400","25.700","0.770","-99.000","0.000","4.700","320.000","2353.000","3.200","330.000","0.000","-99.000","26.200","1.000","25.700","37.000","-99.000","-99.000"
"CAF090","2020-09-06 00:40:00","130.000","10.000","2.500","25.000","0.810","-99.000","0.000","6.500","360.000","2319.000","4.000","10.000","2332.000","-99.000","25.300","1.000","25.000","34.000","-99.000","-99.000"
"D2F230","2020-09-06 00:40:00","1734.000","210.000","0.400","15.500","0.830","-99.000","0.000","1.500","220.000","2312.000","0.600","260.000","2301.000","-99.000","15.600","29.000","15.300","3.000","-99.000","-99.000"
"CAF020","2020-09-06 00:40:00","209.000","30.000","5.000","25.600","0.690","-99.000","0.000","6.000","10.000","2323.000","4.500","20.000","2353.000","-99.000","26.200","6.000","25.600","40.000","-99.000","-99.000"
"CAF040","2020-09-06 00:40:00","54.000","10.000","1.600","25.600","0.730","-99.000","0.000","5.300","10.000","2318.000","2.700","20.000","2337.000","-99.000","25.800","1.000","25.500","38.000","-99.000","-99.000"
"A0K420","2020-09-06 00:40:00","22.000","20.000","5.900","27.700","0.720","-99.000","0.000","11.200","20.000","2344.000","6.400","20.000","2359.000","-99.000","28.000","1.000","27.700","38.000","-99.000","-99.000"
"CAF030","2020-09-06 00:40:00","195.000","350.000","2.700","24.500","0.600","-99.000","0.000","4.800","10.000","2304.000","3.700","20.000","2301.000","-99.000","25.300","1.000","24.500","38.000","-99.000","-99.000"
"A0W030","2020-09-06 00:40:00","6.000","30.000","1.300","26.700","0.770","-99.000","0.000","4.400","40.000","2400.000","1.700","50.000","2331.000","-99.000","26.900","1.000","26.700","34.000","-99.000","-99.000"
"A0G720","2020-09-06 00:40:00","37.000","280.000","2.300","26.300","0.720","-99.000","0.000","4.000","20.000","-99.000","2.000","360.000","-99.000","-99.000","26.800","1.000","26.100","35.000","-99.000","-99.000"
"CAG040","2020-09-06 00:40:00","35.000","20.000","4.000","25.500","0.790","-99.000","0.000","6.200","10.000","2358.000","4.000","20.000","2302.000","-99.000","25.700","1.000","25.300","38.000","-99.000","-99.000"
"A0T780","2020-09-06 00:40:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-06 00:40:00","28.000","360.000","2.600","25.800","0.780","-99.000","0.000","5.000","10.000","2304.000","3.100","20.000","2301.000","-99.000","26.300","1.000","25.800","36.000","-99.000","-99.000"
"A0C540","2020-09-06 00:40:00","1374.000","240.000","3.700","16.900","0.490","-99.000","0.000","4.800","240.000","2359.000","3.300","220.000","2344.000","-99.000","17.100","19.000","16.600","17.000","-99.000","-99.000"
"CAE020","2020-09-06 00:40:00","32.000","70.000","3.500","25.200","0.810","-99.000","0.000","4.800","70.000","2304.000","3.700","70.000","2302.000","-99.000","25.500","1.000","25.000","21.000","-99.000","-99.000"
"CAJ010","2020-09-06 00:40:00","130.000","100.000","1.100","23.500","0.860","-99.000","0.000","1.600","40.000","2303.000","1.000","210.000","2301.000","-99.000","24.300","1.000","23.500","27.000","-99.000","-99.000"
"CAJ020","2020-09-06 00:40:00","50.000","350.000","3.000","25.300","0.600","-99.000","0.000","3.200","350.000","2353.000","2.100","360.000","0.000","-99.000","25.500","1.000","25.000","14.000","-99.000","-99.000"
"CAF010","2020-09-06 00:50:00","150.000","10.000","1.800","24.800","0.770","-99.000","0.000","4.700","10.000","2353.000","2.700","10.000","2359.000","-99.000","25.300","7.000","24.800","41.000","-99.000","-99.000"
"CAJ020","2020-09-06 00:50:00","50.000","10.000","2.500","25.100","0.600","-99.000","0.000","3.200","350.000","2353.000","2.100","360.000","0.000","-99.000","25.500","1.000","25.000","14.000","-99.000","-99.000"
"CAJ010","2020-09-06 00:50:00","130.000","100.000","1.800","23.500","0.870","-99.000","0.000","1.600","40.000","2303.000","1.000","210.000","2301.000","-99.000","24.300","1.000","23.500","27.000","-99.000","-99.000"
