"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-20 00:00:00","77.000","100.000","1.000","23.300","0.820","-99.000","0.000","1.500","120.000","2303.000","1.300","120.000","2301.000","-99.000","29.100","1055.000","20.100","418.000","-99.000","-99.000"
"CAF010","2020-11-20 00:00:00","150.000","60.000","0.600","24.500","0.760","-99.000","0.000","2.000","50.000","2319.000","1.500","60.000","2323.000","-99.000","29.800","1135.000","21.300","454.000","-99.000","-99.000"
"CAD010","2020-11-20 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-20 00:00:00","266.000","140.000","0.600","22.100","0.830","-99.000","0.000","1.800","190.000","2331.000","0.800","160.000","2312.000","-99.000","29.300","1130.000","20.800","426.000","-99.000","-99.000"
"CAF060","2020-11-20 00:00:00","117.000","130.000","1.800","24.500","0.620","-99.000","0.000","3.200","110.000","2338.000","2.200","110.000","2344.000","-99.000","27.700","1031.000","22.000","641.000","-99.000","-99.000"
"CAE040","2020-11-20 00:00:00","97.000","220.000","1.000","22.800","0.810","-99.000","0.000","2.200","220.000","2353.000","1.000","220.000","0.000","-99.000","29.500","1124.000","20.500","325.000","-99.000","-99.000"
"CAE060","2020-11-20 00:00:00","28.000","160.000","1.200","23.200","0.850","-99.000","0.000","1.500","160.000","2353.000","1.300","170.000","2301.000","-99.000","26.700","1336.000","20.200","555.000","-99.000","-99.000"
"CAAH60","2020-11-20 00:00:00","18.000","0.000","0.000","24.000","0.950","-99.000","0.000","1.400","240.000","2354.000","0.000","0.000","2301.000","-99.000","31.700","1307.000","20.500","625.000","-99.000","-99.000"
"CAE080","2020-11-20 00:00:00","64.000","20.000","0.800","21.300","0.920","-99.000","0.000","2.500","40.000","2319.000","0.900","10.000","2301.000","-99.000","29.800","1117.000","18.100","350.000","-99.000","-99.000"
"A0W080","2020-11-20 00:00:00","3.000","10.000","1.000","24.600","0.890","-99.000","0.000","1.500","50.000","2329.000","1.100","50.000","2324.000","-99.000","28.000","1340.000","23.200","319.000","-99.000","-99.000"
"CAF050","2020-11-20 00:00:00","85.000","160.000","1.300","24.500","0.790","-99.000","0.000","2.400","160.000","2354.000","1.300","170.000","2356.000","-99.000","30.500","1206.000","20.700","515.000","-99.000","-99.000"
"CAL010","2020-11-20 00:00:00","46.000","140.000","0.900","23.800","0.840","-99.000","0.000","1.300","360.000","2328.000","0.900","140.000","0.000","-99.000","31.500","1307.000","20.500","435.000","-99.000","-99.000"
"467530","2020-11-20 00:00:00","2413.400","120.000","0.900","11.500","0.900","-99.000","0.000","2.600","100.000","2400.000","0.900","110.000","2319.000","-99.000","18.700","1102.000","10.400","358.000","7.400","1.900"
"CAF080","2020-11-20 00:00:00","208.000","150.000","0.600","24.300","0.780","-99.000","0.000","3.500","120.000","2337.000","2.200","90.000","2323.000","-99.000","27.700","1102.000","22.000","401.000","-99.000","-99.000"
"CAE090","2020-11-20 00:00:00","89.000","110.000","1.500","24.000","0.780","-99.000","0.000","2.600","150.000","2301.000","1.800","150.000","2301.000","-99.000","28.100","1052.000","20.800","350.000","-99.000","-99.000"
"CAE050","2020-11-20 00:00:00","339.000","60.000","0.900","22.300","0.830","-99.000","0.000","3.000","30.000","2319.000","1.000","60.000","2332.000","-99.000","29.300","1133.000","20.000","438.000","-99.000","-99.000"
"A2K570","2020-11-20 00:00:00","90.000","0.000","0.000","21.800","0.990","-99.000","0.000","0.900","150.000","2302.000","0.600","130.000","2301.000","-99.000","31.200","1159.000","19.200","427.000","-99.000","-99.000"
"CAE030","2020-11-20 00:00:00","76.000","170.000","0.400","21.800","0.700","-99.000","0.000","2.100","40.000","2350.000","0.500","290.000","2302.000","-99.000","30.600","1137.000","18.500","257.000","-99.000","-99.000"
"CAG060","2020-11-20 00:00:00","48.000","150.000","1.100","24.100","0.820","-99.000","0.000","2.700","150.000","2345.000","1.300","150.000","2344.000","-99.000","30.800","1203.000","20.800","601.000","-99.000","-99.000"
"CAF070","2020-11-20 00:00:00","181.000","110.000","2.500","24.600","0.740","-99.000","0.000","3.600","110.000","2316.000","3.200","110.000","2314.000","-99.000","27.700","1055.000","22.300","351.000","-99.000","-99.000"
