"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-02-27 00:00:00","8.100","360.000","3.300","21.000","0.860","1017.100","0.000","5.400","360.000","2400.000","3.300","360.000","2400.000","-99.000","29.700","1148.000","20.000","629.000","10.600","-99.000"
"466950","2020-02-27 00:00:00","99.000","30.000","10.200","18.000","0.870","1009.900","0.000","15.300","30.000","2353.000","10.700","30.000","2308.000","-99.000","23.400","1224.000","17.900","2345.000","8.200","-99.000"
"466880","2020-02-27 00:00:00","11.000","70.000","3.400","20.600","0.830","1019.700","0.000","8.400","50.000","2343.000","4.500","70.000","2348.000","-99.000","29.400","1240.000","17.700","639.000","5.200","-99.000"
"467350","2020-02-27 00:00:00","10.700","30.000","5.800","21.300","0.890","1017.900","0.000","12.700","40.000","2316.000","6.200","30.000","2347.000","0.000","27.200","1250.000","20.600","633.000","9.700","-99.000"
"A0W100","2020-02-27 00:00:00","2.000","50.000","6.800","16.400","0.870","-99.000","0.000","10.800","40.000","2322.000","7.900","40.000","2330.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-27 00:00:00","97.842","20.000","4.300","12.200","0.860","1014.000","0.000","10.700","40.000","2318.000","5.400","30.000","2326.000","0.000","18.400","222.000","12.200","2338.000","0.500","-99.000"
"A0Z080","2020-02-27 00:00:00","3171.000","310.000","1.400","2.500","0.350","-99.000","0.000","2.500","60.000","2308.000","1.500","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-27 00:00:00","19.000","30.000","2.500","18.800","0.910","1019.200","0.000","8.000","20.000","2319.000","3.000","40.000","2346.000","-99.000","26.300","1125.000","18.000","312.000","9.200","-99.000"
"466990","2020-02-27 00:00:00","16.100","30.000","4.000","22.600","0.780","1017.900","0.000","7.500","40.000","2329.000","4.500","30.000","2344.000","0.000","27.800","1358.000","20.700","250.000","6.100","-99.000"
"467571","2020-02-27 00:00:00","26.900","10.000","2.400","19.300","0.820","1016.900","0.000","9.000","30.000","2329.000","3.900","20.000","2317.000","0.000","27.500","1027.000","18.300","533.000","9.900","-99.000"
"467490","2020-02-27 00:00:00","84.000","350.000","1.700","20.600","0.820","1008.700","0.000","4.500","340.000","2315.000","2.200","340.000","2322.000","0.000","30.200","1212.000","18.300","545.000","10.000","-99.000"
"467620","2020-02-27 00:00:00","324.000","10.000","3.200","21.200","0.980","982.000","0.500","9.400","30.000","2349.000","5.200","20.000","2344.000","0.000","25.300","1342.000","20.400","600.000","7.100","-99.000"
"467650","2020-02-27 00:00:00","1014.800","160.000","1.300","17.200","0.660","-99.000","0.000","2.400","150.000","2349.000","1.800","150.000","2351.000","0.000","27.200","1247.000","15.500","638.000","9.100","-99.000"
"467410","2020-02-27 00:00:00","13.800","360.000","3.500","21.500","0.840","1016.000","0.000","7.000","360.000","2355.000","4.400","360.000","2325.000","0.000","29.000","1427.000","21.400","2358.000","10.800","-99.000"
"466940","2020-02-27 00:00:00","26.700","30.000","3.500","19.400","0.850","1018.100","0.500","9.500","30.000","2353.000","3.900","30.000","2353.000","0.000","24.000","905.000","18.600","450.000","6.900","-99.000"
"469020","2020-02-27 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
