"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-24 00:00:00","77.000","40.000","1.500","24.500","0.820","-99.000","0.000","2.700","60.000","2315.000","2.100","70.000","2324.000","-99.000","30.600","926.000","23.000","323.000","-99.000","-99.000"
"CAF010","2020-09-24 00:00:00","150.000","10.000","0.500","25.300","0.790","-99.000","0.000","3.000","350.000","2344.000","1.800","350.000","2346.000","-99.000","32.000","1244.000","23.300","150.000","-99.000","-99.000"
"CAD010","2020-09-24 00:00:00","36.000","140.000","0.900","24.000","0.840","-99.000","0.000","2.600","90.000","2311.000","1.300","170.000","2309.000","-99.000","31.700","1246.000","23.600","2306.000","-99.000","-99.000"
"CAE010","2020-09-24 00:00:00","266.000","150.000","0.600","22.500","0.890","-99.000","0.000","1.300","190.000","2354.000","0.600","110.000","2301.000","-99.000","30.800","1300.000","20.300","430.000","-99.000","-99.000"
"CAF060","2020-09-24 00:00:00","117.000","50.000","1.500","25.100","0.780","-99.000","0.000","2.500","60.000","2357.000","1.500","50.000","2357.000","-99.000","29.200","845.000","23.000","246.000","-99.000","-99.000"
"CAE040","2020-09-24 00:00:00","97.000","290.000","0.800","24.500","0.830","-99.000","0.000","2.500","100.000","2350.000","1.200","160.000","2325.000","-99.000","30.800","1311.000","22.000","448.000","-99.000","-99.000"
"CAE060","2020-09-24 00:00:00","28.000","70.000","2.700","26.000","0.740","-99.000","0.000","4.000","60.000","2348.000","3.000","80.000","2356.000","-99.000","29.500","1255.000","23.200","618.000","-99.000","-99.000"
"CAAH60","2020-09-24 00:00:00","18.000","160.000","0.500","25.200","0.770","-99.000","0.000","2.500","150.000","2341.000","0.700","140.000","2355.000","-99.000","31.000","1337.000","22.300","606.000","-99.000","-99.000"
"CAE080","2020-09-24 00:00:00","64.000","20.000","0.600","23.600","0.880","-99.000","0.000","1.700","20.000","2347.000","0.600","350.000","2335.000","-99.000","31.200","1245.000","22.200","515.000","-99.000","-99.000"
"A0W080","2020-09-24 00:00:00","3.000","40.000","4.100","26.500","0.840","-99.000","0.000","6.800","60.000","2330.000","4.700","40.000","2337.000","-99.000","30.200","1233.000","25.900","425.000","-99.000","-99.000"
"CAF050","2020-09-24 00:00:00","85.000","210.000","0.600","25.800","0.790","-99.000","0.000","1.200","200.000","2317.000","0.600","170.000","2301.000","-99.000","32.600","1324.000","24.000","334.000","-99.000","-99.000"
"CAL010","2020-09-24 00:00:00","46.000","340.000","0.900","25.800","0.820","-99.000","0.000","2.700","360.000","2334.000","1.100","340.000","2357.000","-99.000","33.000","1349.000","23.500","515.000","-99.000","-99.000"
"CAF080","2020-09-24 00:00:00","208.000","40.000","1.800","24.500","0.830","-99.000","0.000","2.600","40.000","2354.000","1.800","50.000","2357.000","-99.000","29.600","1150.000","22.600","125.000","-99.000","-99.000"
"CAE090","2020-09-24 00:00:00","89.000","70.000","1.600","24.600","0.800","-99.000","0.000","2.200","20.000","2349.000","1.600","50.000","2356.000","-99.000","29.300","1440.000","22.800","503.000","-99.000","-99.000"
"CAE050","2020-09-24 00:00:00","339.000","60.000","1.100","23.800","0.800","-99.000","0.000","2.600","50.000","2347.000","1.300","50.000","2354.000","-99.000","31.100","1457.000","21.300","322.000","-99.000","-99.000"
"A2K570","2020-09-24 00:00:00","90.000","130.000","0.800","23.500","0.990","-99.000","0.000","1.300","140.000","2337.000","0.900","120.000","2301.000","-99.000","32.200","1326.000","22.300","534.000","-99.000","-99.000"
"CAE030","2020-09-24 00:00:00","76.000","360.000","0.600","23.800","0.700","-99.000","0.000","1.600","20.000","2350.000","0.600","280.000","2351.000","-99.000","31.600","1211.000","20.800","501.000","-99.000","-99.000"
"CAG060","2020-09-24 00:00:00","48.000","210.000","1.200","25.800","0.800","-99.000","0.000","1.700","220.000","2352.000","1.300","210.000","2354.000","-99.000","31.600","1225.000","24.000","428.000","-99.000","-99.000"
"CAF070","2020-09-24 00:00:00","181.000","50.000","2.200","24.800","0.790","-99.000","0.000","3.500","60.000","2359.000","2.200","50.000","2359.000","-99.000","29.300","1337.000","22.500","351.000","-99.000","-99.000"
"CAG030","2020-09-24 00:00:00","33.000","350.000","1.500","25.800","0.780","-99.000","0.000","2.700","340.000","2307.000","2.200","330.000","2310.000","-99.000","31.700","1128.000","23.500","423.000","-99.000","-99.000"
"CAH020","2020-09-24 00:00:00","93.000","200.000","0.500","25.300","0.830","-99.000","0.000","2.000","300.000","2310.000","1.300","290.000","2314.000","-99.000","33.100","1325.000","23.300","357.000","-99.000","-99.000"
"A0Z080","2020-09-24 00:00:00","3171.000","270.000","3.800","9.200","1.000","-99.000","0.000","6.200","310.000","2356.000","4.100","280.000","2355.000","-99.000","18.400","1222.000","7.600","2325.000","-99.000","-99.000"
"A0W100","2020-09-24 00:00:00","2.000","50.000","2.200","26.900","0.820","-99.000","0.000","3.200","40.000","2357.000","2.200","50.000","2400.000","-99.000","28.900","1400.000","26.200","351.000","-99.000","-99.000"
