"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467620","2020-05-23 00:00:00","324.000","240.000","11.200","24.100","1.000","967.600","11.500","22.100","230.000","2357.000","11.700","240.000","2301.000","0.000","26.800","905.000","23.200","2108.000","0.000","-99.000"
"466990","2020-05-23 00:00:00","16.100","260.000","0.400","24.500","0.920","1000.800","9.500","2.000","260.000","2341.000","1.400","250.000","2349.000","0.000","27.200","947.000","23.300","233.000","0.100","-99.000"
"467571","2020-05-23 00:00:00","26.900","0.000","0.200","23.300","0.980","1001.700","114.000","2.500","50.000","2344.000","0.200","0.000","2344.000","0.000","25.200","909.000","23.200","2224.000","0.000","-99.000"
"467490","2020-05-23 00:00:00","84.000","340.000","0.500","24.100","0.950","994.100","61.000","2.300","360.000","2303.000","1.400","360.000","2312.000","0.000","25.700","1158.000","23.000","6.000","0.000","-99.000"
"A0W100","2020-05-23 00:00:00","2.000","20.000","3.700","23.100","0.860","-99.000","3.500","8.000","20.000","2306.000","5.200","20.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-23 00:00:00","10.700","10.000","4.200","24.100","1.000","1003.200","54.000","8.400","10.000","2342.000","4.300","20.000","2318.000","0.000","25.500","1109.000","23.600","2022.000","0.000","-99.000"
"467650","2020-05-23 00:00:00","1014.800","10.000","1.700","19.700","0.990","-99.000","83.500","3.200","40.000","2319.000","1.900","30.000","2348.000","0.000","21.400","1125.000","18.600","254.000","0.000","-99.000"
"466880","2020-05-23 00:00:00","11.000","50.000","0.700","23.700","0.970","1003.500","90.000","2.100","80.000","2335.000","1.200","60.000","2335.000","-99.000","25.800","1446.000","23.200","13.000","0.000","-99.000"
"466950","2020-05-23 00:00:00","99.000","20.000","5.000","22.300","1.000","993.900","51.000","10.500","50.000","2306.000","7.600","50.000","2301.000","-99.000","23.100","642.000","21.700","1.000","0.000","-99.000"
"467420","2020-05-23 00:00:00","8.100","110.000","1.200","24.400","0.910","1002.300","186.500","5.800","150.000","2305.000","3.500","150.000","2306.000","-99.000","25.900","1323.000","24.300","2340.000","0.000","-99.000"
"467270","2020-05-23 00:00:00","42.200","300.000","0.800","24.400","1.000","999.000","60.500","2.300","310.000","2345.000","1.700","320.000","2348.000","0.000","26.600","1100.000","23.300","1.000","0.000","-99.000"
"467410","2020-05-23 00:00:00","13.800","110.000","0.900","24.400","0.980","1001.100","176.000","5.700","110.000","2327.000","3.300","120.000","2330.000","0.000","26.100","1140.000","24.300","2226.000","0.000","-99.000"
"466940","2020-05-23 00:00:00","26.700","20.000","3.800","23.700","1.000","1001.300","86.500","8.400","30.000","2321.000","5.400","30.000","2333.000","0.000","25.600","1038.000","23.600","2230.000","0.000","-99.000"
"A2K570","2020-05-23 00:00:00","90.000","0.000","0.000","24.100","0.990","-99.000","49.500","1.600","350.000","2306.000","1.200","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-23 00:00:00","33.300","350.000","1.900","24.000","0.940","999.000","49.000","2.900","360.000","2351.000","2.000","350.000","2352.000","0.000","27.200","950.000","23.700","247.000","0.000","-99.000"
"467300","2020-05-23 00:00:00","44.500","90.000","2.400","25.300","1.000","999.300","80.000","4.800","90.000","2305.000","4.000","110.000","2301.000","-99.000","26.300","744.000","24.600","242.000","0.000","-99.000"
"A0C540","2020-05-23 00:00:00","1374.000","0.000","0.000","17.700","1.000","-99.000","55.500","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-23 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
