"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-22 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-22 00:00:00","77.000","110.000","1.000","27.000","0.780","-99.000","0.000","2.000","120.000","2316.000","1.500","110.000","2316.000","-99.000","32.700","1006.000","24.800","523.000","-99.000","-99.000"
"CAF010","2020-07-22 00:00:00","150.000","20.000","0.600","28.800","0.740","-99.000","0.000","1.500","280.000","2316.000","0.800","10.000","2355.000","-99.000","33.200","1238.000","25.000","322.000","-99.000","-99.000"
"CAD010","2020-07-22 00:00:00","36.000","120.000","1.300","26.700","0.730","-99.000","0.000","3.100","100.000","0.000","1.300","120.000","0.000","-99.000","33.700","920.000","23.800","456.000","-99.000","-99.000"
"CAE010","2020-07-22 00:00:00","266.000","130.000","0.800","25.100","0.850","-99.000","0.000","2.100","190.000","2301.000","1.100","160.000","2350.000","-99.000","32.100","1321.000","23.500","412.000","-99.000","-99.000"
"CAF060","2020-07-22 00:00:00","117.000","150.000","0.800","28.500","0.620","-99.000","0.000","1.800","110.000","2320.000","1.300","110.000","2350.000","-99.000","32.000","922.000","25.500","521.000","-99.000","-99.000"
"CAE040","2020-07-22 00:00:00","97.000","210.000","0.600","27.300","0.790","-99.000","0.000","2.400","210.000","2319.000","1.300","200.000","2321.000","-99.000","33.200","1023.000","24.600","513.000","-99.000","-99.000"
"CAE060","2020-07-22 00:00:00","28.000","150.000","1.300","28.100","0.790","-99.000","0.000","2.500","170.000","2320.000","2.100","170.000","2326.000","-99.000","32.600","836.000","24.800","433.000","-99.000","-99.000"
"CAAH60","2020-07-22 00:00:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-07-22 00:00:00","9.000","350.000","0.300","29.400","0.780","1011.800","0.000","2.600","290.000","2343.000","1.100","20.000","2311.000","0.000","33.400","1403.000","27.300","406.000","11.000","-99.000"
