"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-02 00:00:00","77.000","90.000","0.600","20.200","0.930","-99.000","0.000","2.500","120.000","2313.000","1.500","120.000","2304.000","-99.000","28.500","1320.000","17.800","5.000","-99.000","-99.000"
"CAF010","2020-11-02 00:00:00","150.000","140.000","0.300","21.500","0.840","-99.000","0.000","1.600","290.000","2341.000","1.000","310.000","2301.000","-99.000","27.700","1028.000","19.700","240.000","-99.000","-99.000"
"CAD010","2020-11-02 00:00:00","36.000","170.000","0.800","20.500","0.910","-99.000","0.000","2.600","190.000","2323.000","1.500","150.000","2305.000","-99.000","29.100","1108.000","16.000","240.000","-99.000","-99.000"
"CAE010","2020-11-02 00:00:00","266.000","160.000","0.600","19.500","0.940","-99.000","0.000","1.800","130.000","2321.000","1.000","130.000","2327.000","-99.000","27.300","1351.000","17.600","1.000","-99.000","-99.000"
"CAF060","2020-11-02 00:00:00","117.000","140.000","0.600","21.600","0.720","-99.000","0.000","1.600","150.000","2326.000","0.900","150.000","2328.000","-99.000","26.200","1346.000","19.600","126.000","-99.000","-99.000"
"CAE040","2020-11-02 00:00:00","97.000","250.000","0.500","20.800","0.840","-99.000","0.000","1.600","210.000","2308.000","1.100","210.000","2301.000","-99.000","29.500","1323.000","18.000","34.000","-99.000","-99.000"
"CAE060","2020-11-02 00:00:00","28.000","140.000","1.000","22.000","0.850","-99.000","0.000","3.000","80.000","2302.000","2.700","70.000","2301.000","-99.000","27.300","1014.000","17.800","158.000","-99.000","-99.000"
"CAAH60","2020-11-02 00:00:00","18.000","990.000","0.600","24.200","0.690","-99.000","0.000","4.800","100.000","2325.000","1.100","110.000","2330.000","-99.000","29.000","1245.000","20.500","309.000","-99.000","-99.000"
"CAE080","2020-11-02 00:00:00","64.000","10.000","0.400","19.500","0.940","-99.000","0.000","1.600","40.000","2334.000","0.600","20.000","2315.000","-99.000","29.100","1240.000","17.600","352.000","-99.000","-99.000"
"A0W080","2020-11-02 00:00:00","3.000","40.000","9.800","23.800","0.880","-99.000","0.000","15.000","60.000","2323.000","10.100","40.000","2324.000","-99.000","25.500","1141.000","22.300","514.000","-99.000","-99.000"
"CAF050","2020-11-02 00:00:00","85.000","200.000","1.100","21.700","0.850","-99.000","0.000","2.700","190.000","2316.000","2.200","180.000","2301.000","-99.000","29.300","1503.000","20.300","249.000","-99.000","-99.000"
"CAL010","2020-11-02 00:00:00","46.000","190.000","1.700","21.500","0.900","-99.000","0.000","2.500","190.000","2355.000","1.800","190.000","2312.000","-99.000","29.700","1230.000","20.500","416.000","-99.000","-99.000"
"CAF080","2020-11-02 00:00:00","208.000","130.000","1.300","22.500","0.800","-99.000","0.000","2.200","120.000","2357.000","1.300","120.000","2344.000","-99.000","26.300","1412.000","20.700","9.000","-99.000","-99.000"
"CAE090","2020-11-02 00:00:00","89.000","160.000","2.100","21.100","0.850","-99.000","0.000","2.900","170.000","2324.000","2.200","160.000","2325.000","-99.000","27.200","1313.000","18.800","59.000","-99.000","-99.000"
"CAE050","2020-11-02 00:00:00","339.000","50.000","0.600","19.500","0.950","-99.000","0.000","2.200","50.000","2320.000","0.900","60.000","2336.000","-99.000","26.300","1333.000","18.000","317.000","-99.000","-99.000"
"A2K570","2020-11-02 00:00:00","90.000","0.000","0.000","21.200","0.990","-99.000","0.000","1.800","190.000","2341.000","0.900","210.000","2343.000","-99.000","27.600","1327.000","19.000","213.000","-99.000","-99.000"
"CAE030","2020-11-02 00:00:00","76.000","330.000","0.500","19.800","0.740","-99.000","0.000","2.100","350.000","2303.000","0.900","10.000","2308.000","-99.000","29.800","1254.000","15.900","109.000","-99.000","-99.000"
"CAG060","2020-11-02 00:00:00","48.000","80.000","0.500","21.500","0.880","-99.000","0.000","1.600","160.000","2307.000","1.300","70.000","2301.000","-99.000","28.300","1451.000","20.000","42.000","-99.000","-99.000"
"CAF070","2020-11-02 00:00:00","181.000","130.000","1.000","22.000","0.860","-99.000","0.000","2.700","40.000","2318.000","2.200","100.000","2331.000","-99.000","26.200","1316.000","20.000","111.000","-99.000","-99.000"
"CAG030","2020-11-02 00:00:00","33.000","300.000","1.500","22.300","0.910","-99.000","0.000","2.500","320.000","2309.000","1.800","330.000","2309.000","-99.000","28.600","1307.000","19.800","122.000","-99.000","-99.000"
"CAH020","2020-11-02 00:00:00","93.000","160.000","2.200","21.500","0.870","-99.000","0.000","2.900","160.000","2331.000","2.200","160.000","2359.000","-99.000","28.800","1247.000","19.800","259.000","-99.000","-99.000"
"A0Z080","2020-11-02 00:00:00","3171.000","220.000","1.300","11.000","0.320","-99.000","0.000","3.200","240.000","2357.000","1.300","50.000","2345.000","-99.000","16.500","848.000","6.900","249.000","-99.000","-99.000"
"A0W100","2020-11-02 00:00:00","2.000","30.000","2.300","23.200","0.800","-99.000","0.000","4.800","30.000","2313.000","2.900","20.000","2343.000","-99.000","26.100","1614.000","20.400","602.000","-99.000","-99.000"
"CAH010","2020-11-02 00:00:00","109.000","150.000","2.900","21.200","0.880","-99.000","0.000","3.700","160.000","2344.000","2.900","150.000","2359.000","-99.000","28.500","1322.000","20.300","308.000","-99.000","-99.000"
"CAG050","2020-11-02 00:00:00","60.000","120.000","1.000","22.300","0.810","-99.000","0.000","2.200","360.000","2301.000","1.800","10.000","2301.000","-99.000","28.700","1409.000","20.500","112.000","-99.000","-99.000"
"CAF090","2020-11-02 00:00:00","130.000","150.000","0.500","20.300","0.890","-99.000","0.000","1.300","140.000","2345.000","0.900","150.000","2345.000","-99.000","27.800","1417.000","18.800","1.000","-99.000","-99.000"
"D2F230","2020-11-02 00:00:00","1734.000","50.000","0.800","6.900","0.930","-99.000","0.000","1.700","40.000","2333.000","1.100","40.000","2338.000","-99.000","21.600","1134.000","3.200","327.000","-99.000","-99.000"
"CAF020","2020-11-02 00:00:00","209.000","120.000","1.000","20.600","0.880","-99.000","0.000","1.800","150.000","2349.000","1.200","130.000","2353.000","-99.000","27.300","1339.000","19.500","1.000","-99.000","-99.000"
"CAF040","2020-11-02 00:00:00","54.000","120.000","1.300","22.000","0.860","-99.000","0.000","2.100","360.000","2301.000","1.600","360.000","2305.000","-99.000","29.600","1447.000","20.000","346.000","-99.000","-99.000"
"A0K420","2020-11-02 00:00:00","22.000","10.000","5.000","23.600","0.910","-99.000","0.000","7.800","360.000","2343.000","5.000","10.000","2347.000","-99.000","26.900","1049.000","19.500","530.000","-99.000","-99.000"
"CAF030","2020-11-02 00:00:00","195.000","120.000","1.200","21.800","0.810","-99.000","0.000","2.000","20.000","2327.000","1.300","110.000","2353.000","-99.000","28.500","1057.000","20.500","1.000","-99.000","-99.000"
"A0W030","2020-11-02 00:00:00","6.000","20.000","1.300","22.000","0.790","-99.000","0.000","4.300","360.000","2307.000","2.500","10.000","2311.000","-99.000","28.300","1414.000","20.100","510.000","-99.000","-99.000"
"A0G720","2020-11-02 00:00:00","37.000","110.000","0.500","21.900","0.890","-99.000","0.000","2.700","290.000","-99.000","1.400","290.000","-99.000","-99.000","30.100","1430.000","19.400","219.000","-99.000","-99.000"
"CAG040","2020-11-02 00:00:00","35.000","70.000","0.500","22.100","0.900","-99.000","0.000","2.900","20.000","2326.000","1.800","20.000","2328.000","-99.000","28.300","1342.000","19.300","313.000","-99.000","-99.000"
"A0T780","2020-11-02 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-02 00:00:00","28.000","180.000","0.300","23.000","0.770","-99.000","0.000","2.700","330.000","2305.000","1.300","20.000","2318.000","-99.000","29.300","1459.000","20.100","143.000","-99.000","-99.000"
"A0C540","2020-11-02 00:00:00","1374.000","110.000","4.900","14.400","0.950","-99.000","0.000","11.400","100.000","2309.000","5.100","100.000","2312.000","-99.000","21.000","1127.000","11.500","416.000","-99.000","-99.000"
"CAE020","2020-11-02 00:00:00","32.000","180.000","1.000","21.700","0.900","-99.000","0.000","3.400","90.000","2302.000","2.700","90.000","2306.000","-99.000","28.300","1109.000","17.300","36.000","-99.000","-99.000"
"CAJ010","2020-11-02 00:00:00","130.000","110.000","1.800","20.500","0.950","-99.000","0.000","5.000","100.000","2304.000","4.500","100.000","2309.000","-99.000","28.200","1338.000","19.800","2334.000","-99.000","-99.000"
"CAJ020","2020-11-02 00:00:00","50.000","210.000","0.500","21.800","0.840","-99.000","0.000","2.200","240.000","2330.000","1.300","230.000","2335.000","-99.000","29.000","1238.000","20.500","51.000","-99.000","-99.000"
"467420","2020-11-02 00:00:00","8.100","20.000","1.200","23.000","0.880","1011.700","0.000","2.200","350.000","2328.000","1.300","340.000","2329.000","-99.000","29.700","1113.000","21.500","253.000","8.800","-99.000"
"CAE070","2020-11-02 00:10:00","77.000","120.000","0.600","20.000","0.920","-99.000","0.000","2.500","120.000","2313.000","1.500","120.000","2304.000","-99.000","20.300","1.000","20.000","10.000","-99.000","-99.000"
"CAF010","2020-11-02 00:10:00","150.000","0.000","0.200","21.300","0.840","-99.000","0.000","1.600","290.000","2341.000","1.000","310.000","2301.000","-99.000","21.500","1.000","21.300","10.000","-99.000","-99.000"
"CAD010","2020-11-02 00:10:00","36.000","170.000","1.000","20.000","0.910","-99.000","0.000","2.600","190.000","2323.000","1.500","150.000","2305.000","-99.000","20.500","1.000","20.000","10.000","-99.000","-99.000"
"CAE010","2020-11-02 00:10:00","266.000","180.000","0.900","19.500","0.940","-99.000","0.000","1.800","130.000","2321.000","1.000","130.000","2327.000","-99.000","19.500","1.000","19.500","1.000","-99.000","-99.000"
"CAF060","2020-11-02 00:10:00","117.000","140.000","1.200","21.500","0.700","-99.000","0.000","1.600","150.000","2326.000","0.900","150.000","2328.000","-99.000","21.600","1.000","21.500","4.000","-99.000","-99.000"
"CAE040","2020-11-02 00:10:00","97.000","210.000","0.400","20.500","0.850","-99.000","0.000","1.600","210.000","2308.000","1.100","210.000","2301.000","-99.000","20.800","1.000","20.500","8.000","-99.000","-99.000"
"CAE060","2020-11-02 00:10:00","28.000","170.000","1.100","21.600","0.870","-99.000","0.000","3.000","80.000","2302.000","2.700","70.000","2301.000","-99.000","21.800","1.000","21.600","10.000","-99.000","-99.000"
"CAAH60","2020-11-02 00:10:00","18.000","40.000","0.500","24.200","0.700","-99.000","0.000","4.800","100.000","2325.000","1.100","110.000","2330.000","-99.000","24.400","4.000","24.200","7.000","-99.000","-99.000"
"CAE080","2020-11-02 00:10:00","64.000","360.000","0.300","19.500","0.940","-99.000","0.000","1.600","40.000","2334.000","0.600","20.000","2315.000","-99.000","19.500","1.000","19.200","6.000","-99.000","-99.000"
"A0W080","2020-11-02 00:10:00","3.000","30.000","8.800","23.700","0.880","-99.000","0.000","15.000","60.000","2323.000","10.100","40.000","2324.000","-99.000","24.100","9.000","23.700","4.000","-99.000","-99.000"
"CAF050","2020-11-02 00:10:00","85.000","180.000","1.100","21.800","0.850","-99.000","0.000","2.700","190.000","2316.000","2.200","180.000","2301.000","-99.000","21.800","1.000","21.800","1.000","-99.000","-99.000"
"CAL010","2020-11-02 00:10:00","46.000","210.000","1.100","21.800","0.900","-99.000","0.000","2.500","190.000","2355.000","1.800","190.000","2312.000","-99.000","21.800","8.000","21.500","1.000","-99.000","-99.000"
"CAF080","2020-11-02 00:10:00","208.000","210.000","0.500","22.300","0.810","-99.000","0.000","2.200","120.000","2357.000","1.300","120.000","2344.000","-99.000","22.500","1.000","22.300","9.000","-99.000","-99.000"
"CAE090","2020-11-02 00:10:00","89.000","170.000","1.500","21.100","0.850","-99.000","0.000","2.900","170.000","2324.000","2.200","160.000","2325.000","-99.000","21.300","3.000","21.100","1.000","-99.000","-99.000"
"CAE050","2020-11-02 00:10:00","339.000","90.000","0.800","19.300","0.960","-99.000","0.000","2.200","50.000","2320.000","0.900","60.000","2336.000","-99.000","19.300","1.000","19.300","1.000","-99.000","-99.000"
"A2K570","2020-11-02 00:10:00","90.000","0.000","0.000","21.000","0.990","-99.000","0.000","1.800","190.000","2341.000","0.900","210.000","2343.000","-99.000","21.100","1.000","21.000","4.000","-99.000","-99.000"
"CAE030","2020-11-02 00:10:00","76.000","0.000","0.200","19.500","0.740","-99.000","0.000","2.100","350.000","2303.000","0.900","10.000","2308.000","-99.000","19.800","1.000","19.500","5.000","-99.000","-99.000"
"CAG060","2020-11-02 00:10:00","48.000","150.000","0.800","21.300","0.890","-99.000","0.000","1.600","160.000","2307.000","1.300","70.000","2301.000","-99.000","21.500","1.000","21.300","5.000","-99.000","-99.000"
"CAF070","2020-11-02 00:10:00","181.000","180.000","0.600","22.000","0.870","-99.000","0.000","2.700","40.000","2318.000","2.200","100.000","2331.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAG030","2020-11-02 00:10:00","33.000","280.000","0.400","22.000","0.920","-99.000","0.000","2.500","320.000","2309.000","1.800","330.000","2309.000","-99.000","22.300","1.000","22.000","10.000","-99.000","-99.000"
"CAH020","2020-11-02 00:10:00","93.000","200.000","0.800","21.300","0.880","-99.000","0.000","2.900","160.000","2331.000","2.200","160.000","2359.000","-99.000","21.500","1.000","21.300","10.000","-99.000","-99.000"
"A0Z080","2020-11-02 00:10:00","3171.000","170.000","1.400","11.000","0.320","-99.000","0.000","3.200","240.000","2357.000","1.300","50.000","2345.000","-99.000","11.200","2.000","10.900","5.000","-99.000","-99.000"
"A0W100","2020-11-02 00:10:00","2.000","20.000","2.500","22.800","0.800","-99.000","0.000","4.800","30.000","2313.000","2.900","20.000","2343.000","-99.000","23.100","1.000","22.800","3.000","-99.000","-99.000"
"CAH010","2020-11-02 00:10:00","109.000","140.000","2.100","21.100","0.880","-99.000","0.000","3.700","160.000","2344.000","2.900","150.000","2359.000","-99.000","21.300","1.000","21.100","10.000","-99.000","-99.000"
"CAG050","2020-11-02 00:10:00","60.000","160.000","1.100","22.500","0.790","-99.000","0.000","2.200","360.000","2301.000","1.800","10.000","2301.000","-99.000","22.500","3.000","22.300","1.000","-99.000","-99.000"
"CAF090","2020-11-02 00:10:00","130.000","130.000","0.800","20.500","0.880","-99.000","0.000","1.300","140.000","2345.000","0.900","150.000","2345.000","-99.000","20.500","4.000","20.300","1.000","-99.000","-99.000"
"D2F230","2020-11-02 00:10:00","1734.000","40.000","0.700","6.900","0.930","-99.000","0.000","1.700","40.000","2333.000","1.100","40.000","2338.000","-99.000","6.900","1.000","6.900","1.000","-99.000","-99.000"
"CAF020","2020-11-02 00:10:00","209.000","120.000","0.600","20.500","0.890","-99.000","0.000","1.800","150.000","2349.000","1.200","130.000","2353.000","-99.000","20.600","1.000","20.500","4.000","-99.000","-99.000"
"CAF040","2020-11-02 00:10:00","54.000","120.000","1.100","22.000","0.860","-99.000","0.000","2.100","360.000","2301.000","1.600","360.000","2305.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"A0K420","2020-11-02 00:10:00","22.000","10.000","5.600","23.600","0.910","-99.000","0.000","7.800","360.000","2343.000","5.000","10.000","2347.000","-99.000","23.600","1.000","23.500","5.000","-99.000","-99.000"
