"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-02-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-13 00:00:00","2.300","150.000","3.700","25.300","0.710","1017.100","0.000","7.500","180.000","2359.000","3.700","150.000","2359.000","0.000","28.900","1237.000","18.600","616.000","8.300","-99.000"
"468100","2020-02-13 00:00:00","4.000","330.000","0.400","20.200","0.950","1016.900","0.000","0.800","330.000","2322.000","0.600","330.000","2327.000","-99.000","27.000","1200.000","20.200","2359.000","-99.000","10.000"
"A0C540","2020-02-13 00:00:00","1374.000","260.000","1.000","12.500","0.910","-99.000","0.000","2.500","220.000","2311.000","1.800","210.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-13 00:00:00","44.500","330.000","0.400","22.900","0.960","1012.400","2.000","4.100","290.000","2349.000","2.800","40.000","2307.000","-99.000","27.200","1241.000","19.900","1.000","8.400","-99.000"
"467610","2020-02-13 00:00:00","33.300","260.000","1.300","21.100","0.950","1013.500","4.500","4.400","250.000","2358.000","1.900","330.000","2323.000","0.000","27.200","1319.000","17.700","606.000","5.800","-99.000"
"467770","2020-02-13 00:00:00","7.200","350.000","1.000","20.400","0.770","1014.900","0.000","1.600","320.000","2301.000","1.200","330.000","2348.000","-99.000","25.500","1104.000","16.500","700.000","5.500","-99.000"
"A2K570","2020-02-13 00:00:00","90.000","110.000","0.900","19.400","0.920","-99.000","0.000","1.600","100.000","2310.000","1.000","130.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-13 00:00:00","26.700","120.000","0.600","20.000","0.820","1014.700","0.000","2.700","170.000","2326.000","1.100","220.000","2301.000","0.000","24.400","1010.000","16.200","615.000","10.100","-99.000"
"467410","2020-02-13 00:00:00","13.800","350.000","0.900","23.600","0.690","1014.700","0.000","2.900","20.000","2322.000","2.000","10.000","2323.000","0.000","28.800","1312.000","18.200","608.000","9.200","-99.000"
"467650","2020-02-13 00:00:00","1014.800","350.000","1.700","15.500","0.750","-99.000","0.000","2.600","20.000","2347.000","1.900","50.000","2338.000","0.000","25.200","1305.000","13.600","236.000","9.200","-99.000"
"467620","2020-02-13 00:00:00","324.000","170.000","4.800","21.100","0.970","981.500","0.000","9.000","170.000","2333.000","6.100","170.000","2342.000","0.000","23.500","1427.000","19.600","102.000","1.200","-99.000"
"467490","2020-02-13 00:00:00","84.000","0.000","0.000","20.800","0.710","1008.000","0.000","1.400","90.000","2322.000","0.500","90.000","2322.000","0.000","28.900","1423.000","16.400","507.000","6.800","-99.000"
"467571","2020-02-13 00:00:00","26.900","80.000","0.900","19.600","0.750","1014.700","-99.000","2.500","120.000","2329.000","1.400","110.000","2334.000","0.000","26.000","1352.000","15.800","650.000","8.100","-99.000"
"466990","2020-02-13 00:00:00","16.100","270.000","0.900","21.000","0.760","1015.700","0.000","2.800","250.000","2322.000","1.900","230.000","2310.000","0.000","26.200","1249.000","17.000","501.000","9.300","-99.000"
"466900","2020-02-13 00:00:00","19.000","80.000","0.300","16.900","1.000","1016.200","0.000","1.900","90.000","2324.000","0.800","30.000","2326.000","-99.000","24.100","1139.000","15.800","528.000","8.400","-99.000"
"A0Z080","2020-02-13 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-13 00:00:00","97.842","120.000","0.500","15.500","0.960","1008.600","41.500","3.600","120.000","2304.000","2.600","110.000","2307.000","0.000","18.900","1714.000","12.900","239.000","0.800","-99.000"
"A0W100","2020-02-13 00:00:00","2.000","0.000","0.200","16.400","0.890","-99.000","0.000","1.000","310.000","2323.000","0.500","320.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-13 00:00:00","10.700","40.000","2.000","21.400","0.970","1016.100","0.000","4.500","50.000","2311.000","2.400","70.000","2317.000","0.000","26.700","1348.000","17.900","257.000","8.700","-99.000"
"466880","2020-02-13 00:00:00","11.000","990.000","0.300","18.200","0.880","1017.100","0.000","2.400","210.000","2305.000","1.300","220.000","2309.000","-99.000","28.100","1217.000","14.400","523.000","5.700","-99.000"
"466950","2020-02-13 00:00:00","99.000","190.000","5.800","19.100","0.900","1006.400","0.000","8.400","180.000","2400.000","6.300","200.000","2329.000","-99.000","24.700","1302.000","18.300","500.000","7.400","-99.000"
"467420","2020-02-13 00:00:00","8.100","350.000","1.700","22.400","0.760","1015.900","0.000","2.800","350.000","2356.000","1.700","350.000","2358.000","-99.000","29.400","1307.000","15.700","548.000","9.200","-99.000"
"467480","2020-02-13 00:00:00","26.900","80.000","0.800","20.500","0.800","1014.200","0.000","2.800","70.000","2328.000","2.100","80.000","2317.000","0.000","30.100","1439.000","16.400","649.000","8.700","-99.000"
"467060","2020-02-13 00:00:00","24.900","280.000","0.900","19.700","1.000","1014.900","26.500","3.500","220.000","2314.000","2.200","240.000","2316.000","-99.000","26.200","1316.000","15.500","649.000","8.900","-99.000"
"D2F230","2020-02-13 00:00:00","1734.000","30.000","0.800","6.100","0.920","-99.000","0.000","1.400","40.000","2327.000","1.000","40.000","2333.000","-99.000","20.100","1405.000","4.100","613.000","-99.000","-99.000"
"466930","2020-02-13 00:00:00","607.100","40.000","0.900","16.300","0.830","949.200","-99.000","1.600","20.000","2355.000","0.900","60.000","2337.000","-99.000","23.300","1248.000","-99.000","-99.000","7.200","-99.000"
"467590","2020-02-13 00:00:00","22.300","130.000","2.200","23.600","0.940","1014.700","-99.000","5.800","140.000","2304.000","2.400","130.000","2335.000","0.000","26.500","1156.000","21.600","652.000","4.500","-99.000"
"CAAH60","2020-02-13 00:00:00","18.000","0.000","0.000","18.800","0.850","-99.000","0.000","1.100","180.000","2335.000","0.000","0.000","2301.000","-99.000","28.600","1507.000","13.500","642.000","-99.000","-99.000"
"467550","2020-02-13 00:00:00","3844.800","260.000","9.300","0.000","0.570","-99.000","0.000","21.800","250.000","2326.000","11.400","250.000","2354.000","0.000","5.300","1130.000","-0.600","242.000","4.700","-99.000"
"A0K420","2020-02-13 00:00:00","22.000","50.000","3.100","20.300","0.720","-99.000","0.000","3.700","50.000","2351.000","3.100","50.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-13 00:00:00","9.000","300.000","1.000","21.500","0.910","1017.000","0.500","3.500","280.000","2330.000","1.700","260.000","2332.000","0.000","26.700","1348.000","18.700","558.000","4.800","-99.000"
"466920","2020-02-13 00:00:00","6.255","170.000","2.000","20.200","0.770","1014.600","0.000","3.100","180.000","2358.000","2.000","170.000","2358.000","0.000","29.600","1227.000","15.300","451.000","9.100","-99.000"
"A0W080","2020-02-13 00:00:00","3.000","60.000","2.600","21.100","0.890","-99.000","0.000","5.200","90.000","2307.000","4.200","60.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-13 00:00:00","48.000","40.000","0.900","16.200","0.870","1015.200","-99.000","2.000","50.000","2301.000","1.700","50.000","2301.000","0.000","23.200","1214.000","14.700","58.000","1.100","-99.000"
"A0W030","2020-02-13 00:00:00","6.000","20.000","0.700","16.100","0.870","-99.000","0.000","2.200","60.000","2326.000","0.900","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-13 00:00:00","20.600","0.000","0.100","18.900","0.890","1016.100","0.000","2.800","80.000","2316.000","2.000","90.000","2319.000","0.000","24.000","1444.000","14.800","224.000","5.400","-99.000"
"A0G720","2020-02-13 00:00:00","37.000","0.000","0.200","20.300","0.790","-99.000","0.000","0.700","100.000","-99.000","0.300","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-13 00:00:00","2413.400","130.000","2.500","9.400","0.610","-99.000","0.000","6.300","130.000","2334.000","3.200","140.000","2350.000","-99.000","13.300","1336.000","6.100","603.000","4.700","-99.000"
"467540","2020-02-13 00:00:00","8.100","300.000","1.500","21.400","0.870","1016.900","1.000","3.300","230.000","2323.000","1.600","300.000","2354.000","-99.000","27.600","1213.000","19.100","406.000","3.700","-99.000"
"467080","2020-02-13 00:00:00","7.400","260.000","0.900","19.800","0.840","1017.300","0.000","1.900","340.000","2330.000","1.100","320.000","2337.000","0.000","27.500","1439.000","15.800","322.000","9.800","-99.000"
"A0A9M0","2020-02-13 00:00:00","24.058","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.800","220.000","2322.000","0.400","210.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-13 00:00:00","832.600","230.000","0.400","15.800","0.770","-99.000","0.000","2.300","300.000","2326.000","1.400","310.000","2329.000","0.000","22.300","1201.000","11.600","240.000","6.700","-99.000"
"469020","2020-02-13 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467420","2020-02-13 00:10:00","8.100","330.000","0.800","22.200","0.760","1015.800","0.000","2.800","350.000","2356.000","1.700","350.000","2358.000","-99.000","22.400","1.000","22.200","8.000","0.000","-99.000"
"A0W030","2020-02-13 00:10:00","6.000","20.000","0.800","16.000","0.870","-99.000","0.000","2.200","60.000","2326.000","0.900","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-02-13 00:10:00","37.000","0.000","0.200","20.300","0.790","-99.000","0.000","0.700","100.000","-99.000","0.300","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467410","2020-02-13 00:10:00","13.800","350.000","0.800","23.400","0.690","1014.600","0.000","2.900","20.000","2322.000","2.000","10.000","2323.000","0.000","23.600","1.000","23.400","10.000","0.000","-99.000"
"467530","2020-02-13 00:10:00","2413.400","30.000","0.800","9.400","0.590","-99.000","0.000","6.300","130.000","2334.000","3.200","140.000","2350.000","-99.000","9.500","1.000","9.100","8.000","0.000","-99.000"
"467050","2020-02-13 00:10:00","20.600","40.000","1.200","18.800","0.900","1015.900","0.000","2.800","80.000","2316.000","2.000","90.000","2319.000","0.000","18.900","2.000","18.800","1.000","0.000","-99.000"
"467770","2020-02-13 00:10:00","7.200","80.000","1.000","20.200","0.770","1014.800","0.000","1.600","320.000","2301.000","1.200","330.000","2348.000","-99.000","20.500","3.000","20.200","9.000","0.000","-99.000"
"467110","2020-02-13 00:10:00","48.000","50.000","1.100","16.500","0.860","1015.100","0.000","2.000","50.000","2301.000","1.700","50.000","2301.000","0.000","16.500","5.000","16.300","1.000","0.000","-99.000"
"A0W080","2020-02-13 00:10:00","3.000","60.000","2.400","21.100","0.890","-99.000","0.000","5.200","90.000","2307.000","4.200","60.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-13 00:10:00","6.255","210.000","0.300","19.900","0.790","1014.500","0.000","3.100","180.000","2358.000","2.000","170.000","2358.000","0.000","20.200","1.000","19.900","9.000","0.000","-99.000"
"467660","2020-02-13 00:10:00","9.000","310.000","0.900","21.500","0.920","1016.800","-99.000","3.500","280.000","2330.000","1.700","260.000","2332.000","0.000","21.600","5.000","21.500","1.000","0.000","-99.000"
"A0K420","2020-02-13 00:10:00","22.000","50.000","3.000","20.200","0.730","-99.000","0.000","3.700","50.000","2351.000","3.100","50.000","2354.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-02-13 00:10:00","3844.800","260.000","8.400","0.000","0.560","-99.000","0.000","21.800","250.000","2326.000","11.400","250.000","2354.000","0.000","0.000","1.000","-0.100","3.000","0.000","-99.000"
"CAAH60","2020-02-13 00:10:00","18.000","0.000","0.000","18.600","0.860","-99.000","0.000","1.100","180.000","2335.000","0.000","0.000","2301.000","-99.000","18.700","2.000","18.600","9.000","-99.000","-99.000"
"467590","2020-02-13 00:10:00","22.300","130.000","2.500","23.600","0.940","1014.600","0.000","5.800","140.000","2304.000","2.400","130.000","2335.000","0.000","23.700","8.000","23.600","1.000","0.000","-99.000"
"466930","2020-02-13 00:10:00","607.100","50.000","0.900","16.000","0.870","949.000","0.000","1.600","20.000","2355.000","0.900","60.000","2337.000","-99.000","16.300","1.000","16.000","9.000","0.000","-99.000"
"D2F230","2020-02-13 00:10:00","1734.000","40.000","0.800","6.200","0.930","-99.000","0.000","1.400","40.000","2327.000","1.000","40.000","2333.000","-99.000","6.200","3.000","6.100","1.000","-99.000","-99.000"
"467060","2020-02-13 00:10:00","24.900","260.000","0.700","19.700","1.000","1014.900","0.000","3.500","220.000","2314.000","2.200","240.000","2316.000","-99.000","19.700","1.000","19.600","5.000","0.000","-99.000"
"467480","2020-02-13 00:10:00","26.900","60.000","1.300","20.000","0.820","1014.100","0.000","2.800","70.000","2328.000","2.100","80.000","2317.000","0.000","20.500","1.000","20.000","10.000","0.000","-99.000"
"467540","2020-02-13 00:10:00","8.100","330.000","1.100","21.400","0.870","1016.800","-99.000","3.300","230.000","2323.000","1.600","300.000","2354.000","-99.000","21.400","1.000","21.400","1.000","0.000","-99.000"
"467080","2020-02-13 00:10:00","7.400","240.000","0.500","19.700","0.840","1017.100","0.000","1.900","340.000","2330.000","1.100","320.000","2337.000","0.000","19.900","1.000","19.700","8.000","0.000","-99.000"
"A0A9M0","2020-02-13 00:10:00","24.058","270.000","0.500","16.500","0.960","1015.500","0.000","0.800","220.000","2322.000","0.400","210.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-13 00:10:00","832.600","20.000","1.100","14.300","0.840","-99.000","0.000","2.300","300.000","2326.000","1.400","310.000","2329.000","0.000","15.500","1.000","14.300","8.000","0.000","-99.000"
"469020","2020-02-13 00:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.800","50.000","2321.000","3.100","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0T780","2020-02-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-13 00:10:00","2.300","160.000","3.800","25.200","0.710","1017.000","0.000","7.500","180.000","2359.000","3.700","150.000","2359.000","0.000","25.200","1.000","25.200","1.000","0.000","-99.000"
"468100","2020-02-13 00:10:00","4.000","0.000","0.100","20.300","0.940","1016.800","0.000","0.800","330.000","2322.000","0.600","330.000","2327.000","-99.000","20.300","4.000","20.200","1.000","-99.000","10.000"
"A0C540","2020-02-13 00:10:00","1374.000","270.000","0.900","12.500","0.910","-99.000","0.000","2.500","220.000","2311.000","1.800","210.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-13 00:10:00","44.500","320.000","1.000","22.600","0.980","1012.400","0.000","4.100","290.000","2349.000","2.800","40.000","2307.000","-99.000","22.900","1.000","22.600","7.000","0.000","-99.000"
"467610","2020-02-13 00:10:00","33.300","230.000","2.400","21.300","0.930","1013.200","0.000","4.400","250.000","2358.000","1.900","330.000","2323.000","0.000","21.300","6.000","21.100","1.000","0.000","-99.000"
"A2K570","2020-02-13 00:10:00","90.000","130.000","0.500","19.500","0.920","-99.000","0.000","1.600","100.000","2310.000","1.000","130.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-13 00:10:00","26.700","360.000","1.000","19.600","0.840","1014.700","0.000","2.700","170.000","2326.000","1.100","220.000","2301.000","0.000","19.900","1.000","19.600","10.000","0.000","-99.000"
"467650","2020-02-13 00:10:00","1014.800","10.000","1.900","15.700","0.750","-99.000","0.000","2.600","20.000","2347.000","1.900","50.000","2338.000","0.000","15.700","7.000","15.400","1.000","0.000","-99.000"
"467620","2020-02-13 00:10:00","324.000","170.000","4.500","21.000","0.970","981.400","0.000","9.000","170.000","2333.000","6.100","170.000","2342.000","0.000","21.100","3.000","21.000","1.000","0.000","-99.000"
"467490","2020-02-13 00:10:00","84.000","0.000","0.100","20.800","0.710","1008.000","0.000","1.400","90.000","2322.000","0.500","90.000","2322.000","0.000","20.800","1.000","20.700","6.000","0.000","-99.000"
"467571","2020-02-13 00:10:00","26.900","60.000","0.900","19.600","0.750","1014.600","0.000","2.500","120.000","2329.000","1.400","110.000","2334.000","0.000","19.600","1.000","19.500","4.000","0.000","-99.000"
"466990","2020-02-13 00:10:00","16.100","280.000","1.300","21.000","0.760","1015.700","0.000","2.800","250.000","2322.000","1.900","230.000","2310.000","0.000","21.000","1.000","20.900","2.000","0.000","-99.000"
"466900","2020-02-13 00:10:00","19.000","70.000","0.300","16.700","1.000","1016.200","0.000","1.900","90.000","2324.000","0.800","30.000","2326.000","-99.000","16.900","1.000","16.700","9.000","0.000","-99.000"
"A0Z080","2020-02-13 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-13 00:10:00","97.842","320.000","1.500","14.400","0.970","1008.700","-99.000","3.600","120.000","2304.000","2.600","110.000","2307.000","0.000","15.400","1.000","14.300","8.000","0.000","-99.000"
"A0W100","2020-02-13 00:10:00","2.000","0.000","0.100","16.200","0.900","-99.000","0.000","1.000","310.000","2323.000","0.500","320.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-13 00:10:00","10.700","70.000","1.900","21.500","0.970","1016.200","0.000","4.500","50.000","2311.000","2.400","70.000","2317.000","0.000","21.500","7.000","21.400","1.000","0.000","-99.000"
"466880","2020-02-13 00:10:00","11.000","0.000","0.200","18.300","0.890","1017.100","0.000","2.400","210.000","2305.000","1.300","220.000","2309.000","-99.000","18.300","9.000","17.900","3.000","0.000","-99.000"
"466950","2020-02-13 00:10:00","99.000","200.000","5.800","19.300","0.880","1006.400","0.000","8.400","180.000","2400.000","6.300","200.000","2329.000","-99.000","19.300","6.000","19.100","1.000","0.000","-99.000"
"469020","2020-02-13 00:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","6.800","50.000","2321.000","3.100","40.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"A0T780","2020-02-13 00:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-13 00:20:00","7.200","110.000","1.100","20.600","0.750","1014.700","0.000","1.600","320.000","2301.000","1.200","330.000","2348.000","-99.000","20.600","19.000","20.200","9.000","0.000","-99.000"
"467530","2020-02-13 00:20:00","2413.400","50.000","1.100","8.600","0.620","-99.000","0.000","6.300","130.000","2334.000","3.200","140.000","2350.000","-99.000","9.500","1.000","8.300","19.000","0.000","-99.000"
"A0G720","2020-02-13 00:20:00","37.000","140.000","0.700","20.100","0.800","-99.000","0.000","0.700","100.000","-99.000","0.300","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-13 00:20:00","20.600","30.000","1.300","18.800","0.900","1016.000","0.000","2.800","80.000","2316.000","2.000","90.000","2319.000","0.000","18.900","2.000","18.800","1.000","0.000","-99.000"
"A0W030","2020-02-13 00:20:00","6.000","10.000","0.800","16.000","0.880","-99.000","0.000","2.200","60.000","2326.000","0.900","30.000","2335.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
