"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-07-11 00:00:00","77.000","180.000","2.200","28.200","0.790","-99.000","1.000","4.400","170.000","2324.000","2.700","190.000","2301.000","-99.000","32.700","945.000","25.000","1343.000","-99.000","-99.000"
"CAF010","2020-07-11 00:00:00","150.000","150.000","3.400","28.600","0.780","-99.000","16.500","5.300","140.000","2314.000","3.400","150.000","0.000","-99.000","34.400","1220.000","22.600","1258.000","-99.000","-99.000"
"CAD010","2020-07-11 00:00:00","36.000","150.000","1.100","26.800","0.720","-99.000","0.000","2.700","120.000","2335.000","1.300","170.000","2301.000","-99.000","33.900","1237.000","26.800","2357.000","-99.000","-99.000"
"CAE010","2020-07-11 00:00:00","266.000","150.000","1.200","25.800","0.860","-99.000","13.000","4.000","170.000","2312.000","1.500","140.000","2301.000","-99.000","33.100","1309.000","22.300","1336.000","-99.000","-99.000"
"CAF060","2020-07-11 00:00:00","117.000","200.000","1.800","28.000","0.660","-99.000","3.500","4.500","200.000","2352.000","2.200","200.000","2316.000","-99.000","32.600","1027.000","25.800","1335.000","-99.000","-99.000"
"CAE040","2020-07-11 00:00:00","97.000","230.000","0.800","27.800","0.760","-99.000","6.000","3.700","210.000","2342.000","1.800","210.000","2313.000","-99.000","33.700","1202.000","23.500","1343.000","-99.000","-99.000"
"CAE060","2020-07-11 00:00:00","28.000","230.000","2.700","28.800","0.730","-99.000","0.000","4.500","220.000","2304.000","3.400","240.000","2301.000","-99.000","33.000","1027.000","28.700","2338.000","-99.000","-99.000"
"CAAH60","2020-07-11 00:00:00","18.000","0.000","0.000","28.200","0.790","-99.000","0.000","1.400","230.000","2310.000","0.400","230.000","2319.000","-99.000","36.500","1247.000","26.200","514.000","-99.000","-99.000"
"CAE080","2020-07-11 00:00:00","64.000","160.000","0.500","27.000","0.840","-99.000","0.000","2.100","180.000","2302.000","0.800","180.000","2310.000","-99.000","33.500","1029.000","26.300","1344.000","-99.000","-99.000"
"A0W080","2020-07-11 00:00:00","3.000","210.000","4.100","27.100","0.970","-99.000","0.000","5.600","220.000","2310.000","4.200","210.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-11 00:00:00","85.000","170.000","2.200","28.000","0.790","-99.000","0.000","4.300","170.000","2305.000","3.500","170.000","2301.000","-99.000","34.500","1217.000","26.600","544.000","-99.000","-99.000"
