"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-08 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-08 00:00:00","77.000","200.000","2.200","28.700","0.770","-99.000","0.000","5.400","180.000","2327.000","3.100","190.000","2316.000","-99.000","31.800","1238.000","28.000","154.000","-99.000","-99.000"
"CAF010","2020-07-08 00:00:00","150.000","150.000","4.300","28.800","0.780","-99.000","0.000","7.200","140.000","2323.000","4.500","150.000","2329.000","-99.000","32.700","1419.000","27.800","526.000","-99.000","-99.000"
"CAD010","2020-07-08 00:00:00","36.000","210.000","1.500","29.300","0.600","-99.000","0.000","4.500","200.000","2303.000","1.500","220.000","2303.000","-99.000","34.200","1316.000","29.100","202.000","-99.000","-99.000"
"CAE010","2020-07-08 00:00:00","266.000","180.000","2.400","27.200","0.830","-99.000","0.000","5.500","190.000","2320.000","2.500","190.000","2353.000","-99.000","32.100","1403.000","26.700","208.000","-99.000","-99.000"
"CAF060","2020-07-08 00:00:00","117.000","170.000","2.000","28.500","0.650","-99.000","0.000","5.900","200.000","2333.000","2.400","190.000","2346.000","-99.000","32.200","1039.000","27.500","239.000","-99.000","-99.000"
"CAE040","2020-07-08 00:00:00","97.000","200.000","3.200","28.800","0.740","-99.000","0.000","5.700","200.000","2357.000","3.200","200.000","2301.000","-99.000","33.400","1344.000","28.100","230.000","-99.000","-99.000"
"CAE060","2020-07-08 00:00:00","28.000","250.000","4.500","28.800","0.740","-99.000","0.000","8.600","250.000","2330.000","5.700","260.000","2324.000","-99.000","32.600","1327.000","28.700","112.000","-99.000","-99.000"
"CAAH60","2020-07-08 00:00:00","18.000","0.000","0.000","27.500","0.880","-99.000","0.000","1.300","170.000","2304.000","0.300","210.000","2303.000","-99.000","35.200","1323.000","26.200","530.000","-99.000","-99.000"
"467660","2020-07-08 00:00:00","9.000","240.000","1.500","29.300","0.890","1007.700","0.000","3.500","250.000","2357.000","1.500","240.000","2358.000","0.000","34.300","1253.000","28.200","531.000","10.200","-99.000"
"CAE080","2020-07-08 00:00:00","64.000","230.000","0.600","28.100","0.790","-99.000","0.000","2.200","260.000","2352.000","0.800","190.000","2315.000","-99.000","33.200","1215.000","27.500","227.000","-99.000","-99.000"
"A0W080","2020-07-08 00:00:00","3.000","200.000","3.900","27.000","0.950","-99.000","0.000","5.300","230.000","2356.000","3.900","200.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-08 00:00:00","85.000","170.000","3.600","28.200","0.840","-99.000","0.000","4.500","170.000","2358.000","3.600","170.000","2359.000","-99.000","33.500","1422.000","26.300","530.000","-99.000","-99.000"
"CAL010","2020-07-08 00:00:00","46.000","200.000","2.000","28.700","0.830","-99.000","0.000","3.200","190.000","2313.000","2.600","200.000","2301.000","-99.000","34.000","1424.000","26.700","532.000","-99.000","-99.000"
"467770","2020-07-08 00:00:00","7.200","140.000","3.000","29.000","0.760","1006.600","0.000","6.500","130.000","2344.000","3.400","140.000","2318.000","-99.000","32.700","1051.000","27.700","518.000","9.300","-99.000"
"CAF080","2020-07-08 00:00:00","208.000","160.000","4.000","27.300","0.690","-99.000","0.000","7.200","160.000","2319.000","4.500","160.000","2307.000","-99.000","31.700","1525.000","26.300","534.000","-99.000","-99.000"
"CAE090","2020-07-08 00:00:00","89.000","170.000","2.000","28.800","0.800","-99.000","0.000","6.000","170.000","2333.000","2.600","170.000","2332.000","-99.000","32.100","1055.000","27.600","211.000","-99.000","-99.000"
"467610","2020-07-08 00:00:00","33.300","270.000","1.700","27.900","0.840","1004.000","0.000","2.700","260.000","2357.000","1.800","350.000","2343.000","0.000","33.200","1442.000","26.200","501.000","10.900","-99.000"
"CAE050","2020-07-08 00:00:00","339.000","190.000","0.800","26.700","0.840","-99.000","0.000","3.000","180.000","2322.000","1.100","180.000","2303.000","-99.000","31.800","1246.000","25.800","351.000","-99.000","-99.000"
"A2K570","2020-07-08 00:00:00","90.000","0.000","0.000","25.000","0.990","-99.000","5.500","0.800","100.000","2301.000","0.600","110.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-08 00:00:00","76.000","190.000","0.600","28.800","0.590","-99.000","0.000","3.200","260.000","2327.000","1.000","190.000","2305.000","-99.000","34.700","1327.000","28.000","256.000","-99.000","-99.000"
