"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAH020","2020-09-29 00:00:00","93.000","330.000","0.400","24.100","0.890","-99.000","0.500","1.800","330.000","2325.000","1.200","330.000","2329.000","-99.000","27.600","1316.000","23.100","151.000","-99.000","-99.000"
"CAF010","2020-09-29 00:00:00","150.000","330.000","0.600","23.800","0.870","-99.000","0.500","2.100","340.000","2316.000","1.300","340.000","2317.000","-99.000","27.000","1146.000","22.000","1.000","-99.000","-99.000"
"CAD010","2020-09-29 00:00:00","36.000","130.000","0.600","21.300","0.970","-99.000","2.500","2.500","100.000","2302.000","1.200","160.000","2341.000","-99.000","24.000","1110.000","21.000","1.000","-99.000","-99.000"
"CAE010","2020-09-29 00:00:00","266.000","140.000","0.300","20.600","1.000","-99.000","8.500","1.300","200.000","2322.000","0.800","200.000","2301.000","-99.000","24.800","1111.000","19.800","104.000","-99.000","-99.000"
"CAF060","2020-09-29 00:00:00","117.000","350.000","1.200","22.000","0.790","-99.000","0.500","2.000","70.000","2315.000","1.600","90.000","2306.000","-99.000","25.800","1117.000","21.500","1.000","-99.000","-99.000"
"CAE040","2020-09-29 00:00:00","97.000","40.000","0.600","21.500","0.930","-99.000","8.000","1.800","350.000","2301.000","1.300","360.000","2301.000","-99.000","25.300","1212.000","20.800","351.000","-99.000","-99.000"
"CAE060","2020-09-29 00:00:00","28.000","80.000","2.100","22.700","0.860","-99.000","2.000","3.200","40.000","2312.000","2.500","40.000","2313.000","-99.000","24.500","1130.000","21.500","1.000","-99.000","-99.000"
"CAAH60","2020-09-29 00:00:00","18.000","990.000","0.200","21.500","0.990","-99.000","17.000","2.300","170.000","2335.000","0.300","990.000","2352.000","-99.000","22.500","1351.000","21.000","1856.000","-99.000","-99.000"
"CAE080","2020-09-29 00:00:00","64.000","50.000","0.500","21.300","0.970","-99.000","6.000","3.700","40.000","2304.000","2.400","30.000","2301.000","-99.000","25.800","1205.000","21.100","142.000","-99.000","-99.000"
"A0W080","2020-09-29 00:00:00","3.000","40.000","6.200","25.600","0.800","-99.000","0.000","9.100","60.000","2345.000","6.200","40.000","2400.000","-99.000","28.300","1228.000","24.200","200.000","-99.000","-99.000"
"CAF050","2020-09-29 00:00:00","85.000","220.000","1.200","24.100","0.860","-99.000","0.500","1.800","220.000","0.000","1.200","220.000","0.000","-99.000","28.100","1303.000","22.800","322.000","-99.000","-99.000"
"CAL010","2020-09-29 00:00:00","46.000","320.000","0.600","24.600","0.850","-99.000","0.000","2.500","330.000","2307.000","1.200","340.000","2350.000","-99.000","30.000","1307.000","23.300","425.000","-99.000","-99.000"
"CAF080","2020-09-29 00:00:00","208.000","50.000","1.000","22.800","0.920","-99.000","0.500","3.600","60.000","2318.000","2.200","70.000","2327.000","-99.000","26.200","1123.000","21.200","500.000","-99.000","-99.000"
"CAE090","2020-09-29 00:00:00","89.000","350.000","1.300","21.800","0.930","-99.000","4.500","2.700","340.000","2304.000","1.800","350.000","2310.000","-99.000","26.200","1037.000","21.300","1.000","-99.000","-99.000"
"CAE050","2020-09-29 00:00:00","339.000","80.000","0.900","21.600","1.000","-99.000","4.500","3.200","40.000","2326.000","1.800","50.000","2301.000","-99.000","26.500","1222.000","20.500","22.000","-99.000","-99.000"
"A2K570","2020-09-29 00:00:00","90.000","0.000","0.000","24.100","0.990","-99.000","0.000","1.700","280.000","2312.000","0.600","250.000","2332.000","-99.000","28.500","1319.000","22.300","1.000","-99.000","-99.000"
"CAE030","2020-09-29 00:00:00","76.000","280.000","0.600","21.100","0.790","-99.000","2.500","1.700","360.000","2345.000","0.600","70.000","2336.000","-99.000","25.300","1143.000","20.500","143.000","-99.000","-99.000"
"CAG060","2020-09-29 00:00:00","48.000","260.000","1.200","23.800","0.910","-99.000","0.500","2.200","260.000","2330.000","1.700","270.000","2320.000","-99.000","27.700","1210.000","22.600","246.000","-99.000","-99.000"
"CAF070","2020-09-29 00:00:00","181.000","60.000","1.600","22.500","0.920","-99.000","1.000","3.000","70.000","2304.000","2.100","70.000","2308.000","-99.000","25.800","1111.000","21.000","202.000","-99.000","-99.000"
"CAG030","2020-09-29 00:00:00","33.000","320.000","1.200","23.800","0.870","-99.000","0.000","2.500","320.000","2311.000","1.800","320.000","2312.000","-99.000","28.200","1210.000","22.700","434.000","-99.000","-99.000"
"A0Z080","2020-09-29 00:00:00","3171.000","280.000","6.000","9.600","1.000","-99.000","50.500","13.200","320.000","2321.000","7.300","280.000","2315.000","-99.000","10.400","1218.000","8.500","28.000","-99.000","-99.000"
"A0W100","2020-09-29 00:00:00","2.000","30.000","3.700","24.600","0.830","-99.000","0.000","6.400","50.000","2301.000","5.100","40.000","2302.000","-99.000","25.200","1303.000","22.700","516.000","-99.000","-99.000"
"CAH010","2020-09-29 00:00:00","109.000","360.000","1.300","24.500","0.860","-99.000","0.000","1.800","350.000","2357.000","1.300","360.000","2358.000","-99.000","27.500","1304.000","23.300","147.000","-99.000","-99.000"
"CAG050","2020-09-29 00:00:00","60.000","330.000","1.600","23.000","0.870","-99.000","0.500","3.600","320.000","2302.000","2.700","320.000","2306.000","-99.000","27.300","1148.000","22.000","206.000","-99.000","-99.000"
"CAF090","2020-09-29 00:00:00","130.000","310.000","0.400","22.000","0.940","-99.000","0.500","1.300","280.000","2306.000","0.900","280.000","2310.000","-99.000","26.500","1142.000","21.300","45.000","-99.000","-99.000"
"D2F230","2020-09-29 00:00:00","1734.000","190.000","0.500","16.000","1.000","-99.000","21.500","2.700","190.000","2329.000","0.700","200.000","2331.000","-99.000","17.600","1241.000","15.100","531.000","-99.000","-99.000"
"CAF020","2020-09-29 00:00:00","209.000","330.000","0.600","23.000","0.930","-99.000","1.500","1.800","100.000","2321.000","1.200","100.000","2325.000","-99.000","26.100","1145.000","21.500","1.000","-99.000","-99.000"
"CAF040","2020-09-29 00:00:00","54.000","270.000","0.500","23.600","0.910","-99.000","0.500","2.500","270.000","2309.000","1.200","260.000","2312.000","-99.000","28.500","1151.000","22.700","353.000","-99.000","-99.000"
"A0K420","2020-09-29 00:00:00","22.000","20.000","4.900","25.800","0.800","-99.000","0.000","9.200","360.000","2334.000","6.300","10.000","2341.000","-99.000","28.400","1117.000","24.500","453.000","-99.000","-99.000"
"CAF030","2020-09-29 00:00:00","195.000","300.000","0.600","23.800","0.880","-99.000","1.500","2.600","10.000","2305.000","1.300","30.000","2301.000","-99.000","26.200","1149.000","21.500","308.000","-99.000","-99.000"
"A0W030","2020-09-29 00:00:00","6.000","30.000","1.600","24.200","0.870","-99.000","0.000","4.000","40.000","2346.000","2.000","30.000","2346.000","-99.000","27.200","1106.000","21.900","433.000","-99.000","-99.000"
"A0G720","2020-09-29 00:00:00","37.000","250.000","0.700","24.100","0.900","-99.000","0.000","2.800","330.000","-99.000","1.700","320.000","-99.000","-99.000","29.300","1157.000","22.800","242.000","-99.000","-99.000"
"CAG040","2020-09-29 00:00:00","35.000","20.000","1.800","23.000","0.940","-99.000","1.000","3.400","10.000","2307.000","1.800","20.000","2358.000","-99.000","27.000","1153.000","21.800","305.000","-99.000","-99.000"
"A0T780","2020-09-29 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-09-29 00:00:00","28.000","20.000","0.800","24.100","0.790","-99.000","0.500","2.700","360.000","2302.000","1.500","350.000","2306.000","-99.000","28.800","1201.000","22.800","259.000","-99.000","-99.000"
"A0C540","2020-09-29 00:00:00","1374.000","0.000","0.000","16.400","1.000","-99.000","8.500","1.800","230.000","2342.000","1.100","280.000","2313.000","-99.000","18.400","1314.000","15.900","1.000","-99.000","-99.000"
"CAE020","2020-09-29 00:00:00","32.000","100.000","1.200","21.800","0.950","-99.000","2.500","3.100","40.000","2306.000","1.800","60.000","2307.000","-99.000","24.700","1128.000","21.300","144.000","-99.000","-99.000"
"CAJ010","2020-09-29 00:00:00","130.000","240.000","1.500","24.600","0.960","-99.000","0.000","2.400","230.000","2350.000","1.600","250.000","2356.000","-99.000","29.300","1136.000","22.800","43.000","-99.000","-99.000"
"CAJ020","2020-09-29 00:00:00","50.000","320.000","1.600","24.300","0.840","-99.000","0.000","2.600","320.000","2355.000","1.600","330.000","2301.000","-99.000","29.000","1151.000","23.000","450.000","-99.000","-99.000"
"467420","2020-09-29 00:00:00","8.100","10.000","3.500","26.100","0.790","1009.100","0.000","5.500","10.000","2352.000","3.600","10.000","2359.000","-99.000","32.700","1237.000","23.600","507.000","9.700","-99.000"
