"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-20 00:00:00","4.500","60.000","1.800","28.700","0.780","1008.200","0.000","4.400","50.000","2335.000","2.400","50.000","2344.000","-99.000","30.700","1328.000","26.200","535.000","-99.000","-99.000"
"CAE070","2020-07-20 00:00:00","77.000","170.000","3.000","29.100","0.630","-99.000","0.000","5.700","160.000","2355.000","3.200","170.000","2357.000","-99.000","33.500","1031.000","28.300","430.000","-99.000","-99.000"
"CAF010","2020-07-20 00:00:00","150.000","190.000","3.500","28.700","0.670","-99.000","0.000","5.400","190.000","2356.000","3.700","190.000","2356.000","-99.000","33.700","1135.000","28.000","401.000","-99.000","-99.000"
"CAD010","2020-07-20 00:00:00","36.000","140.000","0.800","26.200","0.750","-99.000","0.000","2.200","100.000","2305.000","1.200","160.000","2347.000","-99.000","35.100","1037.000","25.800","2346.000","-99.000","-99.000"
"CAE010","2020-07-20 00:00:00","266.000","200.000","2.100","27.600","0.660","-99.000","0.000","6.000","180.000","2342.000","2.500","190.000","2304.000","-99.000","33.600","1342.000","26.800","534.000","-99.000","-99.000"
"CAF060","2020-07-20 00:00:00","117.000","150.000","2.000","28.500","0.530","-99.000","0.000","6.000","200.000","2349.000","2.600","160.000","2330.000","-99.000","33.100","1041.000","27.700","436.000","-99.000","-99.000"
"CAE040","2020-07-20 00:00:00","97.000","210.000","1.100","29.200","0.600","-99.000","0.000","4.200","270.000","2329.000","2.000","210.000","2301.000","-99.000","34.700","1355.000","28.500","527.000","-99.000","-99.000"
"CAE060","2020-07-20 00:00:00","28.000","220.000","3.100","29.800","0.580","-99.000","0.000","7.400","220.000","2336.000","3.900","220.000","2347.000","-99.000","33.600","1005.000","28.600","223.000","-99.000","-99.000"
"CAAH60","2020-07-20 00:00:00","18.000","0.000","0.000","26.300","0.970","-99.000","14.000","0.900","220.000","2350.000","0.000","0.000","2301.000","-99.000","36.500","1216.000","25.200","1448.000","-99.000","-99.000"
"467660","2020-07-20 00:00:00","9.000","330.000","1.000","28.000","0.770","1009.600","0.000","3.500","340.000","2301.000","1.500","330.000","2302.000","0.000","33.400","1333.000","27.800","1908.000","8.800","-99.000"
"CAE080","2020-07-20 00:00:00","64.000","190.000","0.600","28.500","0.630","-99.000","0.000","3.500","190.000","2330.000","1.100","180.000","2334.000","-99.000","34.200","1031.000","28.100","132.000","-99.000","-99.000"
"A0W080","2020-07-20 00:00:00","3.000","210.000","4.600","28.400","0.930","-99.000","0.000","6.000","240.000","2306.000","4.600","210.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-20 00:00:00","85.000","180.000","3.200","27.000","0.750","-99.000","5.500","5.500","190.000","2325.000","4.400","180.000","2327.000","-99.000","34.200","1215.000","26.800","1851.000","-99.000","-99.000"
"CAL010","2020-07-20 00:00:00","46.000","170.000","1.800","28.200","0.760","-99.000","0.000","3.400","180.000","2309.000","2.500","170.000","2313.000","-99.000","34.000","1441.000","28.000","2142.000","-99.000","-99.000"
"467770","2020-07-20 00:00:00","7.200","130.000","3.000","29.300","0.660","1007.200","0.000","5.600","140.000","2322.000","3.200","120.000","2342.000","-99.000","33.700","1009.000","28.500","515.000","9.500","-99.000"
"CAF080","2020-07-20 00:00:00","208.000","150.000","5.200","27.200","0.550","-99.000","0.000","7.900","150.000","2307.000","5.800","150.000","2305.000","-99.000","32.200","1048.000","26.800","529.000","-99.000","-99.000"
"CAE090","2020-07-20 00:00:00","89.000","170.000","2.900","28.800","0.660","-99.000","0.000","5.500","170.000","2352.000","3.400","160.000","2301.000","-99.000","33.700","1045.000","28.200","431.000","-99.000","-99.000"
"467610","2020-07-20 00:00:00","33.300","240.000","1.000","26.300","0.910","1006.200","2.500","3.800","250.000","2343.000","1.800","260.000","2343.000","0.000","32.300","1343.000","25.100","1734.000","9.300","-99.000"
"CAE050","2020-07-20 00:00:00","339.000","170.000","0.600","27.100","0.540","-99.000","0.000","2.700","250.000","2303.000","0.900","200.000","2329.000","-99.000","33.700","1350.000","26.200","503.000","-99.000","-99.000"
