"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467110","2020-03-20 00:00:00","48.000","-99.000","-99.000","17.300","0.900","1014.100","0.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","22.300","1334.000","17.200","2251.000","0.100","-99.000"
"A0W080","2020-03-20 00:00:00","3.000","30.000","3.400","22.100","0.820","-99.000","0.000","6.500","30.000","2324.000","4.000","20.000","2343.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-03-20 00:00:00","6.255","100.000","1.600","19.300","0.940","1013.400","6.000","3.300","150.000","2319.000","2.200","160.000","2320.000","0.000","22.700","1208.000","18.900","557.000","0.000","-99.000"
"467660","2020-03-20 00:00:00","9.000","40.000","3.200","23.500","0.860","1014.400","0.000","8.800","40.000","2326.000","4.500","40.000","2332.000","0.000","29.100","1455.000","21.000","502.000","9.000","-99.000"
"466930","2020-03-20 00:00:00","607.100","30.000","2.600","14.800","0.900","947.400","6.000","6.700","50.000","2352.000","2.800","30.000","2355.000","-99.000","18.200","748.000","14.600","2346.000","0.000","-99.000"
"A0K420","2020-03-20 00:00:00","22.000","20.000","4.500","22.300","0.880","-99.000","0.000","8.800","10.000","2339.000","5.600","20.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-20 00:00:00","3844.800","240.000","3.500","2.600","0.920","-99.000","0.000","14.000","270.000","2312.000","4.500","250.000","2301.000","0.000","4.400","1338.000","0.800","409.000","1.400","-99.000"
"CAAH60","2020-03-20 00:00:00","18.000","0.000","0.000","18.100","0.960","-99.000","9.000","1.300","190.000","2322.000","0.200","170.000","2301.000","-99.000","22.000","1203.000","17.300","632.000","-99.000","-99.000"
"467590","2020-03-20 00:00:00","22.300","340.000","0.400","22.500","0.940","1012.400","0.000","1.600","290.000","2338.000","0.700","130.000","2301.000","0.000","29.200","1250.000","20.700","600.000","8.300","-99.000"
"467440","2020-03-20 00:00:00","2.300","20.000","0.900","24.400","0.710","1014.500","0.000","5.400","360.000","2324.000","3.500","350.000","2311.000","0.000","28.600","1423.000","22.600","618.000","5.900","-99.000"
"A0T780","2020-03-20 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
