"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0W100","2020-09-16 09:30:00","2.000","40.000","2.000","28.700","0.820","-99.000","0.000","3.000","60.000","836.000","2.100","30.000","850.000","-99.000","28.700","838.000","26.500","515.000","-99.000","-99.000"
"467420","2020-09-16 09:30:00","8.100","10.000","1.600","32.100","0.650","1008.200","0.000","2.700","340.000","852.000","1.400","350.000","900.000","-99.000","32.300","928.000","26.300","538.000","3.000","-99.000"
"CAJ020","2020-09-16 09:30:00","50.000","320.000","2.000","30.800","0.520","-99.000","0.000","3.200","300.000","858.000","1.500","320.000","858.000","-99.000","31.800","909.000","25.300","604.000","-99.000","-99.000"
"CAJ010","2020-09-16 09:30:00","130.000","270.000","1.300","30.600","0.720","-99.000","0.000","4.500","100.000","801.000","3.600","110.000","801.000","-99.000","31.000","924.000","23.300","533.000","-99.000","-99.000"
"CAE020","2020-09-16 09:30:00","32.000","300.000","2.400","30.500","0.790","-99.000","0.000","3.200","120.000","847.000","2.000","110.000","849.000","-99.000","32.200","918.000","24.800","551.000","-99.000","-99.000"
"A0C540","2020-09-16 09:30:00","1374.000","0.000","0.000","23.600","0.730","-99.000","0.000","1.800","100.000","826.000","0.200","0.000","818.000","-99.000","24.700","915.000","17.600","25.000","-99.000","-99.000"
"CAG010","2020-09-16 09:30:00","28.000","300.000","1.300","32.500","0.630","-99.000","0.000","3.700","330.000","809.000","1.800","330.000","810.000","-99.000","32.700","917.000","26.300","539.000","-99.000","-99.000"
"A0T780","2020-09-16 09:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-09-16 09:30:00","35.000","20.000","1.100","31.700","0.630","-99.000","0.000","3.000","50.000","858.000","1.600","110.000","801.000","-99.000","31.700","929.000","25.800","528.000","-99.000","-99.000"
"A0G720","2020-09-16 09:30:00","37.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W030","2020-09-16 09:30:00","6.000","70.000","2.000","30.900","0.770","-99.000","0.000","4.300","90.000","826.000","2.100","80.000","852.000","-99.000","31.100","917.000","25.500","458.000","-99.000","-99.000"
"CAF030","2020-09-16 09:30:00","195.000","360.000","1.800","30.500","0.530","-99.000","0.000","4.500","10.000","857.000","2.200","10.000","816.000","-99.000","30.600","926.000","25.500","454.000","-99.000","-99.000"
