"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-02-08 00:00:00","8.100","360.000","4.200","14.800","0.810","1020.200","0.000","9.400","350.000","2315.000","6.300","360.000","2312.000","-99.000","25.200","1332.000","14.800","2350.000","6.900","-99.000"
"467440","2020-02-08 00:00:00","2.300","10.000","3.200","17.500","0.780","1020.400","0.000","7.500","360.000","2324.000","4.900","360.000","2332.000","0.000","26.400","1347.000","17.500","2350.000","9.700","-99.000"
"468100","2020-02-08 00:00:00","4.000","40.000","6.400","21.000","0.830","1021.100","0.000","11.300","50.000","2351.000","7.000","40.000","2311.000","-99.000","24.100","1030.000","20.400","2212.000","-99.000","10.000"
"A0T780","2020-02-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-02-08 00:00:00","37.000","20.000","2.800","16.000","0.840","-99.000","0.000","7.000","360.000","-99.000","2.900","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0C540","2020-02-08 00:00:00","1374.000","0.000","0.200","7.700","1.000","-99.000","1.000","1.300","360.000","2301.000","1.200","50.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-02-08 00:00:00","44.500","30.000","13.600","18.000","0.830","1016.700","0.000","19.500","30.000","2301.000","14.000","30.000","2301.000","-99.000","20.400","1053.000","17.200","527.000","0.500","-99.000"
"467610","2020-02-08 00:00:00","33.300","360.000","4.200","18.000","0.890","1017.500","7.500","10.800","360.000","2308.000","5.300","10.000","2314.000","0.000","26.900","1232.000","17.700","114.000","4.800","-99.000"
"A2K570","2020-02-08 00:00:00","90.000","360.000","1.200","14.600","0.990","-99.000","0.000","2.600","360.000","2319.000","1.700","10.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-02-08 00:00:00","26.700","20.000","4.200","17.200","0.690","1021.200","3.500","11.700","10.000","2333.000","6.400","10.000","2336.000","0.000","18.800","1.000","15.500","721.000","0.000","-99.000"
"467410","2020-02-08 00:00:00","13.800","360.000","5.900","15.600","0.830","1018.700","0.000","11.100","360.000","2315.000","6.200","360.000","2321.000","0.000","24.700","1316.000","15.600","2358.000","7.700","-99.000"
"467050","2020-02-08 00:00:00","20.600","40.000","8.600","15.600","0.830","1022.400","3.000","14.100","50.000","2340.000","8.900","40.000","2356.000","0.000","16.800","1.000","13.400","352.000","0.000","-99.000"
"A0W030","2020-02-08 00:00:00","6.000","50.000","2.900","13.500","0.810","-99.000","0.500","9.400","50.000","2350.000","4.400","50.000","2349.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-08 00:00:00","48.000","70.000","4.100","12.900","0.800","1022.100","0.500","8.200","60.000","2348.000","4.200","60.000","2330.000","0.000","18.800","1148.000","12.200","549.000","2.600","-99.000"
"A0W080","2020-02-08 00:00:00","3.000","40.000","12.000","16.300","0.770","-99.000","0.000","18.300","60.000","2335.000","12.300","40.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-08 00:00:00","6.255","110.000","1.500","16.100","0.880","1021.300","3.000","4.700","80.000","2341.000","2.500","100.000","2349.000","0.000","19.400","1134.000","15.500","731.000","0.000","-99.000"
"467660","2020-02-08 00:00:00","9.000","360.000","1.400","19.900","0.840","1020.700","0.000","9.100","30.000","2302.000","4.400","40.000","2305.000","0.000","25.800","1046.000","18.500","249.000","2.400","-99.000"
