"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-11-07 00:00:00","150.000","170.000","2.200","24.000","0.920","-99.000","0.000","4.800","170.000","2314.000","2.700","180.000","2329.000","-99.000","29.500","1323.000","20.000","205.000","-99.000","-99.000"
"467420","2020-11-07 00:00:00","8.100","200.000","2.000","24.200","0.910","1010.100","1.500","2.700","200.000","2358.000","2.000","200.000","2400.000","-99.000","28.800","1048.000","20.800","448.000","1.300","-99.000"
"CAJ020","2020-11-07 00:00:00","50.000","240.000","1.500","23.800","0.940","-99.000","0.000","2.700","190.000","2304.000","1.600","230.000","2313.000","-99.000","27.800","1251.000","20.000","353.000","-99.000","-99.000"
"CAJ010","2020-11-07 00:00:00","130.000","140.000","1.500","24.000","0.990","-99.000","0.000","2.700","110.000","2341.000","1.700","110.000","2342.000","-99.000","29.600","1333.000","20.000","138.000","-99.000","-99.000"
"CAE070","2020-11-07 00:00:00","77.000","210.000","2.500","23.800","0.950","-99.000","0.000","4.500","210.000","2353.000","2.500","210.000","2320.000","-99.000","27.200","1126.000","20.500","210.000","-99.000","-99.000"
"CAE020","2020-11-07 00:00:00","32.000","180.000","1.300","25.000","0.930","-99.000","0.000","4.700","160.000","2312.000","3.200","160.000","2314.000","-99.000","30.300","1514.000","19.500","142.000","-99.000","-99.000"
"A0C540","2020-11-07 00:00:00","1374.000","100.000","6.300","19.100","0.790","-99.000","0.500","16.100","100.000","2326.000","7.300","100.000","2329.000","-99.000","22.600","1114.000","16.600","1.000","-99.000","-99.000"
"CAG010","2020-11-07 00:00:00","28.000","220.000","1.500","24.600","0.830","-99.000","0.000","2.700","190.000","2358.000","1.500","230.000","2329.000","-99.000","28.500","1408.000","21.000","521.000","-99.000","-99.000"
"A0T780","2020-11-07 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-11-07 00:00:00","35.000","200.000","2.400","24.100","0.960","-99.000","0.000","3.600","200.000","2352.000","2.700","210.000","2301.000","-99.000","26.500","1349.000","20.500","455.000","-99.000","-99.000"
"A0G720","2020-11-07 00:00:00","37.000","20.000","0.700","24.600","0.950","-99.000","0.000","2.000","270.000","-99.000","0.800","360.000","-99.000","-99.000","29.200","1402.000","19.800","528.000","-99.000","-99.000"
"A0W030","2020-11-07 00:00:00","6.000","20.000","1.000","24.800","0.770","-99.000","0.000","3.300","350.000","2356.000","1.400","360.000","2333.000","-99.000","28.900","1513.000","21.600","35.000","-99.000","-99.000"
"CAF030","2020-11-07 00:00:00","195.000","230.000","0.800","24.000","0.930","-99.000","0.000","3.200","230.000","2357.000","1.100","220.000","2304.000","-99.000","29.800","1402.000","19.800","621.000","-99.000","-99.000"
"A0K420","2020-11-07 00:00:00","22.000","10.000","6.000","24.200","0.980","-99.000","0.000","10.800","20.000","2334.000","7.000","10.000","2350.000","-99.000","24.500","2101.000","22.400","410.000","-99.000","-99.000"
"CAF040","2020-11-07 00:00:00","54.000","190.000","1.100","24.500","0.930","-99.000","0.000","2.200","220.000","2334.000","1.300","260.000","2301.000","-99.000","29.800","1504.000","20.000","457.000","-99.000","-99.000"
"CAF020","2020-11-07 00:00:00","209.000","250.000","1.100","23.500","0.950","-99.000","0.000","2.700","230.000","2356.000","1.200","250.000","2357.000","-99.000","29.000","1335.000","19.800","534.000","-99.000","-99.000"
"D2F230","2020-11-07 00:00:00","1734.000","0.000","0.100","14.100","1.000","-99.000","0.500","1.600","110.000","2339.000","0.500","40.000","2301.000","-99.000","24.100","1203.000","10.100","525.000","-99.000","-99.000"
"CAF090","2020-11-07 00:00:00","130.000","110.000","0.800","24.000","0.940","-99.000","0.000","2.100","140.000","2352.000","0.900","120.000","2335.000","-99.000","27.800","1257.000","19.000","228.000","-99.000","-99.000"
"CAG050","2020-11-07 00:00:00","60.000","220.000","1.800","24.300","0.880","-99.000","0.000","4.300","190.000","2338.000","3.000","190.000","2301.000","-99.000","27.100","1353.000","20.100","526.000","-99.000","-99.000"
"CAH010","2020-11-07 00:00:00","109.000","170.000","1.600","24.300","0.930","-99.000","0.000","3.600","160.000","2324.000","2.500","160.000","2325.000","-99.000","29.700","1423.000","19.300","527.000","-99.000","-99.000"
"A0W100","2020-11-07 00:00:00","2.000","0.000","0.100","24.100","0.770","-99.000","0.000","1.600","200.000","2330.000","0.900","200.000","2338.000","-99.000","26.400","1306.000","21.700","1.000","-99.000","-99.000"
"A0Z080","2020-11-07 00:00:00","3171.000","110.000","6.500","8.000","1.000","-99.000","7.500","13.900","140.000","2332.000","7.400","120.000","2336.000","-99.000","9.900","1332.000","6.100","502.000","-99.000","-99.000"
"CAH020","2020-11-07 00:00:00","93.000","280.000","0.800","24.000","0.940","-99.000","0.000","4.200","160.000","2318.000","2.500","170.000","2301.000","-99.000","29.800","1437.000","19.500","429.000","-99.000","-99.000"
"CAG030","2020-11-07 00:00:00","33.000","230.000","0.600","24.100","0.940","-99.000","0.000","2.700","190.000","2342.000","1.100","190.000","2326.000","-99.000","27.500","1434.000","20.300","502.000","-99.000","-99.000"
"CAF070","2020-11-07 00:00:00","181.000","190.000","1.100","23.300","0.980","-99.000","0.000","3.700","180.000","2317.000","1.300","190.000","2317.000","-99.000","25.500","1426.000","20.100","338.000","-99.000","-99.000"
"CAG060","2020-11-07 00:00:00","48.000","250.000","0.300","24.000","0.940","-99.000","0.000","1.800","270.000","2313.000","1.200","320.000","2313.000","-99.000","28.800","1500.000","20.000","638.000","-99.000","-99.000"
"CAE030","2020-11-07 00:00:00","76.000","360.000","0.800","24.100","0.730","-99.000","0.000","1.800","180.000","2305.000","0.800","250.000","2312.000","-99.000","32.200","1429.000","17.800","408.000","-99.000","-99.000"
"A2K570","2020-11-07 00:00:00","90.000","0.000","0.000","23.000","0.990","-99.000","0.000","1.500","300.000","2316.000","0.600","230.000","2346.000","-99.000","29.000","1256.000","18.100","450.000","-99.000","-99.000"
"CAE050","2020-11-07 00:00:00","339.000","240.000","0.900","23.500","1.000","-99.000","0.000","2.700","260.000","2316.000","1.000","240.000","2359.000","-99.000","29.300","1428.000","19.000","233.000","-99.000","-99.000"
"CAE090","2020-11-07 00:00:00","89.000","180.000","0.800","24.000","0.900","-99.000","0.000","4.500","170.000","2326.000","1.200","220.000","2307.000","-99.000","27.000","1236.000","19.500","332.000","-99.000","-99.000"
"CAF080","2020-11-07 00:00:00","208.000","190.000","1.300","23.000","0.980","-99.000","0.000","3.200","200.000","2356.000","1.500","190.000","2356.000","-99.000","26.000","1321.000","20.100","441.000","-99.000","-99.000"
"CAL010","2020-11-07 00:00:00","46.000","220.000","1.200","23.600","0.960","-99.000","0.000","2.200","220.000","2358.000","1.200","220.000","2357.000","-99.000","28.100","1246.000","19.800","515.000","-99.000","-99.000"
"CAF050","2020-11-07 00:00:00","85.000","250.000","1.500","24.100","0.930","-99.000","0.000","3.600","200.000","2321.000","2.500","190.000","2328.000","-99.000","30.000","1507.000","19.800","555.000","-99.000","-99.000"
"A0W080","2020-11-07 00:00:00","3.000","20.000","12.300","23.400","0.920","-99.000","0.000","19.900","60.000","2306.000","13.600","20.000","2332.000","-99.000","23.800","2255.000","21.500","704.000","-99.000","-99.000"
"CAE080","2020-11-07 00:00:00","64.000","200.000","0.500","23.700","0.970","-99.000","0.000","2.200","210.000","2325.000","0.900","230.000","2330.000","-99.000","29.600","1430.000","18.000","325.000","-99.000","-99.000"
"CAAH60","2020-11-07 00:00:00","18.000","130.000","1.600","28.000","0.700","-99.000","0.500","9.100","140.000","2318.000","1.800","120.000","2313.000","-99.000","29.900","1430.000","22.000","4.000","-99.000","-99.000"
"CAE060","2020-11-07 00:00:00","28.000","230.000","3.200","25.000","0.900","-99.000","0.000","6.000","220.000","2323.000","3.200","230.000","0.000","-99.000","28.500","1255.000","19.500","201.000","-99.000","-99.000"
"CAE040","2020-11-07 00:00:00","97.000","250.000","0.900","24.500","0.880","-99.000","0.000","3.000","280.000","2359.000","1.100","250.000","2301.000","-99.000","30.800","1224.000","18.800","254.000","-99.000","-99.000"
"CAF060","2020-11-07 00:00:00","117.000","240.000","1.800","23.800","0.820","-99.000","0.000","3.700","220.000","2312.000","1.800","240.000","2355.000","-99.000","26.000","1422.000","20.500","221.000","-99.000","-99.000"
"CAE010","2020-11-07 00:00:00","266.000","180.000","2.700","24.000","0.920","-99.000","0.000","6.700","180.000","2323.000","3.000","180.000","2334.000","-99.000","30.500","1356.000","18.300","148.000","-99.000","-99.000"
"CAD010","2020-11-07 00:00:00","36.000","150.000","0.900","24.500","0.900","-99.000","0.000","3.700","90.000","2330.000","2.000","80.000","2330.000","-99.000","32.600","1450.000","19.800","125.000","-99.000","-99.000"
"CAJ020","2020-11-07 00:10:00","50.000","230.000","1.300","23.800","0.940","-99.000","0.000","2.700","190.000","2304.000","1.600","230.000","2313.000","-99.000","23.800","1.000","23.800","1.000","-99.000","-99.000"
