"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-09-07 00:10:00","77.000","120.000","0.800","22.000","0.630","-99.000","0.000","2.700","170.000","2314.000","1.500","130.000","2308.000","-99.000","22.800","2.000","22.000","10.000","-99.000","-99.000"
"CAF010","2020-09-07 00:10:00","150.000","250.000","1.800","24.600","0.650","-99.000","0.000","3.400","210.000","2320.000","2.400","240.000","2319.000","-99.000","24.600","1.000","24.600","1.000","-99.000","-99.000"
"CAD010","2020-09-07 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-09-07 00:10:00","266.000","150.000","1.100","23.300","0.390","-99.000","0.000","3.700","150.000","2354.000","1.300","150.000","2354.000","-99.000","24.300","4.000","23.300","10.000","-99.000","-99.000"
"CAF060","2020-09-07 00:10:00","117.000","130.000","2.500","25.300","0.460","-99.000","0.000","3.100","180.000","2301.000","1.300","190.000","2305.000","-99.000","25.300","10.000","25.000","1.000","-99.000","-99.000"
"CAE040","2020-09-07 00:10:00","97.000","220.000","0.800","22.000","0.600","-99.000","0.000","2.500","270.000","2352.000","0.800","210.000","2301.000","-99.000","22.000","1.000","22.000","1.000","-99.000","-99.000"
"CAE060","2020-09-07 00:10:00","28.000","170.000","2.100","23.500","0.470","-99.000","0.000","2.700","170.000","2333.000","2.200","130.000","2301.000","-99.000","23.500","5.000","23.300","1.000","-99.000","-99.000"
"CAAH60","2020-09-07 00:10:00","18.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE080","2020-09-07 00:10:00","64.000","10.000","0.900","20.300","0.680","-99.000","0.000","1.800","20.000","2302.000","0.800","30.000","2301.000","-99.000","20.300","7.000","20.000","1.000","-99.000","-99.000"
"A0W080","2020-09-07 00:10:00","3.000","310.000","2.300","25.500","0.810","-99.000","0.000","3.800","340.000","2306.000","2.600","330.000","2332.000","-99.000","26.100","1.000","25.500","10.000","-99.000","-99.000"
"CAF050","2020-09-07 00:10:00","85.000","170.000","0.500","24.000","0.730","-99.000","0.000","3.700","230.000","2306.000","3.000","210.000","2320.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"CAL010","2020-09-07 00:10:00","46.000","150.000","1.800","22.000","0.870","-99.000","0.000","2.100","180.000","2340.000","1.800","180.000","2346.000","-99.000","22.300","1.000","22.000","8.000","-99.000","-99.000"
"CAF080","2020-09-07 00:10:00","208.000","170.000","0.300","26.500","0.440","-99.000","0.000","1.800","150.000","2313.000","0.900","150.000","2309.000","-99.000","26.700","1.000","26.500","9.000","-99.000","-99.000"
"CAE090","2020-09-07 00:10:00","89.000","160.000","3.700","24.500","0.610","-99.000","0.000","6.200","160.000","2334.000","3.700","160.000","2338.000","-99.000","24.500","4.000","24.300","1.000","-99.000","-99.000"
"CAE050","2020-09-07 00:10:00","339.000","60.000","0.800","21.300","-99.000","-99.000","0.000","3.000","50.000","2347.000","1.000","70.000","2301.000","-99.000","21.500","1.000","21.300","4.000","-99.000","-99.000"
"A2K570","2020-09-07 00:10:00","90.000","150.000","1.300","21.200","0.950","-99.000","0.000","2.700","150.000","2340.000","1.700","200.000","2311.000","-99.000","21.200","10.000","21.000","1.000","-99.000","-99.000"
"CAE030","2020-09-07 00:10:00","76.000","30.000","0.300","19.300","0.570","-99.000","0.000","1.500","50.000","2345.000","0.400","40.000","2301.000","-99.000","19.300","10.000","19.000","6.000","-99.000","-99.000"
"CAG060","2020-09-07 00:10:00","48.000","90.000","1.800","23.800","0.730","-99.000","0.000","2.500","160.000","2307.000","0.900","90.000","2359.000","-99.000","24.100","1.000","23.800","9.000","-99.000","-99.000"
"CAF070","2020-09-07 00:10:00","181.000","230.000","0.600","26.300","0.300","-99.000","0.000","2.400","200.000","2301.000","1.100","210.000","2301.000","-99.000","26.300","1.000","26.300","4.000","-99.000","-99.000"
"CAG030","2020-09-07 00:10:00","33.000","160.000","1.500","24.300","0.770","-99.000","0.000","2.000","160.000","2349.000","1.300","120.000","2350.000","-99.000","24.300","1.000","24.200","7.000","-99.000","-99.000"
"CAH020","2020-09-07 00:10:00","93.000","200.000","0.900","23.500","0.690","-99.000","0.000","3.600","170.000","2312.000","2.100","180.000","2317.000","-99.000","23.500","1.000","23.500","1.000","-99.000","-99.000"
"A0Z080","2020-09-07 00:10:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-09-07 00:10:00","2.000","210.000","4.100","28.600","0.620","-99.000","0.000","6.600","230.000","2352.000","4.300","210.000","2313.000","-99.000","28.600","10.000","28.400","1.000","-99.000","-99.000"
"CAH010","2020-09-07 00:10:00","109.000","200.000","2.000","24.200","0.670","-99.000","0.000","3.600","170.000","2336.000","2.700","170.000","2336.000","-99.000","24.300","7.000","24.000","4.000","-99.000","-99.000"
"CAG050","2020-09-07 00:10:00","60.000","80.000","2.200","25.300","0.640","-99.000","0.000","2.200","80.000","2356.000","1.800","70.000","2338.000","-99.000","25.600","1.000","25.300","10.000","-99.000","-99.000"
"CAF090","2020-09-07 00:10:00","130.000","150.000","1.200","23.800","0.690","-99.000","0.000","3.200","190.000","2301.000","2.100","160.000","2301.000","-99.000","24.300","4.000","23.800","9.000","-99.000","-99.000"
"D2F230","2020-09-07 00:10:00","1734.000","30.000","0.300","10.000","0.920","-99.000","0.000","1.200","90.000","2312.000","0.500","30.000","2313.000","-99.000","10.300","1.000","10.000","8.000","-99.000","-99.000"
"CAF020","2020-09-07 00:10:00","209.000","110.000","1.200","23.800","0.680","-99.000","0.000","4.000","160.000","2314.000","2.200","120.000","2344.000","-99.000","24.000","1.000","23.800","8.000","-99.000","-99.000"
"CAF040","2020-09-07 00:10:00","54.000","110.000","1.800","24.800","0.620","-99.000","0.000","2.500","100.000","2357.000","1.600","100.000","2359.000","-99.000","25.000","1.000","24.800","2.000","-99.000","-99.000"
"A0K420","2020-09-07 00:10:00","22.000","310.000","2.300","28.100","0.610","-99.000","0.000","3.900","330.000","2400.000","1.900","320.000","2356.000","-99.000","28.200","1.000","28.100","2.000","-99.000","-99.000"
"CAF030","2020-09-07 00:10:00","195.000","320.000","0.500","24.000","-99.000","-99.000","0.000","2.400","250.000","2301.000","2.000","250.000","2301.000","-99.000","24.000","1.000","24.000","1.000","-99.000","-99.000"
"A0W030","2020-09-07 00:10:00","6.000","200.000","1.100","27.600","0.830","-99.000","0.000","2.400","180.000","2352.000","1.300","190.000","2357.000","-99.000","27.600","9.000","27.400","1.000","-99.000","-99.000"
"A0G720","2020-09-07 00:10:00","37.000","130.000","0.300","24.600","0.690","-99.000","0.000","1.000","140.000","-99.000","0.700","140.000","-99.000","-99.000","24.800","1.000","24.300","2.000","-99.000","-99.000"
"CAG040","2020-09-07 00:10:00","35.000","120.000","1.100","25.000","0.640","-99.000","0.000","2.700","120.000","2312.000","2.500","110.000","2327.000","-99.000","25.000","1.000","24.800","6.000","-99.000","-99.000"
