"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-12-15 00:00:00","77.000","20.000","7.500","15.600","0.870","-99.000","0.000","13.000","10.000","2307.000","8.300","20.000","2316.000","-99.000","19.800","1332.000","15.600","2241.000","-99.000","-99.000"
"CAF010","2020-12-15 00:00:00","150.000","360.000","2.700","15.600","0.850","-99.000","0.000","10.100","350.000","2303.000","5.200","350.000","2301.000","-99.000","21.800","1321.000","15.500","2321.000","-99.000","-99.000"
"CAD010","2020-12-15 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-12-15 00:00:00","266.000","10.000","2.000","14.300","0.920","-99.000","0.000","7.500","350.000","2312.000","2.900","10.000","2340.000","-99.000","17.600","1338.000","14.000","437.000","-99.000","-99.000"
"CAF060","2020-12-15 00:00:00","117.000","30.000","8.100","15.600","0.730","-99.000","0.000","15.500","40.000","2303.000","9.900","30.000","2312.000","-99.000","19.800","1302.000","15.500","2223.000","-99.000","-99.000"
"CAE040","2020-12-15 00:00:00","97.000","20.000","6.400","15.600","0.840","-99.000","0.000","12.100","20.000","2309.000","8.000","20.000","2302.000","-99.000","19.700","1327.000","14.600","512.000","-99.000","-99.000"
"CAE060","2020-12-15 00:00:00","28.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAAH60","2020-12-15 00:00:00","18.000","360.000","0.500","15.300","0.990","-99.000","0.000","3.500","170.000","2320.000","0.600","160.000","2329.000","-99.000","19.800","217.000","15.200","2354.000","-99.000","-99.000"
"CAE080","2020-12-15 00:00:00","64.000","30.000","7.900","15.600","0.900","-99.000","0.000","14.500","40.000","2354.000","8.000","30.000","2304.000","-99.000","19.300","1313.000","14.800","311.000","-99.000","-99.000"
"A0W080","2020-12-15 00:00:00","3.000","30.000","13.400","16.300","0.850","-99.000","0.000","22.300","60.000","2306.000","15.000","30.000","2313.000","-99.000","20.500","153.000","15.600","2229.000","-99.000","-99.000"
"CAF050","2020-12-15 00:00:00","85.000","10.000","5.700","17.000","0.810","-99.000","0.000","10.600","360.000","2319.000","7.900","360.000","2326.000","-99.000","23.500","1417.000","16.300","407.000","-99.000","-99.000"
"CAL010","2020-12-15 00:00:00","46.000","10.000","5.000","16.300","0.850","-99.000","0.000","9.400","360.000","2336.000","5.500","360.000","2354.000","-99.000","24.300","1401.000","16.100","2258.000","-99.000","-99.000"
"CAF080","2020-12-15 00:00:00","208.000","20.000","8.000","15.000","0.900","-99.000","0.000","13.800","20.000","2319.000","9.100","20.000","2322.000","-99.000","20.000","1338.000","14.900","2056.000","-99.000","-99.000"
"CAE090","2020-12-15 00:00:00","89.000","20.000","7.400","15.800","0.840","-99.000","0.000","13.600","20.000","2302.000","9.400","20.000","2309.000","-99.000","20.000","1342.000","15.600","331.000","-99.000","-99.000"
"CAE050","2020-12-15 00:00:00","339.000","30.000","6.300","14.500","0.990","-99.000","0.000","11.600","40.000","2308.000","7.400","30.000","2338.000","-99.000","18.800","1254.000","14.300","2312.000","-99.000","-99.000"
"A2K570","2020-12-15 00:00:00","90.000","10.000","1.700","15.100","0.990","-99.000","0.000","3.700","30.000","2350.000","1.800","20.000","2359.000","-99.000","23.000","1349.000","14.600","2325.000","-99.000","-99.000"
