"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467590","2020-02-06 00:00:00","22.300","70.000","8.000","20.500","0.720","1016.400","0.000","21.600","50.000","2324.000","10.800","60.000","2304.000","0.000","23.600","1411.000","18.400","332.000","1.700","-99.000"
"466930","2020-02-06 00:00:00","607.100","40.000","5.200","11.000","0.900","953.300","22.000","15.400","10.000","2306.000","6.400","30.000","2352.000","-99.000","12.600","26.000","10.100","1735.000","0.600","-99.000"
"469020","2020-02-06 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-02-06 00:00:00","1734.000","0.000","0.000","5.700","0.900","-99.000","3.000","1.200","200.000","2315.000","0.600","240.000","2303.000","-99.000","14.000","1028.000","5.300","1956.000","-99.000","-99.000"
"467060","2020-02-06 00:00:00","24.900","290.000","4.000","15.000","0.990","1022.200","10.000","6.300","300.000","2337.000","4.400","300.000","2339.000","-99.000","18.200","5.000","14.500","1606.000","0.000","-99.000"
"467480","2020-02-06 00:00:00","26.900","10.000","1.400","14.700","0.810","1017.500","0.000","2.600","10.000","2331.000","1.700","10.000","2354.000","0.000","23.500","1333.000","14.600","2356.000","7.600","-99.000"
"467540","2020-02-06 00:00:00","8.100","20.000","4.700","20.500","0.590","1020.700","0.000","11.200","20.000","2304.000","5.700","30.000","2309.000","-99.000","24.400","1311.000","17.500","624.000","2.300","-99.000"
"467080","2020-02-06 00:00:00","7.400","260.000","1.900","14.700","0.890","1024.600","5.500","3.500","270.000","2356.000","2.100","260.000","2357.000","0.000","17.600","1208.000","14.500","2253.000","0.000","-99.000"
"A0A9M0","2020-02-06 00:00:00","24.058","110.000","1.900","15.500","0.820","1021.500","8.000","4.300","120.000","2343.000","2.400","110.000","2339.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-02-06 00:00:00","832.600","180.000","5.300","9.400","0.980","-99.000","24.000","12.100","170.000","2353.000","5.400","170.000","2358.000","0.000","11.200","13.000","8.400","1349.000","0.000","-99.000"
"467420","2020-02-06 00:00:00","8.100","360.000","3.800","14.400","0.750","1019.300","0.000","6.300","10.000","2342.000","4.100","360.000","2343.000","-99.000","25.100","1459.000","14.400","2349.000","9.200","-99.000"
"466950","2020-02-06 00:00:00","99.000","50.000","11.200","16.300","0.690","1012.900","3.500","17.200","50.000","2328.000","11.400","50.000","2352.000","-99.000","16.600","8.000","15.300","1010.000","0.000","-99.000"
"466880","2020-02-06 00:00:00","11.000","60.000","2.900","16.100","0.790","1023.100","8.000","6.900","70.000","2355.000","3.000","60.000","2339.000","-99.000","16.500","1055.000","15.000","340.000","0.000","-99.000"
"467350","2020-02-06 00:00:00","10.700","30.000","7.500","16.800","0.810","1020.500","0.500","15.600","30.000","2336.000","7.700","20.000","2339.000","0.000","18.700","958.000","16.100","43.000","0.400","-99.000"
"A0W100","2020-02-06 00:00:00","2.000","30.000","9.100","13.300","0.650","-99.000","0.000","14.700","30.000","2319.000","10.800","30.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-06 00:00:00","97.842","10.000","5.800","11.100","0.770","1016.700","0.000","15.100","30.000","2313.000","6.500","40.000","2315.000","0.000","12.400","1242.000","10.700","251.000","0.200","-99.000"
"A0Z080","2020-02-06 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-02-06 00:00:00","19.000","330.000","0.800","15.800","0.770","1022.200","4.500","5.600","320.000","2312.000","2.100","20.000","2312.000","-99.000","16.400","1227.000","14.600","836.000","0.000","-99.000"
"466990","2020-02-06 00:00:00","16.100","20.000","2.800","18.300","0.740","-99.000","3.500","5.600","50.000","2400.000","2.800","20.000","2400.000","-99.000","20.400","1305.000","17.600","2340.000","0.100","-99.000"
"467571","2020-02-06 00:00:00","26.900","30.000","3.600","15.700","0.760","1018.300","1.000","10.500","360.000","2311.000","3.700","30.000","2301.000","0.000","18.000","1127.000","15.000","710.000","2.700","-99.000"
"467490","2020-02-06 00:00:00","84.000","0.000","0.200","14.400","0.840","1010.800","0.000","2.600","10.000","2325.000","1.400","350.000","2301.000","0.000","22.800","1412.000","14.400","2348.000","9.500","-99.000"
"467620","2020-02-06 00:00:00","324.000","360.000","7.000","17.900","0.990","982.900","9.500","18.800","20.000","2359.000","7.000","360.000","2400.000","0.000","21.400","958.000","17.100","1817.000","0.600","-99.000"
"467650","2020-02-06 00:00:00","1014.800","190.000","2.700","13.100","0.800","-99.000","0.000","5.000","200.000","2305.000","3.700","200.000","2317.000","0.000","21.100","1332.000","11.000","408.000","8.700","-99.000"
"467410","2020-02-06 00:00:00","13.800","360.000","4.800","15.400","0.750","1017.900","0.000","7.200","10.000","2352.000","4.800","360.000","2400.000","0.000","23.800","1402.000","15.400","2359.000","9.700","-99.000"
"466940","2020-02-06 00:00:00","26.700","60.000","3.900","17.400","0.670","1021.500","14.000","11.400","10.000","2334.000","5.600","60.000","2325.000","0.000","17.400","2357.000","15.300","833.000","0.000","-99.000"
"A2K570","2020-02-06 00:00:00","90.000","0.000","0.000","11.900","0.990","-99.000","0.000","1.100","70.000","2301.000","0.900","90.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-06 00:00:00","33.300","20.000","4.400","19.100","0.610","1018.200","0.000","8.700","10.000","2306.000","4.800","20.000","2309.000","0.000","23.400","1022.000","18.100","1823.000","2.900","-99.000"
"467300","2020-02-06 00:00:00","44.500","30.000","14.600","18.500","0.820","1015.300","0.000","20.200","40.000","2309.000","16.200","30.000","2314.000","-99.000","20.200","943.000","18.100","1817.000","2.400","-99.000"
"A0C540","2020-02-06 00:00:00","1374.000","110.000","5.400","7.300","0.950","-99.000","7.500","11.200","110.000","2315.000","6.600","110.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-06 00:00:00","4.000","50.000","6.900","21.300","0.850","1018.900","0.000","12.400","40.000","2301.000","7.300","50.000","2305.000","-99.000","23.500","1134.000","21.000","701.000","-99.000","-99.000"
"467440","2020-02-06 00:00:00","2.300","350.000","2.500","18.400","0.700","1019.800","0.000","4.900","350.000","2303.000","3.200","350.000","2304.000","0.000","25.100","1316.000","17.500","532.000","6.900","-99.000"
"A0T780","2020-02-06 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-02-06 00:00:00","7.200","360.000","5.500","15.300","0.780","1018.200","0.500","11.400","350.000","2323.000","6.300","350.000","2324.000","-99.000","18.900","1200.000","15.200","2035.000","8.700","-99.000"
"467530","2020-02-06 00:00:00","2413.400","80.000","0.700","3.400","0.920","-99.000","0.000","4.200","140.000","2341.000","2.400","140.000","2345.000","-99.000","11.400","1144.000","2.200","617.000","4.100","-99.000"
"A0G720","2020-02-06 00:00:00","37.000","350.000","0.900","14.200","0.850","-99.000","0.500","2.200","300.000","-99.000","1.100","300.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-06 00:00:00","20.600","50.000","8.000","15.500","0.760","1021.200","0.500","14.400","80.000","2309.000","9.200","50.000","2301.000","0.000","17.400","1133.000","14.800","651.000","0.600","-99.000"
"A0W030","2020-02-06 00:00:00","6.000","30.000","4.100","12.600","0.680","-99.000","0.000","12.600","50.000","2310.000","5.500","30.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-06 00:00:00","48.000","60.000","4.600","12.100","0.680","1021.700","0.000","13.000","50.000","2310.000","5.700","60.000","2318.000","0.000","19.300","1400.000","11.900","502.000","7.100","-99.000"
"A0W080","2020-02-06 00:00:00","3.000","40.000","14.100","16.600","0.750","-99.000","0.000","22.600","60.000","2358.000","14.300","40.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-06 00:00:00","6.255","120.000","2.800","16.200","0.780","1020.900","7.000","8.900","140.000","2349.000","4.500","100.000","2308.000","0.000","16.900","1209.000","15.300","344.000","0.000","-99.000"
