"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-13 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-13 00:00:00","77.000","160.000","2.200","28.600","0.780","-99.000","0.000","4.000","180.000","2304.000","2.200","150.000","2357.000","-99.000","32.700","1519.000","27.000","1.000","-99.000","-99.000"
"CAF010","2020-07-13 00:00:00","150.000","150.000","1.800","29.300","0.730","-99.000","0.000","4.000","150.000","2324.000","2.700","160.000","2301.000","-99.000","33.700","1148.000","25.500","452.000","-99.000","-99.000"
"CAD010","2020-07-13 00:00:00","36.000","70.000","1.300","26.300","0.720","-99.000","0.000","1.800","110.000","2326.000","1.300","70.000","0.000","-99.000","34.100","1505.000","23.600","514.000","-99.000","-99.000"
"CAE010","2020-07-13 00:00:00","266.000","160.000","0.800","27.300","0.840","-99.000","0.000","2.900","180.000","2320.000","1.300","200.000","2301.000","-99.000","33.200","1601.000","25.000","517.000","-99.000","-99.000"
"CAF060","2020-07-13 00:00:00","117.000","170.000","3.500","28.800","0.610","-99.000","0.000","6.400","160.000","2344.000","4.000","170.000","2349.000","-99.000","32.700","1042.000","26.700","524.000","-99.000","-99.000"
"CAE040","2020-07-13 00:00:00","97.000","190.000","2.100","28.800","0.750","-99.000","0.000","3.700","180.000","0.000","2.100","190.000","0.000","-99.000","33.700","1430.000","26.300","527.000","-99.000","-99.000"
"CAE060","2020-07-13 00:00:00","28.000","170.000","2.700","28.000","0.790","-99.000","0.000","4.300","180.000","2325.000","3.200","160.000","2339.000","-99.000","32.500","911.000","27.100","45.000","-99.000","-99.000"
"CAAH60","2020-07-13 00:00:00","18.000","260.000","0.600","29.300","0.750","-99.000","0.000","2.800","270.000","2312.000","1.000","250.000","2319.000","-99.000","36.100","1115.000","25.600","518.000","-99.000","-99.000"
"CAE080","2020-07-13 00:00:00","64.000","0.000","0.200","25.800","0.860","-99.000","0.000","1.500","80.000","2315.000","0.500","100.000","2301.000","-99.000","33.700","922.000","23.300","514.000","-99.000","-99.000"
"A0W080","2020-07-13 00:00:00","3.000","220.000","3.600","27.500","0.920","-99.000","0.000","5.100","250.000","2357.000","3.600","220.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-13 00:00:00","85.000","150.000","1.500","29.100","0.810","-99.000","0.000","2.700","130.000","2307.000","2.200","140.000","2305.000","-99.000","34.700","1232.000","25.500","436.000","-99.000","-99.000"
"CAL010","2020-07-13 00:00:00","46.000","150.000","1.500","28.500","0.860","-99.000","0.000","3.200","190.000","2324.000","2.200","190.000","2323.000","-99.000","35.100","1214.000","26.300","504.000","-99.000","-99.000"
"CAF080","2020-07-13 00:00:00","208.000","140.000","4.200","27.700","0.680","-99.000","0.000","5.700","150.000","2308.000","4.500","140.000","2340.000","-99.000","32.200","1437.000","26.000","259.000","-99.000","-99.000"
"CAE090","2020-07-13 00:00:00","89.000","150.000","3.700","29.000","0.810","-99.000","0.000","5.500","160.000","0.000","3.700","150.000","0.000","-99.000","32.400","1410.000","26.100","456.000","-99.000","-99.000"
"CAE050","2020-07-13 00:00:00","339.000","180.000","0.600","27.300","0.780","-99.000","0.000","1.800","180.000","2346.000","0.800","170.000","2339.000","-99.000","33.000","1323.000","22.800","513.000","-99.000","-99.000"
"A2K570","2020-07-13 00:00:00","90.000","120.000","0.400","27.100","0.990","-99.000","0.000","2.500","210.000","2302.000","1.600","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-13 00:00:00","76.000","240.000","0.500","26.700","0.710","-99.000","0.000","1.300","130.000","2328.000","0.600","230.000","2339.000","-99.000","35.600","1436.000","24.600","138.000","-99.000","-99.000"
"CAG060","2020-07-13 00:00:00","48.000","110.000","0.600","28.800","0.840","-99.000","0.000","2.700","150.000","2322.000","1.000","130.000","2323.000","-99.000","34.100","1106.000","25.300","442.000","-99.000","-99.000"
"CAF070","2020-07-13 00:00:00","181.000","160.000","2.500","28.100","0.630","-99.000","0.000","5.700","180.000","2304.000","3.700","170.000","2303.000","-99.000","32.700","1029.000","26.800","309.000","-99.000","-99.000"
"CAG030","2020-07-13 00:00:00","33.000","140.000","2.200","28.800","0.860","-99.000","0.000","3.000","150.000","2301.000","2.400","150.000","2306.000","-99.000","34.200","1124.000","27.300","553.000","-99.000","-99.000"
"CAH020","2020-07-13 00:00:00","93.000","170.000","1.300","29.200","0.800","-99.000","0.000","2.900","160.000","2347.000","1.800","150.000","2348.000","-99.000","34.600","1252.000","26.000","244.000","-99.000","-99.000"
"A0Z080","2020-07-13 00:00:00","3171.000","280.000","0.800","9.800","0.630","-99.000","0.000","2.500","290.000","2313.000","2.000","280.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-13 00:00:00","2.000","210.000","5.500","26.700","0.980","-99.000","0.000","9.800","190.000","2340.000","5.700","210.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-13 00:00:00","109.000","140.000","2.200","28.700","0.640","-99.000","0.000","3.700","120.000","2328.000","2.600","140.000","2332.000","-99.000","35.200","1246.000","25.000","340.000","-99.000","-99.000"
"A0A9M0","2020-07-13 00:00:00","24.058","180.000","0.900","26.500","0.840","1006.200","-99.000","2.400","200.000","2353.000","0.900","200.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-13 00:00:00","60.000","150.000","2.600","28.700","0.840","-99.000","0.000","3.500","130.000","2301.000","2.700","130.000","2307.000","-99.000","34.100","1500.000","25.600","516.000","-99.000","-99.000"
"CAF090","2020-07-13 00:00:00","130.000","140.000","1.300","28.600","0.800","-99.000","0.000","3.400","140.000","2302.000","1.700","140.000","2301.000","-99.000","33.900","1514.000","25.300","433.000","-99.000","-99.000"
"D2F230","2020-07-13 00:00:00","1734.000","40.000","0.600","14.300","0.970","-99.000","0.000","1.200","30.000","2330.000","0.600","30.000","2316.000","-99.000","28.100","1112.000","10.900","548.000","-99.000","-99.000"
"CAF020","2020-07-13 00:00:00","209.000","140.000","0.900","28.600","0.780","-99.000","0.000","2.900","160.000","2303.000","1.100","150.000","2303.000","-99.000","33.100","1122.000","24.800","502.000","-99.000","-99.000"
"CAF040","2020-07-13 00:00:00","54.000","140.000","0.800","29.100","0.800","-99.000","0.000","3.200","170.000","2343.000","1.800","170.000","2352.000","-99.000","35.100","1506.000","25.800","424.000","-99.000","-99.000"
"A0K420","2020-07-13 00:00:00","22.000","150.000","1.700","29.000","0.840","-99.000","0.000","5.500","200.000","2305.000","4.100","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-13 00:00:00","195.000","160.000","1.200","29.000","0.590","-99.000","0.000","3.200","230.000","2317.000","1.300","160.000","2358.000","-99.000","33.600","1121.000","25.000","446.000","-99.000","-99.000"
"A0W030","2020-07-13 00:00:00","6.000","220.000","2.900","27.400","0.980","-99.000","0.000","6.800","230.000","2309.000","3.000","220.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-13 00:00:00","37.000","110.000","1.000","28.600","0.840","-99.000","0.000","2.200","120.000","-99.000","1.000","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-13 00:00:00","35.000","130.000","2.400","28.500","0.830","-99.000","0.000","3.700","180.000","2320.000","2.700","170.000","2310.000","-99.000","34.000","1008.000","26.300","236.000","-99.000","-99.000"
"A0T780","2020-07-13 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-13 00:00:00","28.000","170.000","1.300","29.200","0.820","-99.000","0.000","3.100","180.000","2324.000","2.100","180.000","2309.000","-99.000","35.000","1112.000","27.800","242.000","-99.000","-99.000"
"A0C540","2020-07-13 00:00:00","1374.000","150.000","0.500","19.800","0.930","-99.000","0.000","2.100","220.000","2305.000","1.300","360.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-07-13 00:00:00","32.000","150.000","2.100","28.000","0.860","-99.000","0.000","3.900","140.000","2315.000","2.700","130.000","2321.000","-99.000","33.200","954.000","25.300","452.000","-99.000","-99.000"
"CAJ010","2020-07-13 00:00:00","130.000","140.000","1.500","28.200","0.850","-99.000","0.000","2.200","110.000","2309.000","1.700","150.000","2355.000","-99.000","35.200","1312.000","24.000","325.000","-99.000","-99.000"
"CAJ020","2020-07-13 00:00:00","50.000","160.000","2.100","28.700","0.650","-99.000","0.000","3.400","200.000","2305.000","2.200","190.000","2308.000","-99.000","35.500","1225.000","25.800","458.000","-99.000","-99.000"
"467420","2020-07-13 00:00:00","8.100","300.000","0.700","29.600","0.740","1007.200","0.000","2.100","330.000","2320.000","1.300","310.000","2321.000","-99.000","34.600","1232.000","27.800","540.000","10.100","-99.000"
"467650","2020-07-13 00:00:00","1014.800","160.000","1.800","22.300","0.940","-99.000","0.000","3.300","200.000","2317.000","2.300","200.000","2321.000","0.000","32.100","1416.000","20.300","457.000","8.200","2.700"
"CAE070","2020-07-13 00:10:00","77.000","160.000","2.500","28.600","0.770","-99.000","0.000","4.000","180.000","2304.000","2.200","150.000","2357.000","-99.000","28.600","1.000","28.600","1.000","-99.000","-99.000"
"CAF010","2020-07-13 00:10:00","150.000","160.000","1.700","29.300","0.740","-99.000","0.000","4.000","150.000","2324.000","2.700","160.000","2301.000","-99.000","29.300","1.000","29.200","3.000","-99.000","-99.000"
"CAD010","2020-07-13 00:10:00","36.000","90.000","0.900","26.300","0.710","-99.000","0.000","1.800","110.000","2326.000","1.300","70.000","0.000","-99.000","26.500","3.000","26.300","10.000","-99.000","-99.000"
"CAE010","2020-07-13 00:10:00","266.000","150.000","0.900","27.100","0.810","-99.000","0.000","2.900","180.000","2320.000","1.300","200.000","2301.000","-99.000","27.200","1.000","27.000","7.000","-99.000","-99.000"
"CAF060","2020-07-13 00:10:00","117.000","170.000","3.700","28.800","0.610","-99.000","0.000","6.400","160.000","2344.000","4.000","170.000","2349.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAE040","2020-07-13 00:10:00","97.000","180.000","2.700","29.000","0.750","-99.000","0.000","3.700","180.000","0.000","2.100","190.000","0.000","-99.000","29.000","1.000","29.000","1.000","-99.000","-99.000"
"CAE060","2020-07-13 00:10:00","28.000","170.000","2.100","27.800","0.790","-99.000","0.000","4.300","180.000","2325.000","3.200","160.000","2339.000","-99.000","28.000","1.000","27.800","9.000","-99.000","-99.000"
"CAAH60","2020-07-13 00:10:00","18.000","270.000","0.500","29.300","0.750","-99.000","0.000","2.800","270.000","2312.000","1.000","250.000","2319.000","-99.000","29.400","5.000","29.300","1.000","-99.000","-99.000"
"CAE080","2020-07-13 00:10:00","64.000","80.000","0.300","25.700","0.870","-99.000","0.000","1.500","80.000","2315.000","0.500","100.000","2301.000","-99.000","25.800","1.000","25.700","4.000","-99.000","-99.000"
"A0W080","2020-07-13 00:10:00","3.000","230.000","3.700","27.400","0.930","-99.000","0.000","5.100","250.000","2357.000","3.600","220.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF050","2020-07-13 00:10:00","85.000","160.000","1.300","29.200","0.810","-99.000","0.000","2.700","130.000","2307.000","2.200","140.000","2305.000","-99.000","29.200","8.000","29.100","1.000","-99.000","-99.000"
"CAL010","2020-07-13 00:10:00","46.000","150.000","1.500","28.300","0.870","-99.000","0.000","3.200","190.000","2324.000","2.200","190.000","2323.000","-99.000","28.500","1.000","28.300","8.000","-99.000","-99.000"
"CAF080","2020-07-13 00:10:00","208.000","150.000","4.300","27.600","0.690","-99.000","0.000","5.700","150.000","2308.000","4.500","140.000","2340.000","-99.000","27.700","1.000","27.600","10.000","-99.000","-99.000"
"CAE090","2020-07-13 00:10:00","89.000","160.000","4.000","29.100","0.800","-99.000","0.000","5.500","160.000","0.000","3.700","150.000","0.000","-99.000","29.100","4.000","29.000","1.000","-99.000","-99.000"
"CAE050","2020-07-13 00:10:00","339.000","180.000","0.600","27.200","0.770","-99.000","0.000","1.800","180.000","2346.000","0.800","170.000","2339.000","-99.000","27.200","1.000","27.200","1.000","-99.000","-99.000"
"A2K570","2020-07-13 00:10:00","90.000","0.000","0.100","26.800","0.990","-99.000","0.000","2.500","210.000","2302.000","1.600","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE030","2020-07-13 00:10:00","76.000","260.000","0.400","26.700","0.710","-99.000","0.000","1.300","130.000","2328.000","0.600","230.000","2339.000","-99.000","26.700","1.000","26.700","1.000","-99.000","-99.000"
"CAG060","2020-07-13 00:10:00","48.000","130.000","0.800","28.800","0.840","-99.000","0.000","2.700","150.000","2322.000","1.000","130.000","2323.000","-99.000","29.000","3.000","28.800","1.000","-99.000","-99.000"
"CAF070","2020-07-13 00:10:00","181.000","150.000","3.100","28.100","0.650","-99.000","0.000","5.700","180.000","2304.000","3.700","170.000","2303.000","-99.000","28.200","3.000","28.100","1.000","-99.000","-99.000"
"CAG030","2020-07-13 00:10:00","33.000","140.000","2.000","28.800","0.860","-99.000","0.000","3.000","150.000","2301.000","2.400","150.000","2306.000","-99.000","28.800","1.000","28.800","1.000","-99.000","-99.000"
"CAH020","2020-07-13 00:10:00","93.000","190.000","1.300","29.200","0.810","-99.000","0.000","2.900","160.000","2347.000","1.800","150.000","2348.000","-99.000","29.200","3.000","29.100","1.000","-99.000","-99.000"
"A0Z080","2020-07-13 00:10:00","3171.000","280.000","0.900","9.900","0.630","-99.000","0.000","2.500","290.000","2313.000","2.000","280.000","2318.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W100","2020-07-13 00:10:00","2.000","210.000","4.900","26.700","0.980","-99.000","0.000","9.800","190.000","2340.000","5.700","210.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-13 00:10:00","109.000","170.000","1.500","28.600","0.650","-99.000","0.000","3.700","120.000","2328.000","2.600","140.000","2332.000","-99.000","28.700","1.000","28.600","4.000","-99.000","-99.000"
"A0A9M0","2020-07-13 00:10:00","24.058","190.000","0.800","26.300","0.850","1006.100","-99.000","2.400","200.000","2353.000","0.900","200.000","2353.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG050","2020-07-13 00:10:00","60.000","140.000","2.400","28.800","0.840","-99.000","0.000","3.500","130.000","2301.000","2.700","130.000","2307.000","-99.000","28.800","2.000","28.700","1.000","-99.000","-99.000"
"CAF090","2020-07-13 00:10:00","130.000","150.000","1.300","28.500","0.810","-99.000","0.000","3.400","140.000","2302.000","1.700","140.000","2301.000","-99.000","28.600","1.000","28.500","5.000","-99.000","-99.000"
"D2F230","2020-07-13 00:10:00","1734.000","20.000","0.300","14.100","0.960","-99.000","0.000","1.200","30.000","2330.000","0.600","30.000","2316.000","-99.000","14.300","1.000","14.100","9.000","-99.000","-99.000"
"CAF020","2020-07-13 00:10:00","209.000","140.000","0.600","28.600","0.780","-99.000","0.000","2.900","160.000","2303.000","1.100","150.000","2303.000","-99.000","28.600","1.000","28.500","8.000","-99.000","-99.000"
"CAF040","2020-07-13 00:10:00","54.000","100.000","0.900","28.800","0.810","-99.000","0.000","3.200","170.000","2343.000","1.800","170.000","2352.000","-99.000","29.000","1.000","28.800","4.000","-99.000","-99.000"
"A0K420","2020-07-13 00:10:00","22.000","150.000","1.700","28.900","0.840","-99.000","0.000","5.500","200.000","2305.000","4.100","200.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAF030","2020-07-13 00:10:00","195.000","150.000","1.300","29.000","0.590","-99.000","0.000","3.200","230.000","2317.000","1.300","160.000","2358.000","-99.000","29.000","1.000","28.800","2.000","-99.000","-99.000"
"A0W030","2020-07-13 00:10:00","6.000","230.000","2.500","27.400","0.950","-99.000","0.000","6.800","230.000","2309.000","3.000","220.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0G720","2020-07-13 00:10:00","37.000","110.000","1.300","28.600","0.840","-99.000","0.000","2.200","120.000","-99.000","1.000","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-07-13 00:10:00","35.000","130.000","3.100","28.700","0.820","-99.000","0.000","3.700","180.000","2320.000","2.700","170.000","2310.000","-99.000","28.700","8.000","28.500","1.000","-99.000","-99.000"
"A0T780","2020-07-13 00:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-13 00:10:00","28.000","160.000","1.300","29.200","0.820","-99.000","0.000","3.100","180.000","2324.000","2.100","180.000","2309.000","-99.000","29.200","1.000","29.200","1.000","-99.000","-99.000"
"A0C540","2020-07-13 00:10:00","1374.000","180.000","0.700","20.000","0.930","-99.000","0.000","2.100","220.000","2305.000","1.300","360.000","2315.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
