"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467550","2020-02-04 00:00:00","3844.800","250.000","3.100","-4.800","0.790","-99.000","0.000","7.300","250.000","2352.000","4.200","260.000","2353.000","0.000","4.200","1353.000","-6.600","318.000","5.900","-99.000"
"469020","2020-02-04 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0K420","2020-02-04 00:00:00","22.000","40.000","6.600","17.000","0.860","-99.000","0.000","14.500","40.000","2310.000","8.400","40.000","2344.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-02-04 00:00:00","9.000","320.000","1.100","19.300","0.760","1019.300","0.000","3.800","350.000","2318.000","1.400","320.000","2302.000","0.000","24.000","1221.000","16.900","459.000","3.400","-99.000"
"466920","2020-02-04 00:00:00","6.255","160.000","1.000","16.600","0.910","1018.600","0.000","2.000","120.000","2327.000","1.100","140.000","2333.000","0.000","24.700","1158.000","14.100","520.000","4.400","-99.000"
"A0W080","2020-02-04 00:00:00","3.000","30.000","8.800","17.100","0.860","-99.000","0.000","15.300","60.000","2308.000","10.200","40.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-02-04 00:00:00","48.000","60.000","3.300","13.000","0.770","1020.600","0.000","10.300","60.000","2302.000","4.200","60.000","2329.000","0.000","18.100","1142.000","10.100","23.000","0.200","-99.000"
"A0W030","2020-02-04 00:00:00","6.000","30.000","3.400","13.000","0.770","-99.000","0.000","9.900","50.000","2307.000","4.400","40.000","2302.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-02-04 00:00:00","20.600","60.000","5.600","16.100","0.880","1020.200","0.000","9.500","50.000","2305.000","6.400","40.000","2303.000","0.000","19.400","1000.000","13.500","236.000","3.200","-99.000"
"A0G720","2020-02-04 00:00:00","37.000","130.000","0.500","15.700","0.880","-99.000","0.000","2.900","110.000","-99.000","1.100","320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-02-04 00:00:00","2413.400","230.000","1.600","3.800","0.700","-99.000","0.000","3.700","180.000","2301.000","2.500","160.000","2320.000","-99.000","9.700","1154.000","0.600","37.000","9.200","-99.000"
"467770","2020-02-04 00:00:00","7.200","10.000","4.200","16.000","0.820","1017.600","0.000","9.900","40.000","2309.000","5.500","10.000","2327.000","-99.000","19.800","1207.000","14.600","628.000","7.300","-99.000"
"A0T780","2020-02-04 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-02-04 00:00:00","2.300","30.000","1.100","18.600","0.770","1019.600","0.000","4.100","30.000","2308.000","2.200","30.000","2306.000","0.000","24.600","1426.000","16.000","635.000","9.400","-99.000"
"468100","2020-02-04 00:00:00","4.000","50.000","5.700","21.400","0.870","1018.600","0.000","10.700","60.000","2337.000","6.100","50.000","2314.000","-99.000","25.400","1212.000","21.100","2050.000","-99.000","10.000"
"A0C540","2020-02-04 00:00:00","1374.000","190.000","0.900","8.700","0.990","-99.000","0.000","4.700","90.000","2301.000","2.000","90.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
