"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467770","2020-05-19 00:00:00","7.200","160.000","3.200","26.500","0.740","1003.300","4.500","5.700","160.000","2359.000","3.300","160.000","2339.000","-99.000","30.000","1245.000","22.400","924.000","0.500","-99.000"
"467420","2020-05-19 00:00:00","8.100","130.000","1.400","26.900","0.760","1005.500","1.500","3.100","100.000","2324.000","2.000","120.000","2319.000","-99.000","33.000","1312.000","25.400","2038.000","2.600","-99.000"
"467990","2020-05-19 00:00:00","97.842","220.000","5.500","23.200","0.890","994.800","6.000","10.900","220.000","2306.000","6.200","210.000","2307.000","0.000","28.100","1457.000","22.900","851.000","3.500","-99.000"
"466950","2020-05-19 00:00:00","99.000","270.000","7.300","24.200","0.900","993.500","5.500","11.100","270.000","2323.000","9.200","270.000","2323.000","-99.000","27.000","1033.000","21.800","1132.000","0.300","-99.000"
"466880","2020-05-19 00:00:00","11.000","220.000","0.700","24.100","0.940","1003.800","24.500","3.000","240.000","2320.000","1.300","230.000","2321.000","-99.000","28.500","852.000","23.200","1152.000","0.500","-99.000"
"467350","2020-05-19 00:00:00","10.700","190.000","3.800","26.100","0.960","1005.100","14.000","6.000","190.000","2333.000","3.900","180.000","2359.000","0.000","31.200","1022.000","23.900","1728.000","1.200","-99.000"
"A0W100","2020-05-19 00:00:00","2.000","0.000","0.100","24.500","0.920","-99.000","-99.000","1.000","200.000","2306.000","0.400","220.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-05-19 00:00:00","3171.000","270.000","16.400","7.200","1.000","-99.000","32.000","27.600","30.000","2357.000","16.600","270.000","2358.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-19 00:00:00","19.000","160.000","1.200","24.100","-99.000","1003.300","55.000","2.300","110.000","2337.000","1.300","150.000","2357.000","-99.000","28.200","851.000","22.300","1111.000","0.100","-99.000"
"467270","2020-05-19 00:00:00","42.200","190.000","0.900","24.400","0.990","1001.400","23.000","2.100","210.000","2313.000","1.200","160.000","2319.000","0.000","28.900","1444.000","22.800","957.000","0.300","-99.000"
"466990","2020-05-19 00:00:00","16.100","260.000","1.500","25.100","0.780","1002.600","0.500","3.900","270.000","2307.000","2.400","270.000","2310.000","0.000","28.400","1528.000","22.200","511.000","1.700","-99.000"
"467571","2020-05-19 00:00:00","26.900","280.000","2.400","27.600","0.670","1001.700","30.000","7.400","310.000","2343.000","2.400","280.000","2400.000","0.000","30.300","822.000","23.300","1037.000","0.600","-99.000"
"467490","2020-05-19 00:00:00","84.000","210.000","1.300","25.800","0.760","996.700","15.000","3.700","180.000","2307.000","1.500","190.000","2311.000","0.000","29.600","1258.000","24.100","1812.000","0.400","-99.000"
"467620","2020-05-19 00:00:00","324.000","250.000","11.400","25.200","1.000","969.300","0.000","18.500","250.000","2327.000","12.000","250.000","2344.000","0.000","27.500","1302.000","23.500","109.000","9.100","-99.000"
"467650","2020-05-19 00:00:00","1014.800","360.000","1.300","20.000","0.760","-99.000","15.500","2.400","70.000","2303.000","1.800","70.000","2307.000","0.000","22.800","1345.000","18.200","2048.000","0.300","-99.000"
"467410","2020-05-19 00:00:00","13.800","160.000","1.500","27.200","0.820","1004.400","-99.000","2.600","140.000","2331.000","1.900","160.000","2337.000","0.000","32.100","1258.000","26.400","2101.000","2.800","-99.000"
"466940","2020-05-19 00:00:00","26.700","190.000","1.200","25.500","0.900","1001.600","3.500","5.200","240.000","2343.000","3.500","220.000","2334.000","0.000","28.900","907.000","23.900","1148.000","0.400","-99.000"
"A2K570","2020-05-19 00:00:00","90.000","0.000","0.000","23.700","0.990","-99.000","2.500","1.800","120.000","2319.000","0.800","220.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-05-19 00:00:00","33.300","300.000","0.900","24.200","0.910","1000.600","0.500","3.100","350.000","2301.000","2.600","340.000","2301.000","0.000","30.800","1426.000","22.600","441.000","6.600","-99.000"
"467300","2020-05-19 00:00:00","44.500","190.000","4.300","27.400","0.770","1001.600","7.500","6.600","190.000","2321.000","4.900","190.000","2349.000","-99.000","30.800","1232.000","25.300","1852.000","3.100","-99.000"
"A0C540","2020-05-19 00:00:00","1374.000","0.000","0.000","18.200","0.720","-99.000","3.000","2.700","360.000","2336.000","0.500","330.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-05-19 00:00:00","4.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-05-19 00:00:00","2.300","170.000","0.800","27.400","0.790","1006.800","-99.000","3.000","180.000","2313.000","1.600","200.000","2317.000","0.000","32.600","1308.000","27.300","2355.000","5.700","-99.000"
"A0T780","2020-05-19 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-19 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-19 00:00:00","832.600","100.000","1.800","20.000","0.850","-99.000","61.000","9.800","80.000","2359.000","2.200","80.000","2325.000","0.000","21.800","37.000","18.100","1037.000","0.000","-99.000"
"A0A9M0","2020-05-19 00:00:00","24.058","210.000","1.000","23.200","0.950","1003.200","6.500","2.500","130.000","2344.000","1.200","170.000","2321.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-05-19 00:00:00","7.400","270.000","0.900","24.100","0.890","1004.200","2.500","2.800","230.000","2309.000","1.500","240.000","2313.000","0.000","30.200","1414.000","23.000","511.000","1.800","-99.000"
"467540","2020-05-19 00:00:00","8.100","310.000","1.600","25.700","0.870","1004.500","1.000","4.200","340.000","2352.000","2.000","300.000","2308.000","-99.000","35.900","1135.000","23.600","449.000","8.800","-99.000"
"467480","2020-05-19 00:00:00","26.900","180.000","1.600","26.000","0.760","1003.200","1.000","3.800","180.000","2330.000","1.800","170.000","2336.000","0.000","32.800","1336.000","24.200","2255.000","1.900","-99.000"
"467060","2020-05-19 00:00:00","24.900","250.000","1.900","23.900","0.960","1001.800","1.500","4.000","250.000","2342.000","2.600","280.000","2328.000","-99.000","27.700","1317.000","22.500","312.000","2.800","-99.000"
"D2F230","2020-05-19 00:00:00","1734.000","170.000","0.800","14.000","0.960","-99.000","1.000","4.900","80.000","2343.000","0.900","180.000","2341.000","-99.000","18.500","1511.000","12.400","513.000","-99.000","-99.000"
"466930","2020-05-19 00:00:00","607.100","310.000","0.800","22.000","0.810","938.400","52.000","3.200","10.000","2344.000","1.100","20.000","2316.000","-99.000","23.200","939.000","19.400","1038.000","0.000","-99.000"
"467590","2020-05-19 00:00:00","22.300","340.000","2.000","27.700","0.860","1004.000","0.000","6.500","310.000","2326.000","3.400","300.000","2318.000","0.000","32.600","1318.000","27.200","1.000","8.200","-99.000"
"CAAH60","2020-05-19 00:00:00","18.000","0.000","0.000","23.700","0.960","-99.000","13.000","0.900","110.000","2314.000","0.000","0.000","2301.000","-99.000","27.900","845.000","22.400","1143.000","-99.000","-99.000"
"467550","2020-05-19 00:00:00","3844.800","310.000","4.700","3.300","1.000","-99.000","4.000","18.300","250.000","2327.000","7.700","270.000","2307.000","0.000","6.400","851.000","0.300","1903.000","0.500","-99.000"
"A0K420","2020-05-19 00:00:00","22.000","210.000","2.800","26.000","0.860","-99.000","2.500","4.900","190.000","2349.000","3.000","190.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-05-19 00:00:00","9.000","330.000","0.600","26.300","0.830","1003.700","0.000","2.100","330.000","2349.000","1.000","310.000","2301.000","0.000","33.000","1209.000","23.400","507.000","8.000","-99.000"
"466920","2020-05-19 00:00:00","6.255","190.000","0.600","25.400","0.920","1001.500","19.000","2.800","170.000","2306.000","1.300","180.000","2307.000","0.000","29.100","853.000","23.500","1124.000","0.200","-99.000"
"A0W080","2020-05-19 00:00:00","3.000","190.000","3.100","25.100","0.900","-99.000","17.000","5.800","210.000","2302.000","4.400","190.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-05-19 00:00:00","48.000","240.000","1.500","24.500","0.900","1001.900","21.500","3.000","230.000","2303.000","2.100","240.000","2318.000","0.000","29.300","1008.000","23.100","1400.000","1.500","-99.000"
"A0W030","2020-05-19 00:00:00","6.000","220.000","0.800","24.700","0.970","-99.000","5.500","2.500","230.000","2347.000","1.000","210.000","2309.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-19 00:00:00","20.600","240.000","6.900","26.800","0.790","1002.900","19.500","13.800","230.000","2319.000","8.400","240.000","2305.000","0.000","27.800","841.000","22.800","919.000","0.100","-99.000"
