"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467420","2020-01-08 00:00:00","8.100","0.000","0.200","19.200","0.800","1015.600","0.000","1.800","330.000","2332.000","1.100","320.000","2333.000","-99.000","26.500","1401.000","17.800","613.000","6.800","-99.000"
"466950","2020-01-08 00:00:00","99.000","310.000","2.800","18.900","0.890","1006.900","0.000","5.600","200.000","2307.000","4.700","200.000","2301.000","-99.000","22.100","1123.000","18.500","722.000","6.500","-99.000"
"466880","2020-01-08 00:00:00","11.000","200.000","1.600","18.400","0.920","1017.400","0.000","2.800","200.000","2359.000","1.600","200.000","2318.000","-99.000","26.800","1400.000","16.800","607.000","4.000","-99.000"
"467350","2020-01-08 00:00:00","10.700","360.000","1.400","19.400","0.990","1016.200","0.000","2.800","10.000","2330.000","1.900","10.000","2333.000","0.000","24.700","1423.000","17.400","253.000","7.700","-99.000"
"A0W100","2020-01-08 00:00:00","2.000","300.000","0.300","17.400","0.960","-99.000","0.000","0.900","290.000","2313.000","0.600","300.000","2332.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-01-08 00:00:00","2.300","0.000","0.000","20.900","0.730","1016.900","0.000","2.200","150.000","2319.000","0.800","150.000","2324.000","0.000","27.600","1532.000","19.100","535.000","8.100","-99.000"
"467990","2020-01-08 00:00:00","97.842","330.000","2.300","16.500","0.810","1008.700","0.000","6.300","290.000","2305.000","4.300","290.000","2302.000","0.000","19.200","2201.000","15.400","601.000","0.400","-99.000"
"A0Z080","2020-01-08 00:00:00","3171.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-01-08 00:00:00","19.000","170.000","0.800","18.400","0.910","1016.600","0.000","2.400","100.000","2307.000","1.500","130.000","2310.000","-99.000","24.800","1314.000","18.000","718.000","6.400","-99.000"
"466990","2020-01-08 00:00:00","16.100","260.000","1.700","20.600","0.780","1016.500","0.000","3.100","260.000","2337.000","2.400","240.000","2314.000","0.000","27.100","1255.000","19.200","542.000","8.800","-99.000"
"466940","2020-01-08 00:00:00","26.700","0.000","0.100","19.800","0.800","1014.700","0.000","5.100","210.000","2304.000","3.400","220.000","2305.000","0.000","26.500","1440.000","19.100","655.000","6.000","-99.000"
"467410","2020-01-08 00:00:00","13.800","340.000","0.900","20.900","0.760","1014.500","0.000","2.200","320.000","2331.000","1.400","320.000","2332.000","0.000","26.400","1537.000","19.100","315.000","7.300","-99.000"
"467650","2020-01-08 00:00:00","1014.800","360.000","2.800","15.100","0.710","-99.000","0.000","5.500","360.000","2322.000","4.000","360.000","2322.000","0.000","21.100","1200.000","14.000","731.000","6.100","-99.000"
"466920","2020-01-08 00:00:00","6.255","190.000","0.500","20.100","0.820","1015.000","0.000","3.500","170.000","2332.000","1.800","190.000","2332.000","0.000","28.400","1432.000","18.600","532.000","5.200","-99.000"
"467660","2020-01-08 00:00:00","9.000","330.000","0.900","23.000","0.700","1017.200","0.000","3.300","40.000","2303.000","1.300","340.000","2311.000","0.000","27.100","1238.000","19.900","418.000","8.700","-99.000"
"A0K420","2020-01-08 00:00:00","22.000","20.000","4.500","22.000","0.790","-99.000","0.000","7.700","20.000","2350.000","5.600","20.000","2340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-01-08 00:00:00","3844.800","320.000","2.100","3.400","0.090","-99.000","0.000","7.400","310.000","2349.000","3.000","310.000","2356.000","-99.000","14.500","1348.000","1.900","2054.000","10.400","-99.000"
"CAAH60","2020-01-08 00:00:00","18.000","0.000","0.000","18.100","0.870","-99.000","0.000","1.100","220.000","2351.000","0.200","230.000","2344.000","-99.000","27.000","1423.000","17.200","553.000","-99.000","-99.000"
"467590","2020-01-08 00:00:00","22.300","110.000","1.400","21.500","0.970","1014.600","0.000","3.600","120.000","2333.000","1.700","70.000","2306.000","0.000","27.900","1212.000","20.600","2103.000","8.400","-99.000"
"466930","2020-01-08 00:00:00","607.100","20.000","1.800","17.100","0.770","949.800","0.000","4.300","20.000","2356.000","1.800","20.000","2400.000","-99.000","21.600","1329.000","14.600","656.000","6.300","-99.000"
"D2F230","2020-01-08 00:00:00","1734.000","20.000","0.500","4.200","0.930","-99.000","0.000","1.800","50.000","2355.000","0.700","40.000","2301.000","-99.000","21.500","1139.000","4.100","2353.000","-99.000","-99.000"
"467060","2020-01-08 00:00:00","24.900","250.000","2.100","19.100","0.930","1015.000","0.000","4.200","240.000","2313.000","2.700","250.000","2317.000","-99.000","26.000","1028.000","18.900","2354.000","6.400","-99.000"
"467480","2020-01-08 00:00:00","26.900","70.000","0.700","16.600","0.870","1013.900","0.000","1.500","90.000","2347.000","0.900","90.000","2350.000","0.000","26.400","1533.000","15.900","402.000","7.400","-99.000"
"467540","2020-01-08 00:00:00","8.100","290.000","2.900","21.800","0.760","1016.800","0.000","4.700","290.000","2305.000","3.200","300.000","2305.000","-99.000","28.800","1238.000","19.900","643.000","8.300","-99.000"
"467080","2020-01-08 00:00:00","7.400","300.000","0.800","19.300","0.800","1017.400","0.000","3.900","300.000","2333.000","2.800","300.000","2337.000","0.000","27.900","1302.000","18.600","611.000","6.300","-99.000"
"A0A9M0","2020-01-08 00:00:00","24.058","20.000","0.800","15.300","0.960","1016.100","0.000","1.400","360.000","2354.000","0.800","20.000","2400.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-01-08 00:00:00","832.600","340.000","1.100","16.100","0.750","-99.000","0.000","2.600","280.000","2342.000","1.300","310.000","2351.000","0.000","20.900","1315.000","13.200","616.000","7.400","-99.000"
"469020","2020-01-08 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467571","2020-01-08 00:00:00","26.900","70.000","0.300","18.400","0.790","1015.100","0.000","1.900","120.000","2345.000","1.000","80.000","2344.000","0.000","25.700","1320.000","16.900","630.000","5.900","-99.000"
"467490","2020-01-08 00:00:00","84.000","0.000","0.100","18.100","0.830","1007.900","0.000","1.500","130.000","2335.000","0.600","110.000","2336.000","0.000","26.100","1431.000","17.000","533.000","7.100","-99.000"
"467620","2020-01-08 00:00:00","324.000","10.000","2.400","21.100","1.000","981.000","0.000","7.300","40.000","2301.000","5.400","30.000","2306.000","0.000","25.800","1430.000","19.700","257.000","5.800","-99.000"
"A0T780","2020-01-08 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-01-08 00:00:00","7.200","30.000","3.000","19.600","0.750","1014.900","0.000","5.300","30.000","2354.000","3.400","350.000","2325.000","-99.000","26.100","1429.000","17.500","637.000","4.600","-99.000"
"467530","2020-01-08 00:00:00","2413.400","100.000","1.200","8.200","0.390","-99.000","0.000","4.100","90.000","2336.000","1.600","80.000","2341.000","-99.000","16.700","953.000","7.900","1833.000","9.300","-99.000"
"A0G720","2020-01-08 00:00:00","37.000","130.000","0.500","18.000","0.890","-99.000","0.000","1.000","130.000","-99.000","0.500","110.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-01-08 00:00:00","20.600","80.000","1.400","17.400","0.920","-99.000","0.000","3.200","40.000","2344.000","2.000","50.000","2349.000","0.000","24.000","1243.000","16.700","16.000","5.200","-99.000"
"A0W030","2020-01-08 00:00:00","6.000","0.000","0.000","14.800","0.930","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-01-08 00:00:00","48.000","10.000","1.500","17.400","0.880","1015.800","0.000","2.200","360.000","2349.000","1.600","360.000","2356.000","0.000","21.900","1528.000","16.500","659.000","1.800","-99.000"
"A0W080","2020-01-08 00:00:00","3.000","10.000","1.900","19.600","0.910","-99.000","0.000","2.900","40.000","2359.000","2.100","360.000","2331.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-01-08 00:00:00","4.000","60.000","3.200","23.200","0.870","1017.100","0.000","5.700","70.000","2400.000","3.400","70.000","2301.000","-99.000","27.000","1031.000","23.100","344.000","-99.000","10.000"
"A0C540","2020-01-08 00:00:00","1374.000","350.000","1.400","12.000","0.830","-99.000","0.000","3.000","20.000","2337.000","1.900","350.000","2342.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-08 00:00:00","44.500","340.000","3.100","22.200","0.860","1012.600","0.000","5.200","350.000","2354.000","3.100","340.000","2400.000","-99.000","24.500","1356.000","19.500","4.000","9.100","-99.000"
"467610","2020-01-08 00:00:00","33.300","330.000","2.500","21.400","0.780","1013.900","0.000","3.200","330.000","2330.000","2.500","330.000","2330.000","0.000","26.300","1244.000","19.000","440.000","9.800","-99.000"
"A2K570","2020-01-08 00:00:00","90.000","120.000","0.800","16.000","0.990","-99.000","0.000","2.800","90.000","2345.000","1.500","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-01-08 00:10:00","44.500","350.000","3.100","22.100","0.870","1012.700","0.000","5.200","350.000","2354.000","3.100","340.000","2400.000","-99.000","22.200","1.000","22.100","4.000","0.000","-99.000"
"467610","2020-01-08 00:10:00","33.300","330.000","2.300","21.400","0.780","1013.800","0.000","3.200","330.000","2330.000","2.500","330.000","2330.000","0.000","21.500","8.000","21.400","1.000","0.000","-99.000"
"A2K570","2020-01-08 00:10:00","90.000","130.000","1.300","15.900","0.990","-99.000","0.000","2.800","90.000","2345.000","1.500","280.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
