"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467480","2020-03-11 00:00:00","26.900","10.000","2.500","17.900","0.700","1013.300","16.500","4.600","10.000","2342.000","2.900","10.000","2350.000","0.000","26.300","1421.000","17.900","2215.000","0.500","-99.000"
"467060","2020-03-11 00:00:00","24.900","270.000","4.800","16.800","0.660","1017.300","8.500","9.300","280.000","2343.000","5.100","270.000","2350.000","-99.000","22.500","309.000","15.900","2045.000","0.000","-99.000"
"A0W080","2020-03-11 00:00:00","3.000","40.000","12.100","18.300","0.730","-99.000","20.500","21.600","80.000","2321.000","13.600","40.000","2351.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-03-11 00:00:00","48.000","-99.000","-99.000","16.200","0.680","1016.700","6.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000","26.700","1256.000","16.100","1956.000","6.000","-99.000"
"A0W030","2020-03-11 00:00:00","6.000","50.000","3.500","16.600","0.730","-99.000","8.000","10.600","70.000","2306.000","4.500","50.000","2306.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-11 00:00:00","20.600","70.000","3.800","15.300","0.770","1018.000","47.000","7.000","70.000","2355.000","4.200","70.000","2349.000","0.000","22.900","16.000","15.000","1956.000","0.000","-99.000"
"A0G720","2020-03-11 00:00:00","37.000","10.000","2.700","18.100","0.590","-99.000","22.000","5.800","360.000","-99.000","2.700","10.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467530","2020-03-11 00:00:00","2413.400","270.000","2.600","7.100","1.000","-99.000","17.500","7.100","280.000","2305.000","2.900","260.000","2349.000","-99.000","9.800","1005.000","6.900","2329.000","0.000","-99.000"
"467770","2020-03-11 00:00:00","7.200","350.000","6.000","17.000","0.540","1014.700","23.500","13.800","360.000","2302.000","7.200","360.000","2303.000","-99.000","24.500","1.000","16.100","2038.000","3.500","-99.000"
"A0T780","2020-03-11 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-03-11 00:00:00","2.300","360.000","3.400","21.000","0.740","1015.500","19.000","6.800","360.000","2347.000","4.000","360.000","2354.000","0.000","26.700","820.000","21.000","2349.000","0.500","-99.000"
"469020","2020-03-11 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"D2F230","2020-03-11 00:00:00","1734.000","200.000","1.500","12.300","0.830","-99.000","19.000","6.700","230.000","2400.000","1.500","200.000","2314.000","-99.000","15.000","1555.000","10.600","2134.000","-99.000","-99.000"
"466920","2020-03-11 00:00:00","6.255","120.000","1.800","16.300","0.730","1017.100","66.000","4.300","140.000","2304.000","2.300","130.000","2305.000","0.000","24.000","208.000","15.900","1740.000","0.000","-99.000"
"467660","2020-03-11 00:00:00","9.000","340.000","1.300","18.000","0.830","1017.700","7.000","5.800","10.000","2341.000","1.800","360.000","2349.000","0.000","26.000","904.000","17.900","2319.000","0.600","-99.000"
"A0K420","2020-03-11 00:00:00","22.000","30.000","9.300","19.200","0.600","-99.000","21.500","18.800","30.000","2342.000","11.500","30.000","2350.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-03-11 00:00:00","3844.800","240.000","4.300","-0.600","0.960","-99.000","22.500","14.100","260.000","2308.000","5.000","250.000","2317.000","0.000","2.800","948.000","-0.800","1857.000","0.000","-99.000"
"CAAH60","2020-03-11 00:00:00","18.000","0.000","0.000","15.400","0.750","-99.000","59.000","2.000","170.000","2305.000","0.400","170.000","2324.000","-99.000","23.400","211.000","15.100","1950.000","-99.000","-99.000"
"467590","2020-03-11 00:00:00","22.300","60.000","5.000","20.400","-99.000","1013.600","5.000","14.800","70.000","2349.000","6.700","60.000","2305.000","0.000","27.900","1054.000","20.000","2340.000","1.000","-99.000"
"466930","2020-03-11 00:00:00","607.100","220.000","2.100","10.600","0.930","949.700","46.000","5.700","210.000","2321.000","3.000","210.000","2311.000","-99.000","19.500","11.000","9.900","1721.000","0.000","-99.000"
"467080","2020-03-11 00:00:00","7.400","290.000","1.100","15.800","0.750","1020.100","12.500","2.500","270.000","2302.000","1.500","270.000","2301.000","0.000","23.300","419.000","15.700","2157.000","0.000","-99.000"
"A0A9M0","2020-03-11 00:00:00","24.058","140.000","1.200","14.700","0.810","1018.700","72.500","3.000","140.000","2314.000","1.300","150.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467540","2020-03-11 00:00:00","8.100","20.000","3.200","20.000","0.720","1017.300","16.500","7.700","30.000","2309.000","3.500","10.000","2301.000","-99.000","27.600","956.000","19.700","2200.000","2.900","-99.000"
"467420","2020-03-11 00:00:00","8.100","360.000","4.500","18.400","0.660","1015.000","8.500","8.700","30.000","2311.000","5.600","360.000","2311.000","-99.000","26.600","1451.000","18.300","2329.000","1.800","-99.000"
"466950","2020-03-11 00:00:00","99.000","30.000","7.800","15.600","0.650","1008.800","9.500","13.200","20.000","2336.000","8.100","30.000","2354.000","-99.000","20.600","1.000","15.100","1657.000","0.000","-99.000"
"466880","2020-03-11 00:00:00","11.000","60.000","1.500","16.100","0.740","1019.400","97.500","3.800","70.000","2334.000","1.900","60.000","2334.000","-99.000","23.800","153.000","14.700","1620.000","0.000","-99.000"
