"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467550","2020-02-28 00:00:00","3844.800","260.000","8.300","2.800","0.110","-99.000","0.000","11.800","250.000","2314.000","8.400","260.000","2359.000","0.000","15.100","1151.000","1.100","1842.000","11.100","-99.000"
"467490","2020-02-28 00:00:00","84.000","300.000","0.500","18.700","0.820","1009.200","0.000","2.900","310.000","2301.000","1.500","340.000","2304.000","0.000","27.300","1311.000","18.700","2350.000","9.700","-99.000"
"466900","2020-02-28 00:00:00","19.000","360.000","0.300","19.000","0.910","1018.100","0.000","1.900","60.000","2316.000","0.900","90.000","2301.000","-99.000","21.000","1227.000","17.300","542.000","1.600","-99.000"
"A0Z080","2020-02-28 00:00:00","3171.000","270.000","2.100","2.100","0.660","-99.000","0.000","4.100","360.000","2319.000","2.500","290.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-02-28 00:00:00","97.842","10.000","4.100","12.400","0.840","1013.100","0.000","11.000","350.000","2304.000","4.800","360.000","2305.000","0.000","12.700","1316.000","12.000","229.000","0.000","-99.000"
"A0W100","2020-02-28 00:00:00","2.000","50.000","4.500","16.700","0.770","-99.000","0.000","7.500","50.000","2302.000","5.200","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-02-28 00:00:00","10.700","20.000","5.600","19.900","0.890","1018.300","0.000","10.900","60.000","2353.000","5.600","20.000","2400.000","0.000","23.300","1328.000","19.600","602.000","2.500","-99.000"
"466880","2020-02-28 00:00:00","11.000","60.000","3.900","19.800","0.880","1019.000","0.000","8.300","70.000","2335.000","4.600","50.000","2333.000","-99.000","21.800","1211.000","18.600","718.000","0.700","-99.000"
"466950","2020-02-28 00:00:00","99.000","60.000","9.200","19.700","0.820","1009.400","0.000","12.900","70.000","2343.000","9.200","60.000","2400.000","-99.000","19.700","1339.000","17.300","817.000","0.200","-99.000"
"467110","2020-02-28 00:00:00","48.000","60.000","2.800","16.500","0.710","1019.100","0.000","7.900","60.000","2336.000","4.000","60.000","2301.000","0.000","23.100","1357.000","15.000","540.000","5.700","-99.000"
"A0W080","2020-02-28 00:00:00","3.000","30.000","9.100","19.500","0.840","-99.000","0.000","15.300","50.000","2313.000","10.000","20.000","2329.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-02-28 00:00:00","6.255","100.000","4.500","19.600","0.900","1016.700","0.000","9.100","100.000","2306.000","4.800","100.000","2349.000","0.000","21.000","1152.000","18.700","614.000","0.000","-99.000"
"467660","2020-02-28 00:00:00","9.000","340.000","0.700","21.400","0.730","1019.200","0.000","3.600","350.000","2314.000","1.200","340.000","2319.000","0.000","24.100","1327.000","21.400","2330.000","0.000","-99.000"
