"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0Z080","2020-05-03 00:00:00","3171.000","260.000","7.800","7.900","0.800","-99.000","0.000","14.700","300.000","2326.000","9.100","270.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-05-03 00:00:00","19.000","140.000","1.200","25.100","0.800","1006.300","0.000","2.900","170.000","2339.000","1.500","150.000","2339.000","-99.000","30.000","1252.000","22.700","54.000","3.100","-99.000"
"467270","2020-05-03 00:00:00","42.200","180.000","0.900","26.400","0.860","1003.700","0.000","2.200","190.000","0.000","1.300","140.000","2344.000","0.000","32.600","1119.000","23.400","456.000","3.700","-99.000"
"466990","2020-05-03 00:00:00","16.100","330.000","1.000","25.600","0.850","1006.100","0.000","3.000","340.000","2312.000","2.300","340.000","2314.000","0.000","30.400","1237.000","22.500","501.000","5.000","-99.000"
"467571","2020-05-03 00:00:00","26.900","100.000","1.000","24.700","0.790","1004.800","0.000","2.700","100.000","2334.000","1.500","120.000","2339.000","0.000","30.000","1237.000","23.100","401.000","3.300","-99.000"
"467490","2020-05-03 00:00:00","84.000","190.000","0.500","25.800","0.730","998.900","0.000","2.100","160.000","2336.000","1.100","150.000","2306.000","0.000","32.900","1115.000","24.000","324.000","5.500","-99.000"
"467620","2020-05-03 00:00:00","324.000","220.000","7.300","24.900","1.000","973.000","0.500","12.100","200.000","2311.000","9.000","210.000","2314.000","0.000","27.200","1117.000","23.200","4.000","2.400","-99.000"
"467650","2020-05-03 00:00:00","1014.800","200.000","0.300","19.300","0.830","-99.000","0.000","2.800","190.000","2301.000","2.200","190.000","2301.000","0.000","28.300","1144.000","18.800","355.000","5.100","-99.000"
"467410","2020-05-03 00:00:00","13.800","170.000","1.700","27.200","0.860","1006.400","0.000","3.600","200.000","2318.000","1.800","190.000","2321.000","0.000","32.300","1041.000","25.800","522.000","11.600","-99.000"
"A0G720","2020-05-03 00:00:00","37.000","70.000","0.300","25.900","0.820","-99.000","0.000","1.200","20.000","-99.000","0.400","340.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-05-03 00:00:00","20.600","180.000","1.100","23.900","0.820","1006.000","0.000","1.800","190.000","2351.000","1.300","170.000","2346.000","0.000","28.600","1127.000","22.400","347.000","3.200","-99.000"
"A0W030","2020-05-03 00:00:00","6.000","230.000","1.700","23.300","0.970","-99.000","0.000","4.700","250.000","2308.000","2.500","220.000","2313.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
