"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-03-18 00:00:00","1374.000","10.000","1.600","10.700","0.910","-99.000","0.000","3.000","230.000","2309.000","2.100","240.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-03-18 00:00:00","44.500","70.000","4.600","21.200","0.740","1013.100","0.000","7.300","50.000","2303.000","6.100","50.000","2303.000","-99.000","26.300","1251.000","21.100","2343.000","9.300","-99.000"
"467610","2020-03-18 00:00:00","33.300","320.000","2.500","18.000","0.740","1013.700","0.000","3.700","320.000","2341.000","2.900","320.000","2344.000","0.000","23.400","1338.000","15.900","420.000","1.000","-99.000"
"A2K570","2020-03-18 00:00:00","90.000","0.000","0.000","17.100","0.990","-99.000","0.000","1.900","100.000","2325.000","1.000","100.000","2322.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-03-18 00:00:00","26.700","250.000","2.700","18.800","0.770","1015.000","0.000","6.000","220.000","2326.000","4.100","220.000","2334.000","0.000","27.000","1158.000","17.600","422.000","4.200","-99.000"
"467410","2020-03-18 00:00:00","13.800","10.000","2.900","20.500","-99.000","1015.500","0.000","5.100","10.000","2309.000","3.400","360.000","2301.000","0.000","26.400","1243.000","19.400","532.000","9.900","-99.000"
"467650","2020-03-18 00:00:00","1014.800","90.000","1.300","13.900","0.810","-99.000","0.000","2.900","350.000","2320.000","2.200","110.000","2344.000","0.000","24.100","1330.000","12.400","34.000","8.300","-99.000"
"467620","2020-03-18 00:00:00","324.000","20.000","4.400","19.500","0.880","981.500","0.000","6.600","50.000","2349.000","4.800","20.000","2332.000","0.000","21.200","1045.000","17.100","211.000","2.200","-99.000"
"467490","2020-03-18 00:00:00","84.000","160.000","0.300","20.000","0.720","1008.000","0.000","1.500","30.000","2338.000","0.500","60.000","2301.000","0.000","27.700","1230.000","17.900","19.000","7.600","-99.000"
"467571","2020-03-18 00:00:00","26.900","110.000","1.300","18.200","0.800","1014.500","0.000","2.500","100.000","2314.000","1.400","100.000","2357.000","0.000","24.200","1008.000","17.700","557.000","3.500","-99.000"
