"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0T780","2020-05-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-05-26 00:00:00","97.842","50.000","1.400","22.400","0.910","1000.300","-99.000","2.700","30.000","2345.000","1.600","80.000","2301.000","0.000","26.800","1307.000","21.600","143.000","5.500","-99.000"
"A0W100","2020-05-26 00:00:00","2.000","200.000","1.100","25.500","0.920","-99.000","0.000","2.500","200.000","2317.000","1.500","200.000","2320.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-05-26 00:00:00","10.700","260.000","2.800","25.800","0.970","1009.500","0.000","4.800","250.000","2335.000","3.000","260.000","2332.000","0.000","30.000","1335.000","24.400","258.000","11.300","-99.000"
"466880","2020-05-26 00:00:00","11.000","50.000","0.800","26.300","0.830","1007.900","-99.000","2.800","60.000","2312.000","1.700","40.000","2328.000","-99.000","31.900","1329.000","24.000","546.000","2.400","-99.000"
"467440","2020-05-26 00:00:00","2.300","210.000","1.200","28.100","0.850","1010.500","5.000","4.500","210.000","2310.000","2.400","200.000","2302.000","0.000","31.300","1245.000","26.500","418.000","6.000","-99.000"
"468100","2020-05-26 00:00:00","4.000","190.000","2.000","27.600","0.990","1010.600","0.000","4.000","180.000","2340.000","2.000","190.000","2335.000","-99.000","31.400","1307.000","25.500","345.000","-99.000","-99.000"
"A0C540","2020-05-26 00:00:00","1374.000","0.000","0.000","17.000","0.990","-99.000","11.000","1.800","150.000","2311.000","0.200","0.000","2311.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-05-26 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-05-26 00:00:00","832.600","190.000","1.600","20.300","0.910","-99.000","0.000","4.500","180.000","2324.000","2.100","180.000","2334.000","0.000","24.200","1040.000","18.600","2.000","0.900","-99.000"
