"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"466940","2020-04-23 00:00:00","26.700","50.000","4.800","18.000","0.990","1015.600","51.500","8.900","40.000","2336.000","4.800","50.000","2301.000","0.000","19.300","1.000","16.900","1209.000","0.000","-99.000"
"467410","2020-04-23 00:00:00","13.800","10.000","3.900","21.800","0.780","1014.000","0.000","9.600","10.000","2322.000","6.500","360.000","2322.000","0.000","29.800","1340.000","21.500","540.000","4.700","-99.000"
"469020","2020-04-23 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-23 00:00:00","832.600","150.000","6.600","13.600","0.960","-99.000","25.500","14.500","170.000","2355.000","6.900","150.000","2340.000","0.000","15.200","2.000","12.400","1236.000","0.000","-99.000"
"A0A9M0","2020-04-23 00:00:00","24.058","100.000","1.700","18.600","0.890","1016.100","1.000","5.900","60.000","2325.000","3.500","80.000","2312.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-23 00:00:00","7.400","290.000","0.300","18.100","0.900","1018.400","5.000","2.700","290.000","2303.000","1.700","270.000","2302.000","0.000","21.700","1021.000","17.800","1905.000","0.000","-99.000"
"467540","2020-04-23 00:00:00","8.100","30.000","3.100","23.800","0.650","1015.500","0.000","7.400","40.000","2347.000","3.700","30.000","2347.000","-99.000","28.100","1206.000","23.600","2122.000","3.100","-99.000"
"467480","2020-04-23 00:00:00","26.900","10.000","2.400","20.700","0.750","1013.500","0.000","4.500","360.000","2350.000","2.600","10.000","2355.000","0.000","28.200","1256.000","20.700","2220.000","3.300","-99.000"
"467060","2020-04-23 00:00:00","24.900","270.000","2.200","18.200","1.000","1015.800","53.000","3.600","270.000","2311.000","2.500","270.000","2318.000","-99.000","20.700","7.000","17.800","1830.000","0.000","-99.000"
"D2F230","2020-04-23 00:00:00","1734.000","0.000","0.200","12.100","0.920","-99.000","0.000","1.200","230.000","2321.000","0.500","240.000","2321.000","-99.000","21.400","1332.000","12.100","2337.000","-99.000","-99.000"
