"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467300","2020-04-14 00:00:00","44.500","80.000","5.200","19.900","0.640","1013.100","0.000","8.500","60.000","2318.000","6.700","70.000","2301.000","-99.000","23.500","1133.000","19.100","455.000","11.700","-99.000"
"A0C540","2020-04-14 00:00:00","1374.000","10.000","0.900","7.700","0.620","-99.000","0.000","2.700","40.000","2306.000","1.900","10.000","2324.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-14 00:00:00","4.000","60.000","4.800","21.900","0.670","1017.400","0.000","8.600","50.000","2359.000","5.100","60.000","2302.000","-99.000","24.500","1349.000","20.900","550.000","-99.000","-99.000"
"467440","2020-04-14 00:00:00","2.300","10.000","1.300","20.800","0.510","1018.000","0.000","3.800","350.000","2327.000","2.300","350.000","2329.000","0.000","25.600","1430.000","17.100","517.000","11.600","-99.000"
"467770","2020-04-14 00:00:00","7.200","350.000","2.100","16.300","0.610","1015.500","0.000","3.500","340.000","2346.000","2.500","310.000","2302.000","-99.000","21.400","1244.000","14.700","544.000","11.800","-99.000"
"467530","2020-04-14 00:00:00","2413.400","90.000","2.200","3.200","-99.000","-99.000","0.000","4.400","110.000","2356.000","2.300","90.000","2357.000","-99.000","12.000","1206.000","-0.800","435.000","10.000","-99.000"
"A0G720","2020-04-14 00:00:00","37.000","110.000","1.100","15.700","0.690","-99.000","0.000","3.100","90.000","-99.000","1.300","100.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-14 00:00:00","20.600","70.000","3.800","15.600","0.530","1017.700","0.000","6.300","70.000","2357.000","3.900","80.000","2301.000","0.000","21.300","1258.000","9.400","337.000","11.800","-99.000"
"A0W030","2020-04-14 00:00:00","6.000","40.000","1.900","17.300","0.650","-99.000","0.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-14 00:00:00","19.000","150.000","1.900","14.000","0.640","1019.000","0.000","4.500","150.000","2350.000","2.000","160.000","2335.000","-99.000","22.200","1218.000","9.700","433.000","11.000","-99.000"
