"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-07-30 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE070","2020-07-30 00:00:00","77.000","200.000","2.700","28.300","0.790","-99.000","1.000","5.000","210.000","2348.000","2.900","200.000","2335.000","-99.000","31.500","1322.000","24.600","524.000","-99.000","-99.000"
"CAF010","2020-07-30 00:00:00","150.000","210.000","1.500","27.800","0.810","-99.000","0.000","4.500","190.000","2308.000","3.000","180.000","2316.000","-99.000","32.600","1656.000","25.500","26.000","-99.000","-99.000"
"CAD010","2020-07-30 00:00:00","36.000","90.000","0.800","27.600","0.760","-99.000","4.000","2.500","180.000","2303.000","1.800","160.000","2311.000","-99.000","32.700","1634.000","25.100","44.000","-99.000","-99.000"
"CAE010","2020-07-30 00:00:00","266.000","180.000","1.300","26.700","0.890","-99.000","8.000","5.000","180.000","2307.000","1.800","170.000","2334.000","-99.000","31.100","1042.000","22.800","418.000","-99.000","-99.000"
"CAF060","2020-07-30 00:00:00","117.000","230.000","1.100","27.800","0.680","-99.000","0.000","3.900","180.000","2307.000","2.200","160.000","2303.000","-99.000","31.700","1713.000","25.800","409.000","-99.000","-99.000"
"CAE040","2020-07-30 00:00:00","97.000","220.000","1.200","28.000","0.830","-99.000","0.500","4.700","210.000","2302.000","2.500","190.000","2301.000","-99.000","32.100","1002.000","25.000","406.000","-99.000","-99.000"
"CAE060","2020-07-30 00:00:00","28.000","190.000","1.000","28.300","0.830","-99.000","0.000","3.900","200.000","2304.000","2.500","190.000","2319.000","-99.000","32.600","1557.000","25.700","516.000","-99.000","-99.000"
"CAAH60","2020-07-30 00:00:00","18.000","100.000","0.700","29.300","0.690","-99.000","0.000","3.000","130.000","2357.000","0.800","100.000","2336.000","-99.000","34.100","1412.000","25.400","511.000","-99.000","-99.000"
"467660","2020-07-30 00:00:00","9.000","40.000","1.500","27.700","0.810","1009.000","10.000","5.200","10.000","2317.000","2.500","30.000","2321.000","0.000","32.700","1458.000","25.300","515.000","9.200","-99.000"
"CAE080","2020-07-30 00:00:00","64.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-07-30 00:00:00","3.000","230.000","2.500","27.500","1.000","-99.000","0.000","3.500","250.000","2352.000","2.500","230.000","2356.000","-99.000","32.300","1209.000","27.000","432.000","-99.000","-99.000"
"CAF050","2020-07-30 00:00:00","85.000","230.000","2.200","27.100","0.900","-99.000","0.000","3.200","210.000","2303.000","2.600","210.000","2305.000","-99.000","32.100","1107.000","25.000","25.000","-99.000","-99.000"
"CAL010","2020-07-30 00:00:00","46.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-07-30 00:00:00","7.200","130.000","2.200","28.300","0.790","1006.000","0.000","5.100","130.000","2342.000","2.900","140.000","2317.000","-99.000","33.300","1356.000","26.800","57.000","11.000","-99.000"
"CAF080","2020-07-30 00:00:00","208.000","180.000","3.400","26.300","0.710","-99.000","0.000","5.200","170.000","2303.000","4.000","170.000","2304.000","-99.000","31.300","1715.000","25.100","52.000","-99.000","-99.000"
"CAE090","2020-07-30 00:00:00","89.000","160.000","0.900","28.100","0.830","-99.000","0.500","5.900","160.000","2319.000","3.600","160.000","2326.000","-99.000","30.800","1635.000","25.500","504.000","-99.000","-99.000"
"CAE050","2020-07-30 00:00:00","339.000","180.000","0.600","26.300","0.890","-99.000","1.500","2.700","150.000","2322.000","0.900","170.000","2315.000","-99.000","30.700","1335.000","23.300","452.000","-99.000","-99.000"
"A2K570","2020-07-30 00:00:00","90.000","40.000","0.300","24.500","0.990","-99.000","18.500","1.700","220.000","2301.000","1.000","210.000","2308.000","-99.000","32.100","1249.000","22.300","501.000","-99.000","-99.000"
"CAE030","2020-07-30 00:00:00","76.000","280.000","0.500","26.800","0.760","-99.000","1.500","1.800","50.000","2328.000","0.600","330.000","2353.000","-99.000","32.700","930.000","24.300","443.000","-99.000","-99.000"
"CAG060","2020-07-30 00:00:00","48.000","150.000","1.600","27.000","0.900","-99.000","0.500","3.200","150.000","2307.000","2.100","150.000","2306.000","-99.000","32.000","1511.000","24.600","531.000","-99.000","-99.000"
"CAF070","2020-07-30 00:00:00","181.000","170.000","2.500","27.100","0.720","-99.000","0.000","4.800","140.000","2310.000","3.400","160.000","2301.000","-99.000","30.700","1717.000","25.500","325.000","-99.000","-99.000"
"CAG030","2020-07-30 00:00:00","33.000","150.000","1.000","27.800","0.820","-99.000","0.000","2.700","110.000","2313.000","2.000","140.000","2302.000","-99.000","31.800","1640.000","25.500","222.000","-99.000","-99.000"
"CAH020","2020-07-30 00:00:00","93.000","200.000","1.000","26.800","0.890","-99.000","0.000","3.900","160.000","2327.000","2.600","160.000","2301.000","-99.000","32.500","1045.000","24.500","318.000","-99.000","-99.000"
"A0Z080","2020-07-30 00:00:00","3171.000","110.000","8.400","10.100","0.920","-99.000","1.500","13.100","130.000","2359.000","8.400","110.000","2400.000","-99.000","14.900","927.000","8.500","2107.000","-99.000","-99.000"
"A0W100","2020-07-30 00:00:00","2.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-07-30 00:00:00","109.000","160.000","1.500","26.500","0.740","-99.000","0.000","4.300","150.000","2331.000","3.100","160.000","2335.000","-99.000","32.200","1329.000","23.800","534.000","-99.000","-99.000"
"A0A9M0","2020-07-30 00:00:00","24.058","140.000","1.000","28.700","0.680","1006.800","0.000","5.100","120.000","2303.000","2.800","100.000","2301.000","-99.000","33.300","1457.000","24.900","209.000","-99.000","-99.000"
"CAG050","2020-07-30 00:00:00","60.000","130.000","1.500","27.600","0.840","-99.000","0.000","3.900","150.000","2304.000","3.000","140.000","2307.000","-99.000","31.300","1322.000","25.000","145.000","-99.000","-99.000"
"CAF090","2020-07-30 00:00:00","130.000","190.000","0.400","28.000","0.830","-99.000","0.000","3.000","130.000","2304.000","1.800","150.000","2311.000","-99.000","32.200","1703.000","25.300","453.000","-99.000","-99.000"
"D2F230","2020-07-30 00:00:00","1734.000","10.000","0.400","15.000","0.930","-99.000","0.000","1.000","110.000","2313.000","0.400","30.000","2343.000","-99.000","26.600","1322.000","13.000","530.000","-99.000","-99.000"
"CAF020","2020-07-30 00:00:00","209.000","280.000","0.600","27.100","0.850","-99.000","0.500","3.000","160.000","2328.000","0.600","140.000","2331.000","-99.000","31.700","1740.000","25.000","54.000","-99.000","-99.000"
"CAF040","2020-07-30 00:00:00","54.000","160.000","1.300","27.600","0.850","-99.000","0.000","2.700","130.000","2305.000","1.600","140.000","2301.000","-99.000","33.000","1510.000","25.100","222.000","-99.000","-99.000"
"A0K420","2020-07-30 00:00:00","22.000","160.000","2.000","27.700","0.830","-99.000","0.000","4.900","180.000","2326.000","3.200","180.000","2333.000","-99.000","31.800","1228.000","25.200","330.000","-99.000","-99.000"
"CAF030","2020-07-30 00:00:00","195.000","190.000","0.600","27.300","0.670","-99.000","2.000","2.700","160.000","2309.000","1.100","170.000","2348.000","-99.000","31.800","1725.000","25.500","103.000","-99.000","-99.000"
"A0W030","2020-07-30 00:00:00","6.000","270.000","0.700","27.900","0.980","-99.000","0.000","2.000","310.000","2325.000","1.100","320.000","2328.000","-99.000","32.900","1236.000","25.900","339.000","-99.000","-99.000"
"A0G720","2020-07-30 00:00:00","37.000","0.000","0.200","27.100","0.840","-99.000","0.000","1.900","110.000","-99.000","0.900","100.000","-99.000","-99.000","33.900","1326.000","24.900","47.000","-99.000","-99.000"
"CAG040","2020-07-30 00:00:00","35.000","140.000","2.700","27.300","0.820","-99.000","0.000","4.400","130.000","2310.000","3.500","140.000","2315.000","-99.000","32.000","1340.000","25.300","435.000","-99.000","-99.000"
"A0T780","2020-07-30 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-07-30 00:00:00","28.000","180.000","1.500","27.800","0.810","-99.000","0.000","3.100","180.000","2304.000","2.000","180.000","2301.000","-99.000","33.400","1623.000","26.300","27.000","-99.000","-99.000"
"468100","2020-07-30 00:00:00","4.000","70.000","5.800","29.300","0.820","1006.800","7.500","11.700","60.000","2323.000","6.400","70.000","2328.000","-99.000","33.300","1209.000","26.400","1316.000","-99.000","-99.000"
"A0C540","2020-07-30 00:00:00","1374.000","110.000","1.600","21.300","0.670","-99.000","0.000","6.100","90.000","2302.000","2.900","110.000","2308.000","-99.000","25.700","1320.000","17.800","445.000","-99.000","-99.000"
"CAE020","2020-07-30 00:00:00","32.000","120.000","1.200","27.800","0.930","-99.000","0.500","2.500","100.000","2307.000","2.100","100.000","2312.000","-99.000","33.000","1642.000","25.500","527.000","-99.000","-99.000"
