"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467490","2020-02-29 00:00:00","84.000","0.000","0.000","19.400","0.840","1006.400","0.000","1.300","90.000","2305.000","0.600","90.000","2301.000","0.000","27.600","1154.000","18.000","344.000","8.100","-99.000"
"467620","2020-02-29 00:00:00","324.000","70.000","5.100","21.200","0.970","980.200","0.000","7.600","70.000","2335.000","5.900","70.000","2337.000","0.000","24.000","1040.000","20.200","32.000","4.000","-99.000"
"467650","2020-02-29 00:00:00","1014.800","320.000","0.800","15.300","0.810","-99.000","0.000","2.100","30.000","2314.000","1.800","60.000","2301.000","0.000","23.800","1351.000","13.900","608.000","6.400","-99.000"
"467410","2020-02-29 00:00:00","13.800","10.000","0.700","21.600","0.740","1013.700","0.000","2.400","30.000","2307.000","1.600","10.000","2312.000","0.000","27.500","1249.000","19.200","500.000","7.900","-99.000"
"466940","2020-02-29 00:00:00","26.700","220.000","2.700","18.800","0.890","1012.700","2.000","4.500","230.000","2335.000","3.300","220.000","2353.000","0.000","25.200","1220.000","18.200","1842.000","3.100","-99.000"
"A2K570","2020-02-29 00:00:00","90.000","130.000","1.500","18.100","0.990","-99.000","0.000","2.200","130.000","2340.000","1.600","140.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-02-29 00:00:00","33.300","330.000","1.500","20.500","0.930","1012.400","13.000","2.800","270.000","2313.000","2.000","320.000","2301.000","0.000","26.300","1258.000","19.100","447.000","6.300","-99.000"
"467300","2020-02-29 00:00:00","44.500","40.000","3.400","21.800","0.840","1011.500","0.000","4.400","40.000","2318.000","3.800","40.000","2301.000","-99.000","24.200","1209.000","21.000","422.000","8.400","-99.000"
"A0C540","2020-02-29 00:00:00","1374.000","140.000","0.700","12.800","0.760","-99.000","0.000","1.200","130.000","2305.000","0.900","140.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-02-29 00:00:00","4.000","60.000","4.500","23.000","0.920","1015.500","0.000","8.600","50.000","2301.000","5.200","50.000","2309.000","-99.000","26.300","1231.000","22.600","646.000","-99.000","-99.000"
"469020","2020-02-29 00:00:00","4.500","40.000","2.700","27.100","0.840","1011.200","0.000","7.300","40.000","2303.000","3.400","40.000","2303.000","-99.000","29.800","1317.000","26.300","332.000","-99.000","-99.000"
"466910","2020-02-29 00:00:00","832.600","360.000","0.800","16.500","0.730","-99.000","1.000","3.300","280.000","2350.000","1.300","360.000","2350.000","0.000","20.500","1251.000","13.900","1947.000","0.800","-99.000"
"A0A9M0","2020-02-29 00:00:00","24.058","70.000","0.300","15.700","0.970","1014.200","0.000","0.900","70.000","2336.000","0.300","30.000","2338.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-02-29 00:00:00","7.400","270.000","0.600","20.500","0.880","1015.900","3.000","1.800","280.000","2318.000","1.200","280.000","2325.000","0.000","25.100","1417.000","18.000","438.000","1.000","-99.000"
"467540","2020-02-29 00:00:00","8.100","320.000","0.400","21.600","0.910","1015.900","5.000","3.300","290.000","2303.000","1.700","300.000","2301.000","-99.000","27.400","1351.000","19.300","619.000","6.200","-99.000"
"467480","2020-02-29 00:00:00","26.900","60.000","0.900","20.000","0.890","1012.900","0.000","1.600","60.000","2329.000","1.200","60.000","2344.000","0.000","27.200","1322.000","17.600","638.000","8.300","-99.000"
"467060","2020-02-29 00:00:00","24.900","290.000","1.100","20.600","0.960","1013.400","23.000","2.900","290.000","2349.000","1.900","270.000","2337.000","-99.000","24.300","1438.000","18.300","413.000","2.800","-99.000"
"D2F230","2020-02-29 00:00:00","1734.000","30.000","0.700","8.000","0.910","-99.000","0.000","1.200","30.000","2302.000","0.700","40.000","2352.000","-99.000","21.900","1240.000","3.000","623.000","-99.000","-99.000"
"466930","2020-02-29 00:00:00","607.100","60.000","1.200","15.500","0.900","947.700","1.000","2.100","40.000","2349.000","1.300","50.000","2354.000","-99.000","23.000","1335.000","15.500","2137.000","2.200","-99.000"
"467590","2020-02-29 00:00:00","22.300","130.000","1.300","23.300","0.960","1013.700","0.000","5.700","110.000","2311.000","2.500","120.000","2313.000","0.000","27.900","1354.000","21.600","645.000","8.700","-99.000"
"CAAH60","2020-02-29 00:00:00","18.000","0.000","0.000","17.700","0.950","-99.000","0.000","0.000","0.000","2301.000","0.000","0.000","2301.000","-99.000","26.200","1143.000","17.600","2354.000","-99.000","-99.000"
"467550","2020-02-29 00:00:00","3844.800","270.000","5.000","5.500","-99.000","-99.000","0.000","5.900","270.000","2357.000","5.000","270.000","2359.000","0.000","16.000","1259.000","1.800","44.000","11.500","-99.000"
"A0K420","2020-02-29 00:00:00","22.000","140.000","0.500","19.500","0.910","-99.000","0.000","1.600","120.000","2343.000","1.200","120.000","2346.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
