"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAG050","2020-06-20 00:00:00","60.000","150.000","1.800","28.100","0.820","-99.000","0.000","3.700","160.000","2315.000","2.700","160.000","2318.000","-99.000","32.200","1450.000","26.200","412.000","-99.000","-99.000"
"A0A9M0","2020-06-20 00:00:00","24.058","90.000","0.500","26.900","0.870","1006.600","0.000","1.500","110.000","2345.000","0.900","350.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH010","2020-06-20 00:00:00","109.000","150.000","3.700","26.800","0.690","-99.000","0.000","5.000","140.000","2354.000","3.700","150.000","2305.000","-99.000","33.900","1210.000","25.000","437.000","-99.000","-99.000"
"A0W100","2020-06-20 00:00:00","2.000","220.000","0.300","26.600","0.940","-99.000","0.000","4.600","190.000","2322.000","4.000","210.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0Z080","2020-06-20 00:00:00","3171.000","270.000","3.700","9.000","0.830","-99.000","0.000","5.100","270.000","2345.000","4.100","270.000","2352.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAH020","2020-06-20 00:00:00","93.000","160.000","2.600","27.600","0.820","-99.000","0.000","3.900","160.000","2355.000","2.600","160.000","2358.000","-99.000","33.200","1109.000","25.500","457.000","-99.000","-99.000"
"CAG030","2020-06-20 00:00:00","33.000","170.000","1.700","28.100","0.840","-99.000","0.000","3.500","160.000","2346.000","2.700","160.000","2345.000","-99.000","32.900","1025.000","26.800","349.000","-99.000","-99.000"
"CAF070","2020-06-20 00:00:00","181.000","180.000","3.700","27.600","0.630","-99.000","0.000","7.500","170.000","2312.000","4.800","170.000","2313.000","-99.000","31.500","1650.000","26.200","513.000","-99.000","-99.000"
"467420","2020-06-20 00:00:00","8.100","150.000","2.700","28.600","0.770","1008.400","0.000","4.400","160.000","2340.000","2.900","150.000","2348.000","-99.000","34.700","1153.000","27.300","523.000","9.700","-99.000"
"CAG060","2020-06-20 00:00:00","48.000","130.000","0.800","27.700","0.830","-99.000","0.000","3.100","150.000","2330.000","1.800","150.000","2331.000","-99.000","32.700","1406.000","25.300","540.000","-99.000","-99.000"
