"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467610","2020-03-05 00:00:00","33.300","20.000","6.200","19.200","0.770","1014.500","4.000","12.900","20.000","2356.000","6.600","20.000","2306.000","0.000","27.600","1208.000","18.700","1843.000","2.400","-99.000"
"467300","2020-03-05 00:00:00","44.500","30.000","16.700","19.400","0.790","1013.300","0.000","23.400","20.000","2319.000","17.500","30.000","2328.000","-99.000","23.300","1220.000","19.000","2329.000","1.400","-99.000"
"A0C540","2020-03-05 00:00:00","1374.000","100.000","2.100","7.700","0.990","-99.000","2.000","5.100","100.000","2357.000","2.200","110.000","2357.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-05 00:00:00","4.000","40.000","8.400","21.900","0.870","1017.800","3.500","13.500","30.000","2313.000","8.800","40.000","2358.000","-99.000","26.200","1133.000","21.800","2335.000","-99.000","10.000"
"467440","2020-03-05 00:00:00","2.300","350.000","4.400","20.200","0.720","1017.000","0.000","7.200","360.000","2343.000","5.400","360.000","2351.000","0.000","28.400","1352.000","20.100","2356.000","3.800","-99.000"
"A0T780","2020-03-05 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-05 00:00:00","7.200","360.000","8.000","15.600","0.790","1016.500","0.000","19.700","30.000","2305.000","10.200","360.000","2306.000","-99.000","20.800","820.000","15.500","2335.000","1.100","-99.000"
"467530","2020-03-05 00:00:00","2413.400","110.000","0.500","8.500","1.000","-99.000","0.500","2.400","150.000","2350.000","0.800","290.000","2329.000","-99.000","12.800","1057.000","5.600","652.000","4.600","-99.000"
"A0G720","2020-03-05 00:00:00","37.000","10.000","2.300","16.200","0.830","-99.000","0.000","7.700","40.000","-99.000","3.300","360.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-03-05 00:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-03-05 00:00:00","832.600","320.000","1.700","9.200","0.980","-99.000","14.500","11.200","340.000","2302.000","5.400","340.000","2304.000","0.000","15.300","632.000","9.100","2350.000","0.000","-99.000"
"A0A9M0","2020-03-05 00:00:00","24.058","80.000","1.500","14.400","0.900","1021.200","3.000","6.200","60.000","2342.000","2.600","90.000","2327.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-03-05 00:00:00","7.400","260.000","1.100","16.500","0.800","1021.900","0.000","2.900","130.000","2320.000","2.000","120.000","2326.000","0.000","24.900","944.000","16.400","2352.000","2.000","-99.000"
"467540","2020-03-05 00:00:00","8.100","20.000","3.400","21.300","0.720","1017.100","2.500","10.000","20.000","2306.000","4.300","30.000","2326.000","-99.000","27.100","1133.000","20.400","1954.000","3.600","-99.000"
"467480","2020-03-05 00:00:00","26.900","10.000","4.000","17.000","0.790","1014.700","0.000","7.800","20.000","2345.000","4.600","10.000","2311.000","0.000","26.500","1218.000","17.000","2332.000","5.800","-99.000"
"467060","2020-03-05 00:00:00","24.900","30.000","5.400","15.700","0.950","1019.700","1.500","13.900","10.000","2358.000","6.200","20.000","2318.000","-99.000","23.400","931.000","15.700","2355.000","2.600","-99.000"
"D2F230","2020-03-05 00:00:00","1734.000","220.000","1.000","8.600","0.970","-99.000","0.000","3.000","240.000","2400.000","1.000","220.000","2400.000","-99.000","20.500","1222.000","8.200","656.000","-99.000","-99.000"
"466930","2020-03-05 00:00:00","607.100","20.000","4.400","10.300","0.970","952.000","18.500","11.600","80.000","2347.000","5.100","30.000","2355.000","-99.000","17.200","513.000","10.300","2355.000","0.000","-99.000"
"467590","2020-03-05 00:00:00","22.300","70.000","8.000","21.700","0.850","1013.700","0.000","17.500","80.000","2352.000","8.900","70.000","2342.000","0.000","27.900","1059.000","21.100","2155.000","4.300","-99.000"
