"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAE070","2020-11-27 00:00:00","77.000","120.000","1.100","19.500","0.890","-99.000","0.000","2.700","140.000","2344.000","1.800","140.000","2349.000","-99.000","27.300","1415.000","19.300","500.000","-99.000","-99.000"
"CAF010","2020-11-27 00:00:00","150.000","70.000","0.600","22.300","0.870","-99.000","0.000","1.700","100.000","2301.000","1.500","100.000","2301.000","-99.000","29.100","1129.000","20.800","253.000","-99.000","-99.000"
"CAD010","2020-11-27 00:00:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-27 00:00:00","266.000","150.000","0.600","19.000","0.940","-99.000","0.000","2.100","220.000","2337.000","1.200","120.000","2315.000","-99.000","27.500","1203.000","18.800","2126.000","-99.000","-99.000"
"CAF060","2020-11-27 00:00:00","117.000","150.000","0.600","21.800","0.740","-99.000","0.000","5.500","150.000","2303.000","4.800","150.000","2301.000","-99.000","26.800","1013.000","20.500","513.000","-99.000","-99.000"
"CAE040","2020-11-27 00:00:00","97.000","220.000","0.600","19.800","0.880","-99.000","0.000","2.100","210.000","2336.000","1.200","210.000","2341.000","-99.000","27.700","1200.000","19.500","337.000","-99.000","-99.000"
"CAE060","2020-11-27 00:00:00","28.000","190.000","0.500","20.000","0.860","-99.000","0.000","3.200","170.000","2318.000","2.600","170.000","2320.000","-99.000","26.600","1028.000","19.000","511.000","-99.000","-99.000"
"CAAH60","2020-11-27 00:00:00","18.000","100.000","0.600","23.600","0.720","-99.000","0.000","3.600","140.000","2340.000","1.000","120.000","2342.000","-99.000","29.100","1242.000","21.700","553.000","-99.000","-99.000"
"CAE080","2020-11-27 00:00:00","64.000","360.000","0.500","19.800","0.900","-99.000","0.000","2.600","10.000","2334.000","1.300","20.000","2343.000","-99.000","28.300","1138.000","17.500","426.000","-99.000","-99.000"
"A0W080","2020-11-27 00:00:00","3.000","30.000","8.900","23.100","0.880","-99.000","0.000","14.500","60.000","2328.000","9.400","40.000","2301.000","-99.000","25.300","1148.000","22.500","436.000","-99.000","-99.000"
"CAF050","2020-11-27 00:00:00","85.000","170.000","0.500","22.300","0.870","-99.000","0.000","2.400","180.000","2342.000","1.600","180.000","2343.000","-99.000","29.300","1211.000","20.500","442.000","-99.000","-99.000"
"CAL010","2020-11-27 00:00:00","46.000","190.000","1.300","22.000","0.920","-99.000","0.000","2.700","200.000","2350.000","1.800","180.000","2301.000","-99.000","30.000","1331.000","21.000","512.000","-99.000","-99.000"
"CAF080","2020-11-27 00:00:00","208.000","30.000","1.200","21.500","0.890","-99.000","0.000","1.800","330.000","2331.000","1.200","30.000","0.000","-99.000","26.300","1041.000","20.800","603.000","-99.000","-99.000"
"CAE090","2020-11-27 00:00:00","89.000","140.000","0.800","21.000","0.800","-99.000","0.000","3.200","310.000","2304.000","2.700","300.000","2310.000","-99.000","27.100","1345.000","20.300","304.000","-99.000","-99.000"
"CAE050","2020-11-27 00:00:00","339.000","50.000","1.200","20.000","0.950","-99.000","0.000","2.900","50.000","2301.000","1.200","50.000","2343.000","-99.000","27.800","1237.000","18.800","404.000","-99.000","-99.000"
"A2K570","2020-11-27 00:00:00","90.000","0.000","0.200","20.000","0.990","-99.000","0.000","2.100","130.000","2319.000","1.300","140.000","2324.000","-99.000","29.600","1315.000","20.000","2358.000","-99.000","-99.000"
"CAE030","2020-11-27 00:00:00","76.000","20.000","0.600","18.000","0.740","-99.000","0.000","1.800","10.000","2350.000","0.600","20.000","2348.000","-99.000","28.300","1254.000","18.000","528.000","-99.000","-99.000"
"CAG060","2020-11-27 00:00:00","48.000","100.000","0.300","21.600","0.920","-99.000","0.000","2.200","160.000","2312.000","0.600","80.000","2306.000","-99.000","29.100","1207.000","20.600","529.000","-99.000","-99.000"
"CAF070","2020-11-27 00:00:00","181.000","130.000","2.100","22.300","0.880","-99.000","0.000","5.800","130.000","2302.000","4.500","130.000","2301.000","-99.000","26.300","1044.000","20.800","240.000","-99.000","-99.000"
"CAG030","2020-11-27 00:00:00","33.000","320.000","1.300","22.200","0.930","-99.000","0.000","2.100","130.000","2302.000","1.500","130.000","2302.000","-99.000","28.700","1221.000","21.200","435.000","-99.000","-99.000"
"CAH020","2020-11-27 00:00:00","93.000","160.000","2.200","22.500","0.860","-99.000","0.000","3.200","150.000","2355.000","2.200","160.000","0.000","-99.000","29.600","1312.000","19.800","429.000","-99.000","-99.000"
"A0Z080","2020-11-27 00:00:00","3171.000","270.000","1.400","2.900","0.820","-99.000","0.000","2.400","290.000","2323.000","1.900","270.000","2329.000","-99.000","11.800","1051.000","2.200","2327.000","-99.000","-99.000"
"A0W100","2020-11-27 00:00:00","2.000","30.000","7.100","22.200","0.840","-99.000","0.000","10.500","20.000","2348.000","7.900","40.000","2324.000","-99.000","26.400","1500.000","20.800","319.000","-99.000","-99.000"
"CAH010","2020-11-27 00:00:00","109.000","160.000","2.500","22.000","0.880","-99.000","0.000","3.400","140.000","2303.000","2.500","160.000","2353.000","-99.000","30.000","1314.000","20.300","423.000","-99.000","-99.000"
"CAG050","2020-11-27 00:00:00","60.000","110.000","1.700","22.600","0.840","-99.000","0.000","3.000","130.000","2310.000","2.200","110.000","2301.000","-99.000","28.100","1115.000","21.300","601.000","-99.000","-99.000"
"CAF090","2020-11-27 00:00:00","130.000","180.000","0.900","21.300","0.920","-99.000","0.000","2.600","130.000","2307.000","1.700","130.000","2307.000","-99.000","28.000","1106.000","19.800","427.000","-99.000","-99.000"
"D2F230","2020-11-27 00:00:00","1734.000","50.000","0.500","6.200","0.920","-99.000","0.000","1.800","60.000","2342.000","0.900","50.000","2313.000","-99.000","22.700","1053.000","2.600","625.000","-99.000","-99.000"
"CAF020","2020-11-27 00:00:00","209.000","60.000","0.800","21.600","0.900","-99.000","0.000","2.200","100.000","2303.000","1.300","110.000","2301.000","-99.000","27.800","1144.000","19.800","422.000","-99.000","-99.000"
"CAF040","2020-11-27 00:00:00","54.000","70.000","0.400","22.100","0.890","-99.000","0.000","2.400","80.000","2306.000","1.300","70.000","2307.000","-99.000","29.200","1146.000","21.100","613.000","-99.000","-99.000"
"A0K420","2020-11-27 00:00:00","22.000","40.000","2.400","23.300","0.830","-99.000","0.000","3.600","50.000","2302.000","2.900","40.000","2314.000","-99.000","27.700","1221.000","21.600","517.000","-99.000","-99.000"
"CAF030","2020-11-27 00:00:00","195.000","80.000","0.900","22.300","0.910","-99.000","0.000","2.200","70.000","2350.000","1.200","100.000","2341.000","-99.000","27.700","1159.000","21.000","215.000","-99.000","-99.000"
"A0W030","2020-11-27 00:00:00","6.000","40.000","2.700","21.300","0.970","-99.000","0.000","7.800","50.000","2322.000","3.400","30.000","2349.000","-99.000","28.800","1358.000","20.200","211.000","-99.000","-99.000"
"A0G720","2020-11-27 00:00:00","37.000","100.000","0.500","22.000","0.940","-99.000","0.000","1.900","120.000","-99.000","1.500","100.000","-99.000","-99.000","30.700","1140.000","20.700","613.000","-99.000","-99.000"
"CAG040","2020-11-27 00:00:00","35.000","330.000","0.300","21.800","0.880","-99.000","0.000","1.500","270.000","2310.000","1.300","150.000","2301.000","-99.000","27.800","1108.000","21.100","534.000","-99.000","-99.000"
"A0T780","2020-11-27 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG010","2020-11-27 00:00:00","28.000","280.000","0.300","22.700","0.800","-99.000","0.000","2.100","200.000","2304.000","1.700","160.000","2301.000","-99.000","29.800","1151.000","21.800","305.000","-99.000","-99.000"
"A0C540","2020-11-27 00:00:00","1374.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","14.700","110.000","2328.000","8.300","100.000","2305.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE020","2020-11-27 00:00:00","32.000","250.000","0.600","20.000","0.890","-99.000","0.000","2.100","100.000","2305.000","1.700","110.000","2311.000","-99.000","28.000","1237.000","19.000","541.000","-99.000","-99.000"
"CAJ010","2020-11-27 00:00:00","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAJ020","2020-11-27 00:00:00","50.000","170.000","1.100","22.000","0.920","-99.000","0.000","2.700","190.000","2301.000","2.200","170.000","2317.000","-99.000","29.800","1314.000","21.000","553.000","-99.000","-99.000"
"467420","2020-11-27 00:00:00","8.100","110.000","0.800","23.100","0.870","1016.100","0.000","2.300","100.000","2359.000","0.900","350.000","2306.000","-99.000","29.400","1255.000","22.200","535.000","8.100","-99.000"
"CAE070","2020-11-27 00:10:00","77.000","110.000","0.600","19.300","0.890","-99.000","0.000","2.700","140.000","2344.000","1.800","140.000","2349.000","-99.000","19.500","1.000","19.300","2.000","-99.000","-99.000"
"CAF010","2020-11-27 00:10:00","150.000","360.000","0.600","22.100","0.880","-99.000","0.000","1.700","100.000","2301.000","1.500","100.000","2301.000","-99.000","22.300","1.000","22.000","5.000","-99.000","-99.000"
"CAD010","2020-11-27 00:10:00","36.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAE010","2020-11-27 00:10:00","266.000","160.000","0.800","19.000","0.940","-99.000","0.000","2.100","220.000","2337.000","1.200","120.000","2315.000","-99.000","19.100","4.000","19.000","1.000","-99.000","-99.000"
"CAF060","2020-11-27 00:10:00","117.000","100.000","0.600","21.800","0.730","-99.000","0.000","5.500","150.000","2303.000","4.800","150.000","2301.000","-99.000","22.000","6.000","21.800","1.000","-99.000","-99.000"
"CAE040","2020-11-27 00:10:00","97.000","240.000","0.600","19.500","0.880","-99.000","0.000","2.100","210.000","2336.000","1.200","210.000","2341.000","-99.000","19.800","1.000","19.500","3.000","-99.000","-99.000"
