"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"A0C540","2020-04-25 00:00:00","1374.000","100.000","1.300","8.200","1.000","-99.000","15.500","3.000","120.000","2302.000","2.300","130.000","2303.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-25 00:00:00","44.500","10.000","8.300","21.900","0.720","1012.900","0.000","12.600","30.000","2313.000","8.900","20.000","2325.000","-99.000","23.100","956.000","21.000","120.000","1.400","-99.000"
"467420","2020-04-25 00:00:00","8.100","20.000","2.000","19.900","0.770","1016.100","-99.000","4.500","20.000","2329.000","2.700","10.000","2338.000","-99.000","23.200","1454.000","18.600","56.000","0.100","-99.000"
"466950","2020-04-25 00:00:00","99.000","100.000","5.100","20.200","0.520","1007.900","0.500","12.100","100.000","2344.000","7.600","110.000","2350.000","-99.000","20.300","2344.000","15.000","13.000","0.000","-99.000"
"466880","2020-04-25 00:00:00","11.000","70.000","2.100","18.000","0.780","1017.600","9.000","7.400","70.000","2304.000","4.000","60.000","2304.000","-99.000","18.900","2219.000","15.600","641.000","0.000","-99.000"
"467350","2020-04-25 00:00:00","10.700","20.000","4.600","20.900","0.750","1016.800","0.000","9.300","30.000","2340.000","5.200","20.000","2329.000","0.000","23.100","1358.000","19.300","544.000","2.400","-99.000"
"A0T780","2020-04-25 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-25 00:00:00","7.200","110.000","0.800","18.400","0.800","1014.400","1.500","3.500","70.000","2316.000","2.300","50.000","2308.000","-99.000","20.000","1303.000","16.400","220.000","0.000","-99.000"
"467530","2020-04-25 00:00:00","2413.400","290.000","1.500","8.700","1.000","-99.000","13.500","4.800","270.000","2314.000","2.400","270.000","2301.000","-99.000","10.600","1024.000","8.700","2128.000","0.000","-99.000"
"A0G720","2020-04-25 00:00:00","37.000","120.000","0.900","19.000","0.910","-99.000","9.000","2.400","120.000","-99.000","1.000","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-25 00:00:00","20.600","90.000","4.800","18.200","0.720","1015.900","0.500","9.900","80.000","2341.000","5.700","80.000","2349.000","0.000","19.400","1307.000","15.600","6.000","0.100","-99.000"
"A0W030","2020-04-25 00:00:00","6.000","10.000","2.300","17.800","0.640","-99.000","0.000","5.600","20.000","2323.000","2.400","20.000","2355.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-25 00:00:00","48.000","30.000","2.700","16.800","0.610","1016.600","0.000","5.900","40.000","2359.000","2.900","20.000","2321.000","0.000","22.800","1432.000","15.400","148.000","0.200","-99.000"
"A0W080","2020-04-25 00:00:00","3.000","30.000","7.600","20.400","0.720","-99.000","0.000","11.600","60.000","2317.000","8.000","20.000","2304.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-25 00:00:00","6.255","100.000","4.000","17.500","0.830","1015.700","7.500","8.100","100.000","2307.000","4.900","100.000","2321.000","0.000","18.600","2215.000","15.600","619.000","0.000","-99.000"
"467660","2020-04-25 00:00:00","9.000","340.000","1.100","19.300","0.770","1018.300","0.000","5.500","340.000","2350.000","1.800","340.000","2316.000","0.000","24.600","1101.000","19.200","2303.000","0.000","-99.000"
"A0K420","2020-04-25 00:00:00","22.000","80.000","2.000","18.800","0.860","-99.000","0.000","3.500","50.000","2301.000","2.700","50.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-25 00:00:00","3844.800","230.000","3.100","1.700","-99.000","-99.000","4.500","13.800","260.000","2353.000","6.800","250.000","2321.000","0.000","6.700","1433.000","1.700","437.000","0.000","-99.000"
"CAAH60","2020-04-25 00:00:00","18.000","990.000","0.400","17.100","0.780","-99.000","7.500","3.000","150.000","2358.000","0.600","140.000","2342.000","-99.000","18.300","2149.000","15.000","653.000","-99.000","-99.000"
"467590","2020-04-25 00:00:00","22.300","60.000","7.500","21.900","0.820","1014.600","0.000","14.300","60.000","2356.000","7.600","60.000","2357.000","0.000","27.700","1145.000","21.900","2021.000","4.200","-99.000"
"466930","2020-04-25 00:00:00","607.100","50.000","1.400","13.200","0.890","949.500","8.500","6.600","10.000","2316.000","2.200","40.000","2316.000","-99.000","14.400","2237.000","11.200","623.000","0.000","-99.000"
"D2F230","2020-04-25 00:00:00","1734.000","210.000","1.900","12.600","0.930","-99.000","5.000","8.500","180.000","2351.000","2.300","200.000","2301.000","-99.000","13.600","1112.000","9.400","1.000","-99.000","-99.000"
"467060","2020-04-25 00:00:00","24.900","260.000","2.200","16.100","0.980","1017.200","54.000","4.200","240.000","2302.000","3.000","260.000","2301.000","-99.000","17.300","922.000","15.400","1647.000","0.000","-99.000"
"467480","2020-04-25 00:00:00","26.900","80.000","1.500","19.400","0.840","1014.300","0.500","2.600","60.000","2340.000","1.900","70.000","2344.000","0.000","22.300","1421.000","17.500","608.000","0.000","-99.000"
"467540","2020-04-25 00:00:00","8.100","20.000","3.000","21.500","0.690","1017.900","-99.000","7.500","10.000","2334.000","4.100","30.000","2309.000","-99.000","25.700","1123.000","20.800","1752.000","0.800","-99.000"
"467080","2020-04-25 00:00:00","7.400","260.000","1.100","16.700","0.860","1019.300","38.000","2.600","270.000","2309.000","1.600","270.000","2316.000","0.000","16.900","420.000","15.700","1738.000","0.000","-99.000"
"A0A9M0","2020-04-25 00:00:00","24.058","110.000","1.200","16.900","0.820","1017.200","11.000","4.300","70.000","2313.000","2.500","80.000","2319.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-25 00:00:00","832.600","180.000","3.300","11.600","0.920","-99.000","10.500","9.600","150.000","2310.000","4.800","150.000","2301.000","0.000","12.300","2247.000","10.100","627.000","0.000","-99.000"
