"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"CAF010","2020-10-16 00:00:00","150.000","230.000","0.800","25.000","0.790","-99.000","0.000","2.100","220.000","2355.000","0.900","210.000","2358.000","-99.000","31.700","1228.000","23.200","452.000","-99.000","-99.000"
"467420","2020-10-16 00:00:00","8.100","10.000","1.500","25.400","0.810","1011.900","0.000","3.100","350.000","2303.000","1.900","340.000","2303.000","-99.000","32.100","1403.000","25.200","130.000","7.600","-99.000"
"CAJ020","2020-10-16 00:00:00","50.000","240.000","0.800","24.500","0.850","-99.000","0.000","2.200","190.000","2336.000","1.100","320.000","2306.000","-99.000","33.100","1352.000","23.300","535.000","-99.000","-99.000"
"CAJ010","2020-10-16 00:00:00","130.000","110.000","0.500","24.300","0.960","-99.000","0.000","1.700","250.000","2318.000","1.100","250.000","2323.000","-99.000","32.100","1408.000","23.300","559.000","-99.000","-99.000"
"466990","2020-10-16 00:00:00","16.100","230.000","3.100","24.100","0.870","1014.000","9.500","4.800","250.000","2344.000","3.300","230.000","2356.000","0.000","30.200","1244.000","24.000","2358.000","2.000","1.600"
"CAE020","2020-10-16 00:00:00","32.000","80.000","1.200","24.600","0.840","-99.000","0.000","3.000","80.000","2322.000","2.200","80.000","2324.000","-99.000","30.500","1311.000","24.500","251.000","-99.000","-99.000"
"A0C540","2020-10-16 00:00:00","1374.000","100.000","5.000","17.400","0.940","-99.000","2.000","11.400","120.000","2315.000","6.200","100.000","2323.000","-99.000","20.400","1340.000","15.700","228.000","-99.000","-99.000"
"CAG010","2020-10-16 00:00:00","28.000","150.000","0.600","25.300","0.730","-99.000","0.000","2.200","20.000","2304.000","1.300","30.000","2307.000","-99.000","32.100","1233.000","24.000","338.000","-99.000","-99.000"
"A0T780","2020-10-16 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"CAG040","2020-10-16 00:00:00","35.000","20.000","1.300","24.600","0.850","-99.000","0.000","2.200","10.000","2302.000","1.800","20.000","2301.000","-99.000","30.800","1223.000","23.300","600.000","-99.000","-99.000"
