"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"467490","2020-03-26 00:00:00","84.000","0.000","0.000","22.400","0.780","1004.600","0.000","1.600","70.000","2314.000","0.600","120.000","2301.000","0.000","29.900","1145.000","21.300","557.000","9.000","-99.000"
"467620","2020-03-26 00:00:00","324.000","100.000","4.800","22.900","0.990","979.200","0.000","7.900","90.000","2303.000","5.000","100.000","2352.000","0.000","26.300","1532.000","21.700","52.000","2.500","-99.000"
"467650","2020-03-26 00:00:00","1014.800","70.000","1.200","17.400","0.840","-99.000","0.000","2.400","30.000","2304.000","1.900","30.000","2313.000","0.000","28.200","1253.000","16.600","441.000","7.900","-99.000"
"467410","2020-03-26 00:00:00","13.800","360.000","2.000","24.300","-99.000","1012.000","0.000","3.000","10.000","2309.000","2.200","20.000","2330.000","0.000","29.800","1220.000","22.200","628.000","8.900","-99.000"
"466940","2020-03-26 00:00:00","26.700","60.000","0.900","22.100","0.920","1011.200","0.000","3.100","20.000","2337.000","1.900","30.000","2339.000","0.000","28.800","1429.000","20.900","325.000","6.600","-99.000"
"467571","2020-03-26 00:00:00","26.900","0.000","0.000","22.100","0.860","1011.300","0.000","1.700","70.000","2305.000","0.400","60.000","2307.000","0.000","27.200","1132.000","20.400","251.000","7.500","-99.000"
"A2K570","2020-03-26 00:00:00","90.000","140.000","0.800","20.300","0.990","-99.000","0.000","1.500","220.000","2335.000","1.100","220.000","2336.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-03-26 00:00:00","33.300","990.000","0.700","24.300","0.760","1010.500","0.500","5.800","240.000","2312.000","3.600","250.000","2314.000","0.000","28.300","1214.000","20.400","437.000","9.500","-99.000"
"467300","2020-03-26 00:00:00","44.500","40.000","3.300","23.000","0.850","1009.900","0.000","5.400","40.000","2303.000","4.700","40.000","2301.000","-99.000","25.800","1311.000","22.200","13.000","8.800","-99.000"
"A0C540","2020-03-26 00:00:00","1374.000","20.000","1.300","15.100","0.980","-99.000","0.000","2.100","20.000","2325.000","1.500","100.000","2301.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-03-26 00:00:00","4.000","30.000","4.200","24.200","0.940","1013.700","0.000","7.200","40.000","2302.000","4.300","40.000","2323.000","-99.000","27.900","1238.000","23.600","345.000","-99.000","-99.000"
"467440","2020-03-26 00:00:00","2.300","0.000","0.000","25.300","0.790","1014.300","0.000","1.800","330.000","2313.000","1.100","340.000","2321.000","0.000","29.900","1345.000","22.600","611.000","10.700","-99.000"
"A0T780","2020-03-26 00:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-03-26 00:00:00","7.200","330.000","1.100","22.200","0.860","1011.700","0.000","2.000","330.000","2400.000","1.100","330.000","2359.000","-99.000","25.000","1120.000","21.500","401.000","1.000","-99.000"
"467530","2020-03-26 00:00:00","2413.400","10.000","0.900","8.800","0.690","-99.000","0.000","3.000","20.000","2322.000","1.100","10.000","2357.000","-99.000","15.600","1109.000","5.100","320.000","5.500","-99.000"
"A0G720","2020-03-26 00:00:00","37.000","160.000","0.400","22.200","0.930","-99.000","0.000","1.000","140.000","-99.000","0.700","130.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-03-26 00:00:00","20.600","90.000","0.800","20.200","1.000","1012.700","0.000","1.300","100.000","2345.000","1.000","100.000","2352.000","0.000","25.400","1045.000","19.100","337.000","4.900","-99.000"
